wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T02:11:07.726397,21470.627178,0.000011,oscillation,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted_initial,5,4000
2026-05-11T02:11:07.744839,21470.647249,0.020082,oscillation,slew_gate,259,2.5900,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T02:11:07.764784,21470.667267,0.040101,oscillation,slew_gate,269,2.6900,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T02:11:07.784798,21470.687274,0.060107,oscillation,slew_gate,278,2.7800,100,254,2.5400,75,1,clamped_slew,5,4000
2026-05-11T02:11:07.804854,21470.707249,0.080083,oscillation,slew_gate,287,2.8700,100,255,2.5500,75,1,clamped_slew,5,4000
2026-05-11T02:11:07.824895,21470.727289,0.100123,oscillation,slew_gate,296,2.9600,100,256,2.5600,75,1,clamped_slew,5,4000
2026-05-11T02:11:07.844883,21470.747295,0.120129,oscillation,slew_gate,305,3.0500,100,257,2.5700,75,1,clamped_slew,5,4000
2026-05-11T02:11:07.864951,21470.767375,0.140209,oscillation,slew_gate,314,3.1400,100,258,2.5800,75,1,clamped_slew,5,4000
2026-05-11T02:11:07.884877,21470.787288,0.160121,oscillation,slew_gate,322,3.2200,100,260,2.6000,75,1,clamped_slew,5,4000
2026-05-11T02:11:07.904776,21470.807248,0.180081,oscillation,slew_gate,330,3.3000,100,261,2.6100,75,1,clamped_slew,5,4000
2026-05-11T02:11:07.924837,21470.827279,0.200112,oscillation,slew_gate,338,3.3800,100,262,2.6200,75,1,clamped_slew,5,4000
2026-05-11T02:11:07.944850,21470.847282,0.220116,oscillation,slew_gate,346,3.4600,100,263,2.6300,75,1,clamped_slew,5,4000
2026-05-11T02:11:07.964849,21470.867279,0.240113,oscillation,slew_gate,353,3.5300,100,264,2.6400,75,1,clamped_slew,5,4000
2026-05-11T02:11:07.984815,21470.887268,0.260102,oscillation,slew_gate,359,3.5900,100,266,2.6600,75,1,clamped_slew,5,4000
2026-05-11T02:11:07.004822,21470.907281,0.280115,oscillation,slew_gate,366,3.6600,100,267,2.6700,75,1,clamped_slew,5,4000
2026-05-11T02:11:08.024837,21470.927292,0.300125,oscillation,slew_gate,371,3.7100,100,268,2.6800,75,1,clamped_slew,5,4000
2026-05-11T02:11:08.044904,21470.947340,0.320173,oscillation,slew_gate,377,3.7700,100,269,2.6900,75,1,clamped_slew,5,4000
2026-05-11T02:11:08.064899,21470.967334,0.340168,oscillation,slew_gate,381,3.8100,100,270,2.7000,75,1,clamped_slew,5,4000
2026-05-11T02:11:08.084759,21470.987273,0.360106,oscillation,slew_gate,386,3.8600,100,272,2.7200,75,1,clamped_slew,5,4000
2026-05-11T02:11:08.104844,21471.007276,0.380109,oscillation,slew_gate,389,3.8900,100,273,2.7300,75,1,clamped_slew,5,4000
2026-05-11T02:11:08.124895,21471.027368,0.400202,oscillation,slew_gate,393,3.9300,100,274,2.7400,75,1,clamped_slew,5,4000
2026-05-11T02:11:08.144837,21471.047283,0.420116,oscillation,slew_gate,395,3.9500,100,275,2.7500,75,1,clamped_slew,5,4000
2026-05-11T02:11:08.164982,21471.067404,0.440238,oscillation,slew_gate,397,3.9700,100,276,2.7600,75,1,clamped_slew,5,4000
2026-05-11T02:11:08.184947,21471.087352,0.460186,oscillation,slew_gate,399,3.9900,100,278,2.7800,75,1,clamped_slew,5,4000
2026-05-11T02:11:08.204860,21471.107298,0.480132,oscillation,slew_gate,400,4.0000,100,279,2.7900,75,1,clamped_slew,5,4000
2026-05-11T02:11:08.224798,21471.127250,0.500083,oscillation,slew_gate,400,4.0000,100,280,2.8000,75,1,clamped_slew,5,4000
2026-05-11T02:11:08.244838,21471.147276,0.520110,oscillation,slew_gate,400,4.0000,100,281,2.8100,75,1,clamped_slew,5,4000
2026-05-11T02:11:08.264806,21471.167274,0.540107,oscillation,slew_gate,399,3.9900,100,282,2.8200,75,1,clamped_slew,5,4000
2026-05-11T02:11:08.284864,21471.187339,0.560172,oscillation,slew_gate,397,3.9700,100,284,2.8400,75,1,clamped_slew,5,4000
2026-05-11T02:11:08.304843,21471.207294,0.580127,oscillation,slew_gate,395,3.9500,100,285,2.8500,75,1,clamped_slew,5,4000
2026-05-11T02:11:08.324829,21471.227271,0.600105,oscillation,slew_gate,393,3.9300,100,286,2.8600,75,1,clamped_slew,5,4000
2026-05-11T02:11:08.344873,21471.247272,0.620105,oscillation,slew_gate,389,3.8900,100,287,2.8700,75,1,clamped_slew,5,4000
2026-05-11T02:11:08.364909,21471.267371,0.640204,oscillation,slew_gate,386,3.8600,100,288,2.8800,75,1,clamped_slew,5,4000
2026-05-11T02:11:08.384829,21471.287258,0.660092,oscillation,slew_gate,381,3.8100,100,290,2.9000,75,1,clamped_slew,5,4000
2026-05-11T02:11:08.404833,21471.307278,0.680112,oscillation,slew_gate,377,3.7700,100,291,2.9100,75,1,clamped_slew,5,4000
