wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:18:17.978610,40886.304096,0.500048,70.1003,,,70.1000,0.0552,
2026-05-11T22:18:18.482519,40886.808013,1.003921,70.1010,,,70.1000,0.0578,
2026-05-11T22:18:18.982545,40887.308042,1.503953,70.1008,,,70.1013,0.0554,
2026-05-11T22:18:19.486475,40887.811955,2.007901,70.1002,,,70.1013,0.0559,
2026-05-11T22:18:19.986891,40888.312379,2.508328,70.1025,,,70.1009,0.0554,
2026-05-11T22:18:20.490470,40888.815947,3.011906,70.1048,,,70.1009,0.0560,
2026-05-11T22:18:20.990478,40889.315957,3.511931,70.1053,,,70.1053,0.0508,
2026-05-11T22:18:21.494298,40889.819776,4.015736,70.1049,,,70.1053,0.0523,
2026-05-11T22:18:21.994422,40890.319904,4.515868,70.1075,,,70.1054,0.0510,
2026-05-11T22:18:22.498234,40890.823713,5.019667,70.1107,,,70.1054,0.0461,
2026-05-11T22:18:22.998436,40891.323919,5.519883,70.1137,,,70.1114,0.0453,
2026-05-11T22:18:23.506462,40891.831941,6.027914,70.1138,2.5000,100,70.1114,0.0406,
2026-05-11T22:18:24.010464,40892.335942,6.531919,70.1129,2.5000,100,70.1133,0.0457,
2026-05-11T22:18:24.514284,40892.839764,7.035735,70.1116,2.5000,100,70.1133,0.0447,
2026-05-11T22:18:25.014480,40893.339959,7.535932,70.1116,2.5000,100,70.1114,0.0457,
2026-05-11T22:18:25.518269,40893.843749,8.039720,70.1092,2.5000,74,70.1114,0.0407,
2026-05-11T22:18:26.022200,40894.347680,8.543652,70.0769,2.5000,74,70.0996,0.0644,
2026-05-11T22:18:26.522279,40894.847758,9.043731,70.1091,2.5000,74,70.0996,0.0605,
2026-05-11T22:18:27.030220,40895.355698,9.551669,70.0658,2.5000,74,70.1000,0.0688,
2026-05-11T22:18:27.534131,40895.859609,10.055586,70.1049,2.5000,74,70.1000,0.0713,
2026-05-11T22:18:28.034213,40896.359693,10.555665,70.0773,2.5000,74,70.1003,0.0634,
2026-05-11T22:18:28.534347,40896.859828,11.055795,70.1113,2.5000,74,70.1003,0.0642,
2026-05-11T22:18:29.038284,40897.363765,11.559734,70.0902,2.5000,74,70.1083,0.0534,
2026-05-11T22:18:29.538518,40897.863996,12.059971,70.1230,2.5000,74,70.1083,0.0501,
2026-05-11T22:18:30.042753,40898.368233,12.564200,70.1041,2.5000,74,70.1204,0.0426,
