wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T21:55:20.670954,11161.899860,0.506040,2.4839,,,2.5030,-0.0013,
2026-05-10T21:55:21.179079,11162.407981,1.014169,2.4836,,,2.4839,-0.0005,
2026-05-10T21:55:21.683409,11162.912314,1.518498,2.4854,,,2.4839,0.0004,
2026-05-10T21:55:22.183784,11163.412700,2.018866,2.4836,,,2.4854,-0.0000,
2026-05-10T21:55:22.687305,11163.916211,2.522392,2.4817,,,2.4854,0.0016,
2026-05-10T21:55:23.190828,11164.419724,3.025939,2.4801,,,2.4817,0.0023,
2026-05-10T21:55:23.691364,11164.920268,3.526457,2.4797,,,2.4817,0.0040,
2026-05-10T21:55:24.191510,11165.420415,4.026600,2.4772,,,2.4796,0.0040,
2026-05-10T21:55:24.695450,11165.924355,4.530539,2.4803,,,2.4796,0.0046,
2026-05-10T21:55:25.199225,11166.428124,5.034326,2.4836,,,2.4806,0.0012,
2026-05-10T21:55:25.699259,11166.928152,5.534375,2.4828,,,2.4827,-0.0011,
2026-05-10T21:55:26.202622,11167.431511,6.037748,2.4807,,,2.4827,0.0028,
2026-05-10T21:55:26.702956,11167.931859,6.538057,2.4789,2.4900,100,2.4827,0.0047,
2026-05-10T21:55:27.203272,11168.432178,7.038354,2.4803,2.4900,100,2.4789,0.0055,
2026-05-10T21:55:27.711249,11168.940149,7.546350,2.4842,2.4900,100,2.4789,0.0004,
2026-05-10T21:55:28.211263,11169.440160,8.046370,2.4869,2.5000,100,2.4843,-0.0029,
2026-05-10T21:55:28.711360,11169.940264,8.546451,2.4874,2.5000,100,2.4843,-0.0022,
2026-05-10T21:55:29.214895,11170.443792,9.050011,2.4870,2.5000,100,2.4874,-0.0052,
2026-05-10T21:55:29.715421,11170.944327,9.550523,2.4869,2.5000,100,2.4874,-0.0017,
2026-05-10T21:55:30.218770,11171.447660,10.053894,2.4867,2.5100,74,2.4870,-0.0030,
2026-05-10T21:55:30.718816,11171.947712,10.553928,2.4871,2.5100,74,2.4870,-0.0028,
2026-05-10T21:55:31.218979,11172.447880,11.054078,2.4879,2.5100,74,2.4871,-0.0036,
2026-05-10T21:55:31.719021,11172.947921,11.554122,2.4883,2.5100,74,2.4871,-0.0045,
2026-05-10T21:55:32.219042,11173.447938,12.054155,2.4880,2.5100,74,2.4883,-0.0046,
2026-05-10T21:55:32.719163,11173.948198,12.554233,2.4872,2.5100,74,2.4883,-0.0021,
2026-05-10T21:55:33.223190,11174.452091,13.058293,2.4865,2.5100,74,2.4873,-0.0041,
2026-05-10T21:55:33.723363,11174.952262,13.558467,2.4851,2.5100,74,2.4873,-0.0036,
2026-05-10T21:55:34.223548,11175.452449,14.058641,2.4837,2.5000,100,2.4849,-0.0003,
2026-05-10T21:55:34.727514,11175.956418,14.562606,2.4821,2.5000,100,2.4849,-0.0014,
2026-05-10T21:55:35.227571,11176.456470,15.062657,2.4794,2.5000,100,2.4820,0.0045,
2026-05-10T21:55:35.730884,11176.959781,15.565993,2.4780,2.5000,100,2.4820,0.0041,
2026-05-10T21:55:36.231074,11177.459977,16.066166,2.4751,2.4900,100,2.4778,0.0094,
2026-05-10T21:55:36.731093,11177.959988,16.566205,2.4736,2.4900,100,2.4736,0.0104,
2026-05-10T21:55:37.231462,11178.460378,17.066527,2.4733,2.4900,100,2.4736,0.0094,
2026-05-10T21:55:37.735029,11178.963928,17.570134,2.4743,2.4900,100,2.4736,0.0094,
2026-05-10T21:55:38.235214,11179.464117,18.070312,2.4776,2.4900,100,2.4744,0.0081,
2026-05-10T21:55:38.739578,11179.968491,18.574658,2.4802,2.4900,100,2.4744,0.0045,
2026-05-10T21:55:39.247030,11180.475925,19.082143,2.4825,2.4900,100,2.4803,0.0019,
2026-05-10T21:55:39.747251,11180.976158,19.582336,2.4847,2.4900,100,2.4803,-0.0014,
2026-05-10T21:55:40.251301,11181.480201,20.086399,2.4850,2.5000,100,2.4847,-0.0020,
2026-05-10T21:55:40.751442,11181.980343,20.586538,2.4858,2.5000,100,2.4847,-0.0014,
2026-05-10T21:55:41.255326,11182.484226,21.090428,2.4869,2.5000,100,2.4858,-0.0042,
2026-05-10T21:55:41.763331,11182.992231,21.598435,2.4873,2.5000,100,2.4858,-0.0021,
2026-05-10T21:55:42.263468,11183.492369,22.098566,2.4886,2.5000,100,2.4874,-0.0056,
2026-05-10T21:55:42.767215,11183.996122,22.602301,2.4901,2.5000,100,2.4874,-0.0061,
2026-05-10T21:55:43.267403,11184.496298,23.102511,2.4915,2.5000,100,2.4902,-0.0085,
2026-05-10T21:55:43.767565,11184.996475,23.602652,2.4905,2.5000,100,2.4902,-0.0065,
2026-05-10T21:55:44.271406,11185.500326,24.106471,2.4923,2.5000,100,2.4906,-0.0082,
2026-05-10T21:55:44.775563,11186.004467,24.610652,2.4915,2.5000,100,2.4906,-0.0089,
2026-05-10T21:55:45.279072,11186.507968,25.114184,2.4908,2.5000,100,2.4915,-0.0064,
2026-05-10T21:55:45.779212,11187.008117,25.614309,2.4922,2.5000,100,2.4915,-0.0086,
2026-05-10T21:55:46.283542,11187.512457,26.118609,2.4925,2.4900,74,2.4923,-0.0072,
2026-05-10T21:55:46.791087,11188.019984,26.626188,2.4915,2.4900,74,2.4923,-0.0071,
2026-05-10T21:55:47.291264,11188.520171,27.126350,2.4912,2.4900,74,2.4915,-0.0086,
2026-05-10T21:55:47.791302,11189.020202,27.626401,2.4885,2.4900,74,2.4915,-0.0063,
2026-05-10T21:55:48.291349,11189.520254,28.126439,2.4846,2.5000,100,2.4883,-0.0023,
2026-05-10T21:55:48.795168,11190.024073,28.630220,2.4827,2.5000,100,2.4883,-0.0016,
2026-05-10T21:55:49.295588,11190.524490,29.130679,2.4807,2.5000,100,2.4827,0.0009,
2026-05-10T21:55:49.795605,11191.024501,29.630714,2.4806,2.5000,100,2.4806,0.0033,
2026-05-10T21:55:50.303487,11191.532389,30.138582,2.4811,2.5100,100,2.4806,0.0033,
2026-05-10T21:55:50.803770,11192.032681,30.638856,2.4806,2.5100,100,2.4806,0.0018,
2026-05-10T21:55:51.307275,11192.536174,31.142377,2.4807,2.5100,100,2.4805,0.0012,
2026-05-10T21:55:51.815327,11193.044239,31.650240,2.4814,2.5100,100,2.4805,0.0040,
