wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:13:47.058860,40615.384354,0.502836,60.6077,,,60.5719,0.2780,
2026-05-11T22:13:47.562439,40615.887917,1.006454,60.7064,,,60.5719,0.2351,
2026-05-11T22:13:48.066281,40616.391766,1.510285,60.7886,,,60.7633,0.1954,
2026-05-11T22:13:48.566411,40616.891894,2.010421,60.8477,,,60.7633,0.1674,
2026-05-11T22:13:49.074141,40617.399621,2.518155,60.8887,,,60.8753,0.1487,
2026-05-11T22:13:49.574264,40617.899745,3.018275,60.9196,,,60.8753,0.1335,
2026-05-11T22:13:50.074408,40618.399887,3.518424,60.9423,,,60.9346,0.1232,
2026-05-11T22:13:50.578369,40618.903848,4.022386,60.9630,,,60.9346,0.1189,
2026-05-11T22:13:51.078390,40619.403870,4.522407,60.9796,,,60.9732,0.1140,
2026-05-11T22:13:51.582241,40619.907721,5.026256,60.9930,,,60.9732,0.1071,
2026-05-11T22:13:52.082348,40620.407828,5.526362,61.0045,,,61.0003,0.1026,
2026-05-11T22:13:52.586217,40620.911696,6.030234,61.0143,2.5000,100,61.0003,0.0983,
2026-05-11T22:13:53.086509,40621.411991,6.530515,61.0234,2.5000,100,61.0202,0.0916,
2026-05-11T22:13:53.590320,40621.915800,7.034332,61.0300,2.5000,100,61.0202,0.0895,
2026-05-11T22:13:54.090360,40622.415841,7.534371,61.0319,2.5000,100,61.0311,0.0874,
2026-05-11T22:13:54.594459,40622.919936,8.038478,61.0471,3.4800,100,61.0311,0.0865,
2026-05-11T22:13:55.102293,40623.427772,8.546309,61.1191,3.4800,100,61.0817,0.0592,
2026-05-11T22:13:55.602369,40623.927850,9.046382,61.2504,3.4800,100,61.0817,-0.0347,
2026-05-11T22:13:56.110262,40624.435743,9.554277,61.3825,3.4800,100,61.3319,-0.1678,
2026-05-11T22:13:56.610618,40624.936098,10.054630,61.4885,4.4800,100,61.3319,-0.2934,
2026-05-11T22:13:57.110810,40625.436295,10.554813,61.5600,4.4800,100,61.5348,-0.3864,
2026-05-11T22:13:57.614382,40625.939863,11.058395,61.6064,4.4800,100,61.5348,-0.4451,
2026-05-11T22:13:58.114483,40626.439964,11.558494,61.6353,4.4800,100,61.6267,-0.4849,
2026-05-11T22:13:58.618274,40626.943758,12.062282,61.6790,5.4800,100,61.6267,-0.3352,
2026-05-11T22:13:59.119071,40627.444568,12.563058,61.8884,5.4800,100,61.7831,-0.0725,
2026-05-11T22:13:59.622396,40627.947875,13.066413,62.1021,5.4800,100,61.7831,0.1039,
2026-05-11T22:14:00.122490,40628.447970,13.566506,62.0621,5.4800,100,62.0948,0.1086,
2026-05-11T22:14:00.626354,40628.951832,14.070370,61.9376,6.4900,100,62.0948,0.0811,
2026-05-11T22:14:01.126451,40629.451929,14.570469,61.7939,6.4900,100,61.8514,0.0565,
2026-05-11T22:14:01.630229,40629.955707,15.074249,61.6461,6.4900,100,61.8514,0.0327,
2026-05-11T22:14:02.130355,40630.455834,15.574371,61.5171,6.4900,100,61.5714,0.0166,
2026-05-11T22:14:02.630505,40630.955984,16.074519,61.4022,7.4900,100,61.5714,0.0022,
2026-05-11T22:14:03.138252,40631.463732,16.582266,61.3082,7.4900,100,61.3475,-0.0036,
