wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:45:11.882097,23514.784785,0.514984,2.4898,,,2.5000,0.0047,
2026-05-11T02:45:12.386027,23515.288720,1.018898,2.4897,,,2.4897,0.0036,
2026-05-11T02:45:12.893819,23515.796502,1.526722,2.4882,,,2.4897,0.0076,
2026-05-11T02:45:13.397431,23516.300110,2.030341,2.4892,,,2.4892,0.0076,
2026-05-11T02:45:13.902049,23516.804737,2.534940,2.4936,,,2.4892,0.0044,
2026-05-11T02:45:14.409515,23517.312197,3.042415,2.4950,,,2.4950,0.0006,
2026-05-11T02:45:14.909499,23517.812172,3.542422,2.4956,,,2.4950,0.0002,
2026-05-11T02:45:15.417921,23518.320607,4.050814,2.4967,,,2.4967,-0.0003,
2026-05-11T02:45:15.925469,23518.828149,4.558379,2.4968,,,2.4967,-0.0027,
2026-05-11T02:45:16.425640,23519.328318,5.058553,2.4942,,,2.4942,-0.0007,
2026-05-11T02:45:16.925898,23519.828594,5.558783,2.4935,,,2.4942,0.0017,
2026-05-11T02:45:17.429431,23520.332103,6.062355,2.4925,2.4800,100,2.4925,0.0024,
2026-05-11T02:45:17.929490,23520.832167,6.562408,2.4947,2.4800,100,2.4925,0.0025,
2026-05-11T02:45:18.429940,23521.332622,7.062842,2.4941,2.4800,100,2.4941,-0.0005,
2026-05-11T02:45:18.946063,23521.848749,7.578957,2.4930,2.4800,100,2.4941,0.0000,
2026-05-11T02:45:19.446144,23522.348830,8.079038,2.4921,2.5100,100,2.4921,0.0005,
2026-05-11T02:45:19.946189,23522.848874,8.579083,2.4945,2.5100,100,2.4921,0.0023,
2026-05-11T02:45:20.450107,23523.352789,9.083006,2.4946,2.5100,100,2.4946,-0.0000,
2026-05-11T02:45:20.957800,23523.860481,9.590707,2.4943,2.5100,100,2.4946,0.0003,
2026-05-11T02:45:21.461680,23524.364364,10.094584,2.4945,2.4900,100,2.4945,-0.0001,
2026-05-11T02:45:21.965329,23524.868013,10.598250,2.4958,2.4900,100,2.4945,0.0003,
2026-05-11T02:45:22.469793,23525.372474,11.102699,2.4964,2.4900,100,2.4964,-0.0007,
