wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:39:23.982154,42152.307634,0.502999,74.8163,,,2.0540,0.0113,
2026-05-11T22:39:24.482238,42152.807717,1.003086,74.8164,,,74.8160,0.0127,
2026-05-11T22:39:24.982249,42153.307730,1.503095,74.8163,,,74.8160,0.0118,
2026-05-11T22:39:25.482371,42153.807852,2.003219,74.8144,,,74.8149,0.0162,
2026-05-11T22:39:25.982388,42154.307870,2.503230,74.8143,,,74.8149,0.0126,
2026-05-11T22:39:26.482386,42154.807865,3.003235,74.8138,,,74.8133,0.0149,
2026-05-11T22:39:26.990220,42155.315704,3.511059,74.8147,,,74.8133,0.0136,
2026-05-11T22:39:27.494378,42155.819858,4.015196,74.8144,,,74.8145,0.0136,
2026-05-11T22:39:27.998338,42156.323819,4.519184,74.8147,,,74.8145,0.0149,
2026-05-11T22:39:28.502231,42156.827710,5.023078,74.8162,,,74.8156,0.0128,
2026-05-11T22:39:29.002560,42157.328044,5.523397,74.8183,,,74.8156,0.0136,
2026-05-11T22:39:29.502875,42157.828353,6.023725,74.8194,2.4900,100,74.8192,0.0110,
2026-05-11T22:39:30.006450,42158.331931,6.527294,74.8192,2.4900,100,74.8192,0.0099,
2026-05-11T22:39:30.506460,42158.831943,7.027303,74.8199,2.4900,100,74.8198,0.0092,
2026-05-11T22:39:31.014175,42159.339654,7.535026,74.8198,2.4900,100,74.8198,0.0086,
2026-05-11T22:39:31.514204,42159.839683,8.035051,74.8184,2.5100,74,74.8193,0.0072,
2026-05-11T22:39:32.014258,42160.339738,8.535105,74.8175,2.5100,74,74.8193,0.0112,
2026-05-11T22:39:32.518240,42160.843718,9.039091,74.8184,2.5100,74,74.8181,0.0103,
2026-05-11T22:39:33.018473,42161.343961,9.539305,74.8174,2.5100,74,74.8181,0.0124,
2026-05-11T22:39:33.522717,42161.848197,10.043565,74.8167,2.5000,74,74.8170,0.0135,
2026-05-11T22:39:34.026235,42162.351715,10.547084,74.8189,2.5000,74,74.8170,0.0119,
2026-05-11T22:39:34.526857,42162.852357,11.047661,74.8215,2.5000,74,74.8209,0.0078,
2026-05-11T22:39:35.034256,42163.359736,11.555105,74.8214,2.5000,74,74.8209,0.0062,
2026-05-11T22:39:35.534687,42163.860174,12.055519,74.8192,2.5000,49,74.8199,0.0059,
2026-05-11T22:39:36.038286,42164.363765,12.559137,74.8192,2.5000,49,74.8199,0.0085,
2026-05-11T22:39:36.539305,42164.864791,13.060137,74.8202,2.5000,49,74.8193,0.0115,
2026-05-11T22:39:37.042599,42165.368082,13.563440,74.8258,2.5000,49,74.8193,0.0075,
2026-05-11T22:39:37.546414,42165.871898,14.067249,74.8278,2.5100,74,74.8276,0.0014,
2026-05-11T22:39:38.054334,42166.379814,14.575182,74.8281,2.5100,74,74.8276,0.0032,
2026-05-11T22:39:38.558281,42166.883760,15.079130,74.8278,2.5100,74,74.8286,-0.0002,
2026-05-11T22:39:39.058343,42167.383822,15.579194,74.8264,2.5100,74,74.8286,0.0008,
2026-05-11T22:39:39.558346,42167.883825,16.079196,74.8236,2.5000,74,74.8253,0.0037,
