wall_time_iso,monotonic_s,t_elapsed_s,mode,distance_cm,distance_m,signal_quality,covariance,min_cm,max_cm
2026-04-22T15:52:11.017028,456947.040962,0.000009,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:11.035939,456947.061015,0.020061,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:11.055955,456947.081047,0.040094,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:11.076056,456947.101130,0.060177,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:11.096088,456947.121126,0.080173,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:11.116022,456947.141031,0.100078,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:11.136020,456947.161054,0.120101,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:11.156061,456947.181040,0.140087,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:11.176132,456947.201124,0.160171,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:11.196123,456947.221134,0.180180,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:11.216199,456947.241153,0.200200,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:11.236280,456947.261172,0.220219,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:11.256123,456947.281064,0.240110,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:11.276200,456947.301121,0.260168,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:11.296195,456947.321171,0.280217,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:11.316414,456947.341180,0.300227,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:11.336325,456947.361187,0.320233,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:11.356208,456947.381161,0.340208,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:11.376182,456947.401157,0.360204,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:11.396230,456947.421155,0.380201,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:11.415990,456947.441031,0.400078,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:11.436208,456947.461179,0.420226,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:11.456030,456947.481058,0.440105,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:11.476016,456947.501073,0.460119,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:11.496087,456947.521130,0.480177,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:11.516072,456947.541046,0.500093,normal,48,0.4800,100,1,5,4000
2026-04-22T15:52:11.536056,456947.561060,0.520107,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:11.555998,456947.581032,0.540078,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:11.576029,456947.601065,0.560111,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:11.596019,456947.621059,0.580106,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:11.616025,456947.641034,0.600081,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:11.636058,456947.661046,0.620093,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:11.656044,456947.681083,0.640130,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:11.676082,456947.701136,0.660182,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:11.696109,456947.721140,0.680187,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:11.715944,456947.741022,0.700069,normal,52,0.5200,100,1,5,4000
2026-04-22T15:52:11.736060,456947.761155,0.720202,normal,52,0.5200,100,1,5,4000
2026-04-22T15:52:11.755964,456947.781045,0.740092,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:11.776126,456947.801123,0.760170,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:11.796084,456947.821060,0.780106,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:11.815975,456947.841022,0.800069,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:11.835985,456947.861023,0.820070,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:11.856019,456947.881045,0.840092,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:11.876044,456947.901063,0.860109,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:11.896108,456947.921065,0.880112,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:11.916059,456947.941037,0.900084,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:11.936137,456947.961156,0.920202,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:11.956096,456947.981133,0.940180,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:11.976155,456948.001145,0.960191,normal,49,0.4900,100,1,5,4000
2026-04-22T15:52:11.996123,456948.021137,0.980183,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:12.016054,456948.041036,1.000083,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:12.035962,456948.061058,1.020105,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:12.056082,456948.081142,1.040188,normal,51,0.5100,100,1,5,4000
2026-04-22T15:52:12.076075,456948.101131,1.060178,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:12.096020,456948.121042,1.080089,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:12.116172,456948.141113,1.100159,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:12.136217,456948.161134,1.120181,normal,50,0.5000,100,1,5,4000
2026-04-22T15:52:12.156137,456948.181064,1.140111,normal,48,0.4800,100,1,5,4000
2026-04-22T15:52:12.176108,456948.201047,1.160094,normal,49,0.4900,100,1,5,4000
