wall_time_iso,monotonic_s,t_elapsed_s,mode,distance_cm,distance_m,signal_quality,covariance,min_cm,max_cm
2026-04-23T11:37:53.772365,463403.737607,0.000043,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:53.791249,463403.757730,0.020167,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:53.811255,463403.777750,0.040186,normal,52,0.5200,100,1,5,4000
2026-04-23T11:37:53.831280,463403.797743,0.060179,normal,51,0.5100,100,1,5,4000
2026-04-23T11:37:53.851423,463403.817766,0.080202,normal,49,0.4900,100,1,5,4000
2026-04-23T11:37:53.871465,463403.837735,0.100172,normal,49,0.4900,100,1,5,4000
2026-04-23T11:37:53.891485,463403.857698,0.120135,normal,49,0.4900,100,1,5,4000
2026-04-23T11:37:53.911562,463403.877763,0.140200,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:53.931539,463403.897758,0.160194,normal,49,0.4900,100,1,5,4000
2026-04-23T11:37:53.951393,463403.917672,0.180108,normal,49,0.4900,100,1,5,4000
2026-04-23T11:37:53.971557,463403.937710,0.200147,normal,48,0.4800,100,1,5,4000
2026-04-23T11:37:53.991272,463403.957684,0.220121,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:54.011512,463403.977755,0.240192,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:54.031432,463403.997687,0.260124,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:54.051580,463404.017769,0.280205,normal,52,0.5200,100,1,5,4000
2026-04-23T11:37:54.071187,463404.037645,0.300081,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:54.091327,463404.057804,0.320241,normal,51,0.5100,100,1,5,4000
2026-04-23T11:37:54.111345,463404.077771,0.340207,normal,51,0.5100,100,1,5,4000
2026-04-23T11:37:54.131522,463404.097752,0.360188,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:54.151406,463404.117786,0.380222,normal,49,0.4900,100,1,5,4000
2026-04-23T11:37:54.171445,463404.137752,0.400188,normal,49,0.4900,100,1,5,4000
2026-04-23T11:37:54.191564,463404.157810,0.420247,normal,49,0.4900,100,1,5,4000
2026-04-23T11:37:54.211559,463404.177715,0.440152,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:54.231430,463404.197748,0.460184,normal,49,0.4900,100,1,5,4000
2026-04-23T11:37:54.251368,463404.217748,0.480184,normal,51,0.5100,100,1,5,4000
2026-04-23T11:37:54.271428,463404.237727,0.500163,normal,50,0.5000,100,1,5,4000
2026-04-23T11:37:54.291544,463404.257764,0.520201,normal,52,0.5200,100,1,5,4000
