wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:39:29.093428,19571.996099,0.514890,2.5029,,,2.5130,-0.0105,
2026-05-11T01:39:29.597239,19572.499909,1.018682,2.5019,,,2.5018,-0.0090,
2026-05-11T01:39:30.101067,19573.003738,1.522536,2.5020,,,2.5018,-0.0089,
2026-05-11T01:39:30.601445,19573.504119,2.022855,2.5016,,,2.5017,-0.0084,
2026-05-11T01:39:31.102247,19574.004935,2.523680,2.5036,,,2.5017,-0.0071,
2026-05-11T01:39:31.605510,19574.508188,3.026962,2.5044,,,2.5046,-0.0093,
2026-05-11T01:39:32.105966,19575.008653,3.527404,2.5031,,,2.5046,-0.0090,
2026-05-11T01:39:32.610044,19575.512722,4.031426,2.5033,,,2.5030,-0.0067,
2026-05-11T01:39:33.113537,19576.016214,4.534992,2.5042,,,2.5030,-0.0072,
2026-05-11T01:39:33.613946,19576.516626,5.035313,2.5022,,,2.5031,-0.0114,
2026-05-11T01:39:34.113979,19577.016668,5.535410,2.4995,,,2.5031,-0.0058,
2026-05-11T01:39:34.617322,19577.519993,6.038747,2.4987,0.5000,100,2.4989,-0.0038,
2026-05-11T01:39:35.129510,19578.032193,6.550956,2.4982,0.5000,100,2.4989,-0.0036,
2026-05-11T01:39:35.633965,19578.536660,7.055385,2.4983,0.5000,100,2.4985,-0.0028,
2026-05-11T01:39:36.138233,19579.040918,7.559672,2.4973,0.5000,100,2.4985,-0.0035,
2026-05-11T01:39:36.641144,19579.543816,8.062611,2.4980,0.5000,100,2.4976,-0.0002,
2026-05-11T01:39:37.141151,19580.043822,8.562620,2.4983,0.5000,100,2.4976,-0.0023,
2026-05-11T01:39:37.645180,19580.547852,9.066648,2.4947,0.5000,100,2.4961,-0.0032,
2026-05-11T01:39:38.153516,19581.056193,9.574972,2.4910,0.5000,100,2.4961,0.0028,
2026-05-11T01:39:38.653520,19581.556189,10.074991,2.4918,0.5000,100,2.4915,0.0036,
2026-05-11T01:39:39.153598,19582.056278,10.575050,2.4918,0.5000,100,2.4915,0.0008,
2026-05-11T01:39:39.657627,19582.560312,11.079062,2.4908,0.5000,100,2.4909,0.0044,
2026-05-11T01:39:40.165355,19583.068029,11.586812,2.4916,0.5000,100,2.4909,0.0073,
2026-05-11T01:39:40.665462,19583.568140,12.086917,2.4897,0.5000,100,2.4902,0.0040,
2026-05-11T01:39:41.165461,19584.068136,12.586922,2.4888,0.5000,100,2.4902,0.0052,
2026-05-11T01:39:41.666213,19584.568908,13.087629,2.4877,0.5000,100,2.4882,0.0059,
2026-05-11T01:39:42.169128,19585.071801,13.590594,2.4857,0.5000,100,2.4882,0.0074,
2026-05-11T01:39:42.669149,19585.571819,14.090620,2.4860,0.5000,100,2.4854,0.0078,
2026-05-11T01:39:43.169182,19586.071853,14.590648,2.4862,0.5000,100,2.4854,0.0080,
2026-05-11T01:39:43.673243,19586.575915,15.094710,2.4900,0.5000,100,2.4886,0.0072,
2026-05-11T01:39:44.181890,19587.084570,15.603335,2.4946,0.5000,100,2.4886,0.0023,
2026-05-11T01:39:44.685224,19587.587899,16.106685,2.4965,0.5000,100,2.4964,-0.0020,
2026-05-11T01:39:45.185293,19588.087965,16.606758,2.4951,0.5000,100,2.4964,0.0000,
2026-05-11T01:39:45.685535,19588.588214,17.106987,2.4969,0.5000,100,2.4968,-0.0024,
2026-05-11T01:39:46.190238,19589.092924,17.611673,2.4978,0.5000,100,2.4968,-0.0011,
2026-05-11T01:39:46.697466,19589.600142,18.118923,2.4983,0.5000,100,2.4980,-0.0036,
2026-05-11T01:39:47.201204,19590.103877,18.622669,2.5007,0.5000,100,2.4980,-0.0053,
2026-05-11T01:39:47.701511,19590.604194,19.122957,2.5031,0.5000,100,2.5024,-0.0048,
2026-05-11T01:39:48.217393,19591.120067,19.638856,2.5029,0.5000,100,2.5024,-0.0086,
2026-05-11T01:39:48.717536,19591.620226,20.138968,2.5014,0.5000,100,2.5020,-0.0064,
2026-05-11T01:39:49.221231,19592.123904,20.642698,2.4984,0.5000,100,2.5020,-0.0051,
2026-05-11T01:39:49.721758,19592.624437,21.143211,2.4942,0.5000,100,2.4953,-0.0034,
2026-05-11T01:39:50.225963,19593.128650,21.647398,2.4919,0.5000,100,2.4953,0.0007,
2026-05-11T01:39:50.725956,19593.628635,22.147404,2.4920,0.5000,100,2.4924,0.0029,
2026-05-11T01:39:51.229606,19594.132286,22.651055,2.4893,0.5000,100,2.4924,0.0043,
2026-05-11T01:39:51.730281,19594.632968,23.151712,2.4880,0.5000,100,2.4883,0.0086,
2026-05-11T01:39:52.233859,19595.136543,23.655305,2.4893,0.5000,100,2.4883,0.0078,
2026-05-11T01:39:52.737601,19595.640280,24.159052,2.4908,0.5000,100,2.4904,0.0051,
2026-05-11T01:39:53.237639,19596.140318,24.659094,2.4893,0.5000,100,2.4904,0.0043,
2026-05-11T01:39:53.737956,19596.640638,25.159399,2.4896,0.5000,100,2.4896,0.0041,
2026-05-11T01:39:54.253536,19597.156219,25.674980,2.4881,0.5000,100,2.4896,0.0064,
2026-05-11T01:39:54.753530,19597.656205,26.174991,2.4866,0.5000,100,2.4868,0.0069,
2026-05-11T01:39:55.253689,19598.156371,26.675141,2.4852,0.5000,100,2.4868,0.0085,
2026-05-11T01:39:55.757943,19598.660628,27.179380,2.4845,0.5000,100,2.4847,0.0098,
2026-05-11T01:39:56.265265,19599.167939,27.686732,2.4845,0.5000,100,2.4847,0.0082,
2026-05-11T01:39:56.769854,19599.672538,28.191299,2.4853,0.5000,100,2.4843,0.0120,
2026-05-11T01:39:57.282048,19600.184738,28.703476,2.4911,0.5000,100,2.4843,0.0073,
2026-05-11T01:39:57.785800,19600.688490,29.207236,2.4949,0.5000,100,2.4944,0.0007,
2026-05-11T01:39:58.285889,19601.188591,29.707314,2.4941,0.5000,100,2.4944,-0.0005,
2026-05-11T01:39:58.793557,19601.696236,30.215010,2.4953,0.5000,100,2.4951,-0.0004,
