wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T01:35:45.004187,19348.905410,0.000009,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:35:46.023043,19348.925604,0.020202,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:35:46.043065,19348.945626,0.040224,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:35:46.063217,19348.965605,0.060203,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:35:46.083502,19348.985660,0.080259,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:35:46.103174,19349.005512,0.100110,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:35:46.123298,19349.025627,0.120225,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:35:46.143584,19349.045663,0.140261,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:35:46.163559,19349.065680,0.160279,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:35:46.183202,19349.085583,0.180181,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:35:46.203265,19349.105613,0.200211,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:35:46.223384,19349.125638,0.220237,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:35:46.243576,19349.145660,0.240258,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:35:46.263251,19349.165519,0.260118,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:35:46.282921,19349.185476,0.280074,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:35:46.302965,19349.205495,0.300094,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:35:46.322934,19349.225491,0.320090,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:35:46.342985,19349.245508,0.340106,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:35:46.363014,19349.265584,0.360183,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:35:46.383044,19349.285592,0.380190,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:35:46.402993,19349.305547,0.400146,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:35:46.423028,19349.325574,0.420172,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:35:46.443013,19349.345597,0.440195,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:35:46.463030,19349.365622,0.460220,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
