wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:22:16.329086,18539.231759,0.507126,2.4960,,,2.5070,-0.0038,
2026-05-11T01:22:16.833526,18539.736201,1.011439,2.4956,,,2.4960,0.0000,
2026-05-11T01:22:17.341367,18540.244049,1.519372,2.4956,,,2.4960,-0.0019,
2026-05-11T01:22:17.841792,18540.744480,2.019807,2.4955,,,2.4955,-0.0016,
2026-05-11T01:22:18.353892,18541.256579,2.531908,2.4965,,,2.4955,-0.0029,
2026-05-11T01:22:18.854121,18541.756809,3.032130,2.4946,,,2.4965,0.0002,
2026-05-11T01:22:19.354156,18542.256836,3.532181,2.4939,,,2.4965,0.0003,
2026-05-11T01:22:19.858165,18542.760851,4.036179,2.4946,,,2.4939,0.0024,
2026-05-11T01:22:20.365786,18543.268475,4.543785,2.4980,,,2.4939,0.0004,
2026-05-11T01:22:20.877697,18543.780389,5.055697,2.4996,,,2.4982,-0.0033,
2026-05-11T01:22:21.378065,18544.280750,5.556080,2.5002,,,2.4982,-0.0063,
2026-05-11T01:22:21.885437,18544.788109,6.063481,2.5002,2.4900,100,2.5003,-0.0059,
2026-05-11T01:22:22.385457,18545.288133,6.563490,2.4995,2.4900,100,2.5003,-0.0072,
2026-05-11T01:22:22.885510,18545.788186,7.063547,2.4996,2.4900,100,2.4994,-0.0044,
2026-05-11T01:22:23.385959,18546.288653,7.563963,2.5009,2.4900,100,2.4994,-0.0036,
2026-05-11T01:22:23.890273,18546.792965,8.068273,2.5011,2.5000,100,2.5010,-0.0062,
2026-05-11T01:22:24.397933,18547.300619,8.575947,2.5012,2.5000,100,2.5010,-0.0076,
2026-05-11T01:22:24.897955,18547.800633,9.075986,2.5001,2.5000,100,2.5010,-0.0055,
2026-05-11T01:22:25.401046,18548.303720,9.579061,2.4959,2.5000,100,2.5010,-0.0042,
2026-05-11T01:22:25.901514,18548.804200,10.079528,2.4946,2.5000,100,2.4956,-0.0019,
2026-05-11T01:22:26.405569,18549.308250,10.583594,2.4946,2.5000,100,2.4956,0.0012,
2026-05-11T01:22:26.909103,18549.811776,11.087146,2.4933,2.5000,100,2.4946,-0.0002,
2026-05-11T01:22:27.409788,18550.312477,11.587794,2.4920,2.5000,100,2.4946,0.0026,
2026-05-11T01:22:27.909925,18550.812607,12.087941,2.4914,2.5100,100,2.4919,0.0036,
2026-05-11T01:22:28.413842,18551.316529,12.591851,2.4915,2.5100,100,2.4919,0.0024,
2026-05-11T01:22:28.917727,18551.820410,13.095744,2.4916,2.5100,100,2.4914,0.0033,
2026-05-11T01:22:29.421507,18552.324185,13.599538,2.4929,2.5100,100,2.4914,0.0047,
2026-05-11T01:22:29.921639,18552.824322,14.099661,2.4931,2.4900,100,2.4930,-0.0001,
2026-05-11T01:22:30.421714,18553.324395,14.599737,2.4917,2.4900,100,2.4930,0.0016,
2026-05-11T01:22:30.925520,18553.828195,15.103543,2.4903,2.4900,100,2.4915,0.0024,
2026-05-11T01:22:31.426001,18554.328686,15.604013,2.4899,2.4900,100,2.4915,0.0059,
2026-05-11T01:22:31.930051,18554.832743,16.108053,2.4922,2.5000,100,2.4901,0.0052,
2026-05-11T01:22:32.437769,18555.340448,16.615799,2.4944,2.5000,100,2.4901,0.0011,
2026-05-11T01:22:32.941688,18555.844372,17.119706,2.4962,2.5000,100,2.4946,0.0017,
2026-05-11T01:22:33.442346,18556.345032,17.620356,2.4974,2.5000,100,2.4946,-0.0031,
2026-05-11T01:22:33.949517,18556.852193,18.127552,2.4994,2.5000,100,2.4978,-0.0029,
2026-05-11T01:22:34.449666,18557.352350,18.627688,2.4981,2.5000,100,2.4978,-0.0043,
2026-05-11T01:22:34.949664,18557.852343,19.127698,2.4965,2.5000,100,2.4979,-0.0025,
2026-05-11T01:22:35.453113,18558.355787,19.631157,2.4930,2.5000,100,2.4979,-0.0020,
2026-05-11T01:22:35.956501,18558.859189,20.134505,2.4936,2.5100,100,2.4929,0.0019,
2026-05-11T01:22:36.457899,18559.360590,20.635897,2.4933,2.5100,100,2.4929,0.0026,
2026-05-11T01:22:36.961153,18559.863827,21.139194,2.4948,2.5100,100,2.4933,0.0010,
2026-05-11T01:22:37.461734,18560.364420,21.639743,2.4948,2.5100,100,2.4933,-0.0008,
2026-05-11T01:22:37.965471,18560.868149,22.143503,2.4944,2.5000,100,2.4949,0.0017,
2026-05-11T01:22:38.469508,18561.372191,22.647523,2.4926,2.5000,100,2.4949,0.0008,
2026-05-11T01:22:38.969519,18561.872195,23.147553,2.4919,2.5000,100,2.4925,0.0001,
2026-05-11T01:22:39.470015,18562.372702,23.648023,2.4910,2.5000,100,2.4925,0.0034,
2026-05-11T01:22:39.973488,18562.876167,24.151519,2.4925,2.5100,100,2.4911,0.0043,
2026-05-11T01:22:40.474055,18563.376742,24.652073,2.4912,2.5100,100,2.4911,0.0040,
2026-05-11T01:22:40.977182,18563.879859,25.155220,2.4910,2.5100,100,2.4911,0.0027,
2026-05-11T01:22:41.484994,18564.387666,25.663044,2.4897,2.5100,100,2.4911,0.0039,
2026-05-11T01:22:41.997799,18564.900482,26.175824,2.4911,2.5000,100,2.4897,0.0047,
2026-05-11T01:22:42.501328,18565.404042,26.679356,2.4926,2.5000,100,2.4897,0.0013,
2026-05-11T01:22:43.009388,18565.912065,27.187416,2.4920,2.5000,100,2.4924,0.0024,
2026-05-11T01:22:43.509388,18566.412059,27.687432,2.4906,2.5000,100,2.4924,0.0052,
2026-05-11T01:22:44.013515,18566.916190,28.191556,2.4896,2.4900,100,2.4906,0.0040,
2026-05-11T01:22:44.517791,18567.420475,28.695807,2.4911,2.4900,100,2.4906,0.0035,
2026-05-11T01:22:45.025823,18567.928504,29.203850,2.4922,2.4900,100,2.4911,0.0061,
2026-05-11T01:22:45.525890,18568.428568,29.703923,2.4921,2.4900,100,2.4911,0.0041,
2026-05-11T01:22:46.037841,18568.940533,30.215844,2.4911,2.5000,100,2.4921,0.0034,
2026-05-11T01:22:46.538275,18569.440961,30.716289,2.4893,2.5000,100,2.4921,0.0039,
2026-05-11T01:22:47.038507,18569.941191,31.216523,2.4865,2.5000,100,2.4891,0.0064,
2026-05-11T01:22:47.538554,18570.441243,31.716561,2.4857,2.5000,100,2.4891,0.0096,
2026-05-11T01:22:48.045429,18570.948106,32.223466,2.4832,2.5000,100,2.4854,0.0094,
2026-05-11T01:22:48.549759,18571.452437,32.727779,2.4834,2.5000,100,2.4854,0.0094,
2026-05-11T01:22:49.058003,18571.960686,33.236023,2.4818,2.5000,100,2.4832,0.0115,
2026-05-11T01:22:49.561737,18572.464418,33.739763,2.4825,2.5000,100,2.4832,0.0138,
2026-05-11T01:22:50.069597,18572.972273,34.247635,2.4832,2.5000,100,2.4825,0.0108,
2026-05-11T01:22:50.573531,18573.476209,34.751562,2.4841,2.5000,100,2.4825,0.0113,
