wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:31:25.306263,41673.631744,0.501226,75.4895,,,75.4910,0.0055,
2026-05-11T22:31:25.810312,41674.135792,1.005274,75.4871,,,75.4910,0.0106,
2026-05-11T22:31:26.310402,41674.635881,1.505370,75.4865,,,75.4865,0.0107,
2026-05-11T22:31:26.814505,41675.139988,2.009464,75.4866,,,75.4865,0.0121,
2026-05-11T22:31:27.314545,41675.640028,2.509493,75.4854,,,75.4861,0.0120,
2026-05-11T22:31:27.822553,41676.148034,3.017515,75.4837,,,75.4861,0.0144,
2026-05-11T22:31:28.326390,41676.651877,3.521349,75.4883,,,75.4866,0.0115,
2026-05-11T22:31:28.826724,41677.152208,4.021682,75.4902,,,75.4866,0.0117,
2026-05-11T22:31:29.326944,41677.652434,4.521889,75.4941,,,75.4926,0.0071,
2026-05-11T22:31:29.830204,41678.155684,5.025173,75.4989,,,75.4926,0.0014,
2026-05-11T22:31:30.330717,41678.656207,5.525664,75.4990,,,75.4993,-0.0001,
2026-05-11T22:31:30.834206,41679.159683,6.029177,75.4984,2.5000,100,75.4993,-0.0024,
2026-05-11T22:31:31.334246,41679.659727,6.529212,75.4990,2.5000,100,75.4982,0.0016,
2026-05-11T22:31:31.834899,41680.160384,7.029854,75.4996,2.5000,100,75.4982,-0.0000,
2026-05-11T22:31:32.342373,41680.667851,7.537342,75.4963,2.5000,100,75.4980,-0.0001,
2026-05-11T22:31:32.842429,41681.167908,8.037397,75.4926,3.1300,39,75.4980,0.0032,
2026-05-11T22:31:33.346321,41681.671802,8.541284,75.4902,3.1300,39,75.4907,0.0087,
2026-05-11T22:31:33.846389,41682.171870,9.041350,75.4899,3.1300,39,75.4907,0.0065,
2026-05-11T22:31:34.346568,41682.672055,9.541522,75.4882,3.1300,39,75.4890,0.0075,
2026-05-11T22:31:34.850371,41683.175852,10.045334,75.4846,3.1300,39,75.4890,0.0088,
2026-05-11T22:31:35.354353,41683.679837,10.549309,75.4828,3.1300,39,75.4833,0.0154,
2026-05-11T22:31:35.854354,41684.179833,11.049321,75.4841,3.1300,39,75.4833,0.0160,
2026-05-11T22:31:36.354482,41684.679968,11.549433,75.4859,3.1300,39,75.4843,0.0174,
2026-05-11T22:31:36.854632,41685.180114,12.049591,75.4910,3.1300,39,75.4843,0.0104,
2026-05-11T22:31:37.358284,41685.683764,12.553250,75.4915,3.1300,39,75.4918,0.0067,
2026-05-11T22:31:37.858370,41686.183856,13.053322,75.4897,3.1300,39,75.4918,0.0090,
