wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:03:45.645507,21028.548187,0.505434,2.4926,,,2.5030,0.0024,
2026-05-11T02:03:46.149142,21029.051815,1.009035,2.4931,,,2.4930,0.0025,
2026-05-11T02:03:46.649178,21029.551859,1.509112,2.4931,,,2.4930,0.0027,
2026-05-11T02:03:47.149214,21030.051889,2.009151,2.4931,,,2.4930,0.0042,
2026-05-11T02:03:47.649250,21030.551927,2.509189,2.4929,,,2.4930,-0.0007,
2026-05-11T02:03:48.157180,21031.059861,3.017113,2.4914,,,2.4915,0.0031,
2026-05-11T02:03:48.665287,21031.567969,3.525219,2.4894,,,2.4915,0.0028,
2026-05-11T02:03:49.165313,21032.067987,4.025250,2.4864,,,2.4872,0.0065,
2026-05-11T02:03:49.665378,21032.568058,4.525315,2.4846,,,2.4872,0.0089,
2026-05-11T02:03:50.165433,21033.068115,5.025361,2.4838,,,2.4841,0.0090,
2026-05-11T02:03:50.665498,21033.568177,5.525431,2.4854,,,2.4841,0.0120,
2026-05-11T02:03:51.173189,21034.075868,6.033124,2.4910,,,2.4895,0.0063,
2026-05-11T02:03:51.681224,21034.583904,6.541153,2.4918,2.5000,100,2.4895,0.0028,
2026-05-11T02:03:52.185030,21035.087706,7.044970,2.4932,2.5000,100,2.4926,0.0040,
2026-05-11T02:03:52.685144,21035.587819,7.545088,2.4965,2.5000,100,2.4926,-0.0006,
2026-05-11T02:03:53.185172,21036.087846,8.045114,2.4955,2.5000,100,2.4959,-0.0016,
2026-05-11T02:03:53.685373,21036.588054,8.545305,2.4968,2.6000,100,2.4959,-0.0026,
2026-05-11T02:03:54.201404,21037.104091,9.061323,2.4980,2.6000,100,2.4978,-0.0036,
2026-05-11T02:03:54.701404,21037.604084,9.561340,2.4969,2.6000,100,2.4978,-0.0045,
2026-05-11T02:03:55.201470,21038.104147,10.061408,2.4961,2.7000,100,2.4964,-0.0009,
2026-05-11T02:03:55.701569,21038.604252,10.561490,2.4970,2.7000,100,2.4964,-0.0032,
2026-05-11T02:03:56.201600,21039.104281,11.061537,2.4963,2.7000,100,2.4959,-0.0017,
2026-05-11T02:03:56.705048,21039.607729,11.564986,2.4988,2.7000,100,2.4959,-0.0025,
2026-05-11T02:03:57.205347,21040.108032,12.065251,2.4992,2.8000,100,2.4995,-0.0039,
2026-05-11T02:03:57.721290,21040.623973,12.581214,2.5003,2.8000,100,2.4995,-0.0069,
2026-05-11T02:03:58.221381,21041.124059,13.081288,2.4999,2.8000,100,2.5000,-0.0043,
2026-05-11T02:03:58.721376,21041.624054,13.581313,2.4988,2.8000,100,2.5000,-0.0074,
2026-05-11T02:03:59.221414,21042.124090,14.081352,2.4974,2.9000,100,2.4981,-0.0050,
2026-05-11T02:03:59.721472,21042.624149,14.581401,2.4958,2.9000,100,2.4981,-0.0003,
2026-05-11T02:04:00.221504,21043.124186,15.081435,2.4960,2.9000,100,2.4957,-0.0015,
2026-05-11T02:04:00.721510,21043.624186,15.581451,2.4964,2.9000,100,2.4957,-0.0012,
2026-05-11T02:04:01.221531,21044.124211,16.081464,2.4970,3.0000,100,2.4964,-0.0005,
2026-05-11T02:04:01.725183,21044.627860,16.585121,2.4982,3.0000,100,2.4964,-0.0018,
2026-05-11T02:04:02.225194,21045.127871,17.085140,2.4984,3.0000,100,2.4982,-0.0026,
2026-05-11T02:04:02.741198,21045.643879,17.601133,2.4965,3.0000,100,2.4982,-0.0049,
2026-05-11T02:04:03.241219,21046.143894,18.101158,2.4946,3.1000,100,2.4955,-0.0018,
2026-05-11T02:04:03.741253,21046.643930,18.601188,2.4928,3.1000,100,2.4955,-0.0011,
2026-05-11T02:04:04.241305,21047.143986,19.101238,2.4927,3.1000,100,2.4925,0.0016,
2026-05-11T02:04:04.741390,21047.644067,19.601329,2.4933,3.1000,100,2.4925,0.0054,
2026-05-11T02:04:05.245185,21048.147867,20.105120,2.4920,3.1900,100,2.4923,0.0061,
2026-05-11T02:04:05.745448,21048.648125,20.605386,2.4932,3.1900,100,2.4923,0.0030,
2026-05-11T02:04:06.257090,21049.159765,21.117034,2.4955,3.1900,100,2.4947,-0.0004,
2026-05-11T02:04:06.757267,21049.659946,21.617208,2.4937,3.1900,100,2.4947,-0.0016,
2026-05-11T02:04:07.261278,21050.163959,22.121213,2.4926,3.3000,100,2.4928,0.0020,
2026-05-11T02:04:07.761339,21050.664015,22.621277,2.4923,3.3000,100,2.4928,0.0028,
2026-05-11T02:04:08.265093,21051.167768,23.125037,2.4918,3.3000,100,2.4917,0.0052,
2026-05-11T02:04:08.765130,21051.667806,23.625074,2.4910,3.3000,100,2.4917,0.0045,
2026-05-11T02:04:09.265144,21052.167819,24.125087,2.4919,3.4000,100,2.4909,0.0043,
2026-05-11T02:04:09.765176,21052.667851,24.625122,2.4941,3.4000,100,2.4909,0.0021,
2026-05-11T02:04:10.265194,21053.167870,25.125140,2.4956,3.4000,100,2.4949,-0.0011,
2026-05-11T02:04:10.765212,21053.667888,25.625153,2.4969,3.4000,100,2.4949,0.0016,
2026-05-11T02:04:11.265259,21054.167937,26.125195,2.4977,3.5000,100,2.4983,-0.0042,
2026-05-11T02:04:11.765287,21054.667963,26.625230,2.4967,3.5000,100,2.4983,-0.0037,
2026-05-11T02:04:12.265390,21055.168064,27.125329,2.4963,3.5000,100,2.4962,-0.0022,
2026-05-11T02:04:12.765444,21055.668125,27.625369,2.4970,3.5000,100,2.4962,-0.0023,
2026-05-11T02:04:13.269129,21056.171805,28.129072,2.4963,3.6000,100,2.4965,-0.0004,
2026-05-11T02:04:13.769229,21056.671909,28.629162,2.4953,3.6000,100,2.4965,-0.0020,
2026-05-11T02:04:14.269225,21057.171902,29.129169,2.4936,3.6000,100,2.4940,-0.0001,
2026-05-11T02:04:14.777429,21057.680108,29.637362,2.4953,3.6000,100,2.4940,-0.0016,
2026-05-11T02:04:15.285190,21058.187868,30.145121,2.4961,3.6900,100,2.4956,-0.0008,
2026-05-11T02:04:15.785228,21058.687906,30.645166,2.4965,3.6900,100,2.4956,-0.0017,
2026-05-11T02:04:16.285235,21059.187914,31.145172,2.4981,3.6900,100,2.4975,-0.0015,
2026-05-11T02:04:16.785264,21059.687939,31.645206,2.4970,3.6900,100,2.4975,-0.0032,
2026-05-11T02:04:17.289411,21060.192093,32.149343,2.4958,3.8000,100,2.4962,-0.0022,
2026-05-11T02:04:17.789493,21060.692171,32.649429,2.4965,3.8000,100,2.4962,-0.0022,
2026-05-11T02:04:18.293171,21061.195849,33.153108,2.4979,3.8000,100,2.4970,-0.0039,
2026-05-11T02:04:18.793208,21061.695887,33.653141,2.5007,3.8000,100,2.4970,-0.0043,
2026-05-11T02:04:19.293222,21062.195898,34.153163,2.5022,3.9000,100,2.5015,-0.0072,
2026-05-11T02:04:19.793252,21062.695928,34.653191,2.5025,3.9000,100,2.5015,-0.0075,
2026-05-11T02:04:20.309106,21063.211785,35.169046,2.5042,3.9000,100,2.5030,-0.0068,
2026-05-11T02:04:20.809149,21063.711825,35.669091,2.5057,3.9000,100,2.5030,-0.0099,
2026-05-11T02:04:21.309184,21064.211857,36.169129,2.5069,4.0000,100,2.5065,-0.0116,
2026-05-11T02:04:21.809609,21064.712307,36.669512,2.5075,4.0000,100,2.5065,-0.0130,
2026-05-11T02:04:22.313248,21065.215929,37.173180,2.5050,4.0000,100,2.5066,-0.0100,
2026-05-11T02:04:22.813289,21065.715973,37.673216,2.5002,4.0000,100,2.5066,-0.0085,
