wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T22:46:52.009974,42600.334655,0.000004,spike,robust_fallback,0,,0,0,,0,255,rejected_no_history,5,4000
2026-05-11T22:46:52.029427,42600.354762,0.020111,spike,robust_fallback,248,2.4800,100,248,2.4800,100,1,median_filtered,5,4000
2026-05-11T22:46:52.049497,42600.374825,0.040174,spike,robust_fallback,0,,0,248,2.4800,45,1,held_outlier,5,4000
2026-05-11T22:46:52.069493,42600.394829,0.060177,spike,robust_fallback,249,2.4900,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T22:46:52.089473,42600.414747,0.080095,spike,robust_fallback,248,2.4800,100,248,2.4800,100,1,median_filtered,5,4000
2026-05-11T22:46:52.109609,42600.434861,0.100210,spike,robust_fallback,251,2.5100,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T22:46:52.129440,42600.454727,0.120075,spike,robust_fallback,0,,0,249,2.4900,45,1,held_outlier,5,4000
2026-05-11T22:46:52.149413,42600.474719,0.140067,spike,robust_fallback,252,2.5200,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T22:46:52.169376,42600.494752,0.160100,spike,robust_fallback,0,,0,249,2.4900,45,1,held_outlier,5,4000
2026-05-11T22:46:52.189489,42600.514735,0.180083,spike,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T22:46:52.209736,42600.534847,0.200196,spike,robust_fallback,250,2.5000,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T22:46:52.229474,42600.554835,0.220184,spike,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T22:46:52.249468,42600.574845,0.240193,spike,robust_fallback,4000,40.0000,100,251,2.5100,45,1,held_outlier,5,4000
2026-05-11T22:46:52.269365,42600.594750,0.260099,spike,robust_fallback,4000,40.0000,100,251,2.5100,30,1,fault_latch_hold,5,4000
2026-05-11T22:46:52.289469,42600.614825,0.280174,spike,robust_fallback,249,2.4900,100,251,2.5100,40,1,fallback_hold,5,4000
2026-05-11T22:46:52.309430,42600.634828,0.300177,spike,robust_fallback,251,2.5100,100,251,2.5100,40,1,fallback_hold,5,4000
2026-05-11T22:46:52.329339,42600.654744,0.320093,spike,robust_fallback,4000,40.0000,100,251,2.5100,40,1,fallback_hold,5,4000
2026-05-11T22:46:52.349393,42600.674742,0.340091,spike,robust_fallback,0,,0,251,2.5100,40,1,fallback_hold,5,4000
2026-05-11T22:46:52.369480,42600.694759,0.360107,spike,robust_fallback,249,2.4900,100,251,2.5100,40,1,fallback_hold,5,4000
2026-05-11T22:46:52.389409,42600.714722,0.380070,spike,robust_fallback,251,2.5100,100,251,2.5100,40,1,fallback_hold,5,4000
2026-05-11T22:46:52.409424,42600.734818,0.400166,spike,robust_fallback,250,2.5000,100,251,2.5100,40,1,fallback_hold,5,4000
2026-05-11T22:46:52.429339,42600.754744,0.420092,spike,robust_fallback,250,2.5000,100,251,2.5100,40,1,fallback_hold,5,4000
2026-05-11T22:46:52.449409,42600.774738,0.440086,spike,robust_fallback,250,2.5000,100,251,2.5100,40,1,fallback_hold,5,4000
2026-05-11T22:46:52.469420,42600.794741,0.460089,spike,robust_fallback,0,,0,251,2.5100,40,1,fallback_hold,5,4000
2026-05-11T22:46:52.489318,42600.814711,0.480060,spike,robust_fallback,250,2.5000,100,251,2.5100,40,1,fallback_hold,5,4000
2026-05-11T22:46:52.509325,42600.834747,0.500096,spike,robust_fallback,249,2.4900,100,251,2.5100,40,1,fallback_hold,5,4000
2026-05-11T22:46:52.529358,42600.854743,0.520091,spike,robust_fallback,251,2.5100,100,251,2.5100,40,1,fallback_hold,5,4000
2026-05-11T22:46:52.549524,42600.874823,0.540172,spike,robust_fallback,0,,0,251,2.5100,40,1,fallback_hold,5,4000
2026-05-11T22:46:52.569358,42600.894746,0.560095,spike,robust_fallback,249,2.4900,100,251,2.5100,40,1,fallback_hold,5,4000
2026-05-11T22:46:52.589459,42600.914840,0.580188,spike,robust_fallback,250,2.5000,100,251,2.5100,40,1,fallback_hold,5,4000
2026-05-11T22:46:52.609506,42600.934739,0.600087,spike,robust_fallback,4000,40.0000,100,251,2.5100,40,1,fallback_hold,5,4000
2026-05-11T22:46:52.629451,42600.954746,0.620095,spike,robust_fallback,4000,40.0000,100,251,2.5100,40,1,fallback_hold,5,4000
2026-05-11T22:46:52.649610,42600.974907,0.640256,spike,robust_fallback,4000,40.0000,100,251,2.5100,40,1,fallback_hold,5,4000
2026-05-11T22:46:52.669389,42600.994754,0.660103,spike,robust_fallback,251,2.5100,100,251,2.5100,40,1,fallback_hold,5,4000
2026-05-11T22:46:52.689440,42601.014728,0.680077,spike,robust_fallback,0,,0,251,2.5100,40,1,fallback_hold,5,4000
2026-05-11T22:46:52.709436,42601.034724,0.700073,spike,robust_fallback,251,2.5100,100,251,2.5100,40,1,fallback_hold,5,4000
2026-05-11T22:46:52.729640,42601.054845,0.720193,spike,robust_fallback,4000,40.0000,100,251,2.5100,40,1,fallback_hold,5,4000
2026-05-11T22:46:52.749455,42601.074744,0.740092,spike,robust_fallback,250,2.5000,100,251,2.5100,40,1,fallback_hold,5,4000
