wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:15:45.333632,18148.236315,0.506682,2.4952,,,2.4972,-0.0027,
2026-05-11T01:15:45.841614,18148.744293,1.014588,2.4945,,,2.4972,-0.0001,
2026-05-11T01:15:46.341912,18149.244604,1.514944,2.4945,,,2.4944,0.0007,
2026-05-11T01:15:46.850207,18149.752895,2.023116,2.4970,,,2.4944,-0.0005,
2026-05-11T01:15:47.350173,18150.252857,2.523218,2.4977,,,2.4971,-0.0031,
2026-05-11T01:15:47.850279,18150.752961,3.023245,2.4974,,,2.4971,-0.0023,
2026-05-11T01:15:48.353637,18151.256323,3.526685,2.4962,,,2.4974,-0.0012,
2026-05-11T01:15:48.869401,18151.772079,4.042466,2.4951,,,2.4951,-0.0009,
2026-05-11T01:15:49.369874,18152.272560,4.542920,2.4942,,,2.4951,0.0004,
2026-05-11T01:15:49.877611,18152.780291,5.050672,2.4937,,,2.4937,0.0004,
2026-05-11T01:15:50.378113,18153.280804,5.551149,2.4945,,,2.4937,-0.0010,
2026-05-11T01:15:50.885031,18153.787700,6.058115,2.4948,2.5000,100,2.4948,-0.0011,
2026-05-11T01:15:51.389520,18154.292197,6.562586,2.4944,2.5000,100,2.4948,0.0003,
2026-05-11T01:15:51.889637,18154.792319,7.062693,2.4944,2.5000,100,2.4944,0.0031,
2026-05-11T01:15:52.389658,18155.292340,7.562715,2.4956,2.5000,100,2.4944,-0.0012,
2026-05-11T01:15:52.889712,18155.792391,8.062773,2.4960,2.4900,100,2.4960,-0.0005,
2026-05-11T01:15:53.390113,18156.292801,8.563155,2.4963,2.4900,100,2.4960,-0.0005,
2026-05-11T01:15:53.897453,18156.800129,9.070522,2.4972,2.4900,100,2.4972,-0.0022,
2026-05-11T01:15:54.397533,18157.300220,9.570590,2.4982,2.4900,100,2.4972,-0.0024,
2026-05-11T01:15:54.905579,18157.808262,10.078632,2.4984,2.5000,100,2.4984,-0.0025,
2026-05-11T01:15:55.405594,18158.308269,10.578666,2.5003,2.5000,100,2.4984,-0.0037,
2026-05-11T01:15:55.905782,18158.808476,11.078815,2.5006,2.5000,100,2.4984,-0.0058,
