wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:44:17.586384,42445.911866,0.501055,74.8286,,,74.8286,-0.0021,
2026-05-11T22:44:18.086379,42446.411861,1.001058,74.8300,,,74.8286,0.0008,
2026-05-11T22:44:18.590357,42446.915836,1.505041,74.8309,,,74.8307,0.0007,
2026-05-11T22:44:19.090401,42447.415878,2.005070,74.8317,,,74.8307,-0.0006,
2026-05-11T22:44:19.598203,42447.923683,2.512887,74.8320,,,74.8320,-0.0035,
2026-05-11T22:44:20.098464,42448.423941,3.013131,74.8289,,,74.8320,-0.0005,
2026-05-11T22:44:20.602287,42448.927770,3.516965,74.8259,,,74.8264,0.0005,
2026-05-11T22:44:21.106308,42449.431786,4.020990,74.8196,,,74.8264,0.0062,
2026-05-11T22:44:21.606630,42449.932113,4.521303,74.8183,,,74.8181,0.0104,
2026-05-11T22:44:22.110389,42450.435876,5.025052,74.8187,,,74.8181,0.0115,
2026-05-11T22:44:22.610424,42450.935904,5.525106,74.8180,,,74.8179,0.0114,
2026-05-11T22:44:23.110456,42451.435934,6.025140,74.8185,2.5000,100,74.8179,0.0091,
2026-05-11T22:44:23.618218,42451.943696,6.532903,74.8192,2.5000,100,74.8192,0.0106,
2026-05-11T22:44:24.118400,42452.443883,7.033076,74.8201,2.5000,100,74.8192,0.0102,
2026-05-11T22:44:24.622161,42452.947640,7.536844,74.8206,2.5000,100,74.8200,0.0088,
2026-05-11T22:44:25.122215,42453.447696,8.036894,74.8254,2.5100,74,74.8200,0.0068,
2026-05-11T22:44:25.622226,42453.947706,8.536910,74.8278,2.5100,74,74.8278,-0.0020,
2026-05-11T22:44:26.122322,42454.447802,9.037006,74.8280,2.5100,74,74.8278,0.0018,
2026-05-11T22:44:26.622634,42454.948118,9.537306,74.8289,2.5100,74,74.8287,0.0021,
2026-05-11T22:44:27.126452,42455.451933,10.041135,74.8295,2.4900,49,74.8287,-0.0019,
2026-05-11T22:44:27.630156,42455.955636,10.544835,74.8307,2.4900,49,74.8304,-0.0016,
