wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T23:06:25.637993,43773.962208,0.000005,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted_initial,5,4000
2026-05-11T23:06:25.656914,43773.982296,0.020094,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:06:25.676924,43774.002297,0.040094,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:06:25.696922,43774.022305,0.060102,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:06:25.716962,43774.042276,0.080073,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:06:25.736904,43774.062305,0.100102,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:06:25.756981,43774.082375,0.120173,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:06:25.776984,43774.102379,0.140176,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:06:25.797000,43774.122294,0.160091,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:06:25.816939,43774.142271,0.180068,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:06:25.836966,43774.162280,0.200077,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:06:25.857045,43774.182295,0.220093,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:06:25.876898,43774.202268,0.240066,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:06:25.896891,43774.222296,0.260093,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:06:25.916841,43774.242259,0.280056,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:06:25.936882,43774.262287,0.300084,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:06:25.956889,43774.282289,0.320086,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:06:25.976962,43774.302291,0.340089,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:06:25.996914,43774.322294,0.360091,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:06:26.016916,43774.342301,0.380098,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:06:26.036862,43774.362263,0.400060,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:06:26.056980,43774.382374,0.420171,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:06:26.076894,43774.402263,0.440061,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:06:26.096933,43774.422305,0.460102,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:06:26.117060,43774.442366,0.480164,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:06:26.136926,43774.462275,0.500072,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:06:26.156867,43774.482266,0.520063,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:06:26.176956,43774.502326,0.540123,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:06:26.197039,43774.522280,0.560077,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:06:26.216939,43774.542276,0.580074,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:06:26.237058,43774.562311,0.600108,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:06:26.256894,43774.582270,0.620068,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:06:26.276882,43774.602273,0.640070,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:06:26.297031,43774.622279,0.660076,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:06:26.316915,43774.642272,0.680070,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:06:26.336921,43774.662305,0.700102,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:06:26.357011,43774.682314,0.720112,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:06:26.377120,43774.702320,0.740117,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:06:26.396959,43774.722281,0.760078,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:06:26.416871,43774.742267,0.780064,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:06:26.436977,43774.762306,0.800103,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:06:26.457069,43774.782308,0.820105,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:06:26.476921,43774.802304,0.840101,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:06:26.496971,43774.822313,0.860110,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:06:26.517056,43774.842291,0.880088,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:06:26.536920,43774.862274,0.900071,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:06:26.556935,43774.882322,0.920119,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:06:26.577142,43774.902398,0.940195,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:06:26.597047,43774.922355,0.960153,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:06:26.616929,43774.942338,0.980135,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:06:26.637051,43774.962384,1.000181,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:06:26.657111,43774.982367,1.020165,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:06:26.676992,43775.002370,1.040167,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:06:26.696918,43775.022309,1.060106,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:06:26.716988,43775.042291,1.080088,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:06:26.736985,43775.062374,1.100171,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:06:26.757017,43775.082400,1.120197,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:06:26.777007,43775.102361,1.140159,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:06:26.797019,43775.122376,1.160173,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:06:26.816940,43775.142272,1.180069,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:06:26.836930,43775.162304,1.200101,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:06:26.856913,43775.182305,1.220102,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:06:26.876973,43775.202369,1.240166,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:06:26.897011,43775.222388,1.260185,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:06:26.917018,43775.242333,1.280130,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:06:26.936949,43775.262308,1.300106,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:06:26.956909,43775.282299,1.320096,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:06:26.976882,43775.302267,1.340064,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:06:26.996989,43775.322380,1.360177,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:06:27.017053,43775.342312,1.380110,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
