wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T00:15:29.323677,14532.225163,0.000006,oscillation,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted_initial,5,4000
2026-05-11T00:15:29.342639,14532.245218,0.020060,oscillation,slew_gate,259,2.5900,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T00:15:29.362666,14532.265256,0.040098,oscillation,slew_gate,269,2.6900,100,254,2.5400,75,1,clamped_slew,5,4000
2026-05-11T00:15:29.382708,14532.285248,0.060091,oscillation,slew_gate,278,2.7800,100,256,2.5600,75,1,clamped_slew,5,4000
2026-05-11T00:15:29.402753,14532.305227,0.080069,oscillation,slew_gate,287,2.8700,100,258,2.5800,75,1,clamped_slew,5,4000
2026-05-11T00:15:29.422851,14532.325247,0.100089,oscillation,slew_gate,296,2.9600,100,260,2.6000,75,1,clamped_slew,5,4000
2026-05-11T00:15:29.442800,14532.345255,0.120098,oscillation,slew_gate,305,3.0500,100,262,2.6200,75,1,clamped_slew,5,4000
2026-05-11T00:15:29.462932,14532.365256,0.140098,oscillation,slew_gate,314,3.1400,100,264,2.6400,75,1,clamped_slew,5,4000
2026-05-11T00:15:29.483038,14532.385262,0.160104,oscillation,slew_gate,322,3.2200,100,266,2.6600,75,1,clamped_slew,5,4000
2026-05-11T00:15:29.503050,14532.405349,0.180192,oscillation,slew_gate,330,3.3000,100,268,2.6800,75,1,clamped_slew,5,4000
2026-05-11T00:15:29.523165,14532.425335,0.200178,oscillation,slew_gate,338,3.3800,100,270,2.7000,75,1,clamped_slew,5,4000
2026-05-11T00:15:29.542869,14532.445282,0.220124,oscillation,slew_gate,346,3.4600,100,272,2.7200,75,1,clamped_slew,5,4000
2026-05-11T00:15:29.563275,14532.465498,0.240340,oscillation,slew_gate,353,3.5300,100,274,2.7400,75,1,clamped_slew,5,4000
2026-05-11T00:15:29.582996,14532.485263,0.260105,oscillation,slew_gate,359,3.5900,100,276,2.7600,75,1,clamped_slew,5,4000
2026-05-11T00:15:29.602909,14532.505259,0.280101,oscillation,slew_gate,366,3.6600,100,278,2.7800,75,1,clamped_slew,5,4000
2026-05-11T00:15:29.622887,14532.525267,0.300109,oscillation,slew_gate,371,3.7100,100,280,2.8000,75,1,clamped_slew,5,4000
2026-05-11T00:15:29.642819,14532.545253,0.320095,oscillation,slew_gate,377,3.7700,100,282,2.8200,75,1,clamped_slew,5,4000
2026-05-11T00:15:29.662821,14532.565259,0.340102,oscillation,slew_gate,381,3.8100,100,284,2.8400,75,1,clamped_slew,5,4000
2026-05-11T00:15:29.683168,14532.585384,0.360227,oscillation,slew_gate,386,3.8600,100,286,2.8600,75,1,clamped_slew,5,4000
2026-05-11T00:15:29.702929,14532.605270,0.380112,oscillation,slew_gate,389,3.8900,100,288,2.8800,75,1,clamped_slew,5,4000
2026-05-11T00:15:29.723023,14532.625280,0.400122,oscillation,slew_gate,393,3.9300,100,290,2.9000,75,1,clamped_slew,5,4000
2026-05-11T00:15:29.742993,14532.645262,0.420105,oscillation,slew_gate,395,3.9500,100,292,2.9200,75,1,clamped_slew,5,4000
2026-05-11T00:15:29.762779,14532.665246,0.440088,oscillation,slew_gate,397,3.9700,100,294,2.9400,75,1,clamped_slew,5,4000
2026-05-11T00:15:29.782843,14532.685236,0.460078,oscillation,slew_gate,399,3.9900,100,296,2.9600,75,1,clamped_slew,5,4000
2026-05-11T00:15:29.802875,14532.705253,0.480095,oscillation,slew_gate,400,4.0000,100,298,2.9800,75,1,clamped_slew,5,4000
2026-05-11T00:15:29.822799,14532.725243,0.500085,oscillation,slew_gate,400,4.0000,100,300,3.0000,75,1,clamped_slew,5,4000
2026-05-11T00:15:29.842813,14532.745255,0.520097,oscillation,slew_gate,400,4.0000,100,302,3.0200,75,1,clamped_slew,5,4000
2026-05-11T00:15:29.862913,14532.765343,0.540185,oscillation,slew_gate,399,3.9900,100,304,3.0400,75,1,clamped_slew,5,4000
2026-05-11T00:15:29.882941,14532.785352,0.560194,oscillation,slew_gate,397,3.9700,100,306,3.0600,75,1,clamped_slew,5,4000
2026-05-11T00:15:29.902906,14532.805256,0.580098,oscillation,slew_gate,395,3.9500,100,308,3.0800,75,1,clamped_slew,5,4000
