wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T00:14:47.643276,14490.544822,0.000006,oscillation,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted_initial,5,4000
2026-05-11T00:14:47.662295,14490.564875,0.020059,oscillation,slew_gate,259,2.5900,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T00:14:47.682334,14490.584915,0.040099,oscillation,slew_gate,269,2.6900,100,254,2.5400,75,1,clamped_slew,5,4000
2026-05-11T00:14:47.702389,14490.604920,0.060104,oscillation,slew_gate,278,2.7800,100,256,2.5600,75,1,clamped_slew,5,4000
2026-05-11T00:14:47.722377,14490.624920,0.080104,oscillation,slew_gate,287,2.8700,100,258,2.5800,75,1,clamped_slew,5,4000
2026-05-11T00:14:47.742485,14490.644922,0.100106,oscillation,slew_gate,296,2.9600,100,260,2.6000,75,1,clamped_slew,5,4000
2026-05-11T00:14:47.762385,14490.664885,0.120069,oscillation,slew_gate,305,3.0500,100,262,2.6200,75,1,clamped_slew,5,4000
2026-05-11T00:14:47.782624,14490.685009,0.140193,oscillation,slew_gate,314,3.1400,100,264,2.6400,75,1,clamped_slew,5,4000
2026-05-11T00:14:47.802420,14490.704911,0.160095,oscillation,slew_gate,322,3.2200,100,266,2.6600,75,1,clamped_slew,5,4000
2026-05-11T00:14:47.822375,14490.724894,0.180078,oscillation,slew_gate,330,3.3000,100,268,2.6800,75,1,clamped_slew,5,4000
2026-05-11T00:14:47.842578,14490.745016,0.200200,oscillation,slew_gate,338,3.3800,100,270,2.7000,75,1,clamped_slew,5,4000
2026-05-11T00:14:47.862797,14490.765013,0.220197,oscillation,slew_gate,346,3.4600,100,272,2.7200,75,1,clamped_slew,5,4000
2026-05-11T00:14:47.882639,14490.784917,0.240101,oscillation,slew_gate,353,3.5300,100,274,2.7400,75,1,clamped_slew,5,4000
2026-05-11T00:14:47.902669,14490.804923,0.260107,oscillation,slew_gate,359,3.5900,100,276,2.7600,75,1,clamped_slew,5,4000
2026-05-11T00:14:47.922537,14490.824926,0.280110,oscillation,slew_gate,366,3.6600,100,278,2.7800,75,1,clamped_slew,5,4000
2026-05-11T00:14:47.942588,14490.844921,0.300105,oscillation,slew_gate,371,3.7100,100,280,2.8000,75,1,clamped_slew,5,4000
2026-05-11T00:14:47.962455,14490.864909,0.320093,oscillation,slew_gate,377,3.7700,100,282,2.8200,75,1,clamped_slew,5,4000
2026-05-11T00:14:47.982567,14490.884912,0.340096,oscillation,slew_gate,381,3.8100,100,284,2.8400,75,1,clamped_slew,5,4000
2026-05-11T00:14:47.002598,14490.904911,0.360095,oscillation,slew_gate,386,3.8600,100,286,2.8600,75,1,clamped_slew,5,4000
2026-05-11T00:14:48.022457,14490.924924,0.380108,oscillation,slew_gate,389,3.8900,100,288,2.8800,75,1,clamped_slew,5,4000
2026-05-11T00:14:48.042425,14490.944914,0.400098,oscillation,slew_gate,393,3.9300,100,290,2.9000,75,1,clamped_slew,5,4000
2026-05-11T00:14:48.062514,14490.964900,0.420083,oscillation,slew_gate,395,3.9500,100,292,2.9200,75,1,clamped_slew,5,4000
2026-05-11T00:14:48.082400,14490.984891,0.440075,oscillation,slew_gate,397,3.9700,100,294,2.9400,75,1,clamped_slew,5,4000
2026-05-11T00:14:48.102526,14491.004919,0.460103,oscillation,slew_gate,399,3.9900,100,296,2.9600,75,1,clamped_slew,5,4000
2026-05-11T00:14:48.122490,14491.024901,0.480085,oscillation,slew_gate,400,4.0000,100,298,2.9800,75,1,clamped_slew,5,4000
2026-05-11T00:14:48.142486,14491.044913,0.500097,oscillation,slew_gate,400,4.0000,100,300,3.0000,75,1,clamped_slew,5,4000
2026-05-11T00:14:48.162427,14491.064889,0.520073,oscillation,slew_gate,400,4.0000,100,302,3.0200,75,1,clamped_slew,5,4000
2026-05-11T00:14:48.182342,14491.084910,0.540094,oscillation,slew_gate,399,3.9900,100,304,3.0400,75,1,clamped_slew,5,4000
