wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T22:54:23.017716,43051.342401,0.000004,spike,robust_fallback,0,,0,0,,0,255,rejected_no_history,5,4000
2026-05-11T22:54:23.037149,43051.362515,0.020118,spike,robust_fallback,4000,40.0000,100,4000,40.0000,100,1,median_filtered,5,4000
2026-05-11T22:54:23.057264,43051.382575,0.040178,spike,robust_fallback,249,2.4900,100,2124,21.2400,100,1,median_filtered,5,4000
2026-05-11T22:54:23.077357,43051.402593,0.060196,spike,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T22:54:23.097255,43051.422574,0.080177,spike,robust_fallback,253,2.5300,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T22:54:23.117191,43051.442578,0.100181,spike,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T22:54:23.137206,43051.462583,0.120185,spike,robust_fallback,249,2.4900,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T22:54:23.157224,43051.482572,0.140175,spike,robust_fallback,4000,40.0000,100,251,2.5100,45,1,held_outlier,5,4000
2026-05-11T22:54:23.177291,43051.502565,0.160168,spike,robust_fallback,250,2.5000,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T22:54:23.197189,43051.522470,0.180073,spike,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T22:54:23.217249,43051.542469,0.200072,spike,robust_fallback,0,,0,251,2.5100,45,1,held_outlier,5,4000
2026-05-11T22:54:23.237222,43051.562499,0.220102,spike,robust_fallback,249,2.4900,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T22:54:23.257462,43051.582593,0.240195,spike,robust_fallback,0,,0,251,2.5100,45,1,held_outlier,5,4000
2026-05-11T22:54:23.277238,43051.602501,0.260104,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:54:23.297113,43051.622493,0.280096,spike,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:54:23.317226,43051.642613,0.300216,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:54:23.337096,43051.662491,0.320093,spike,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:54:23.357162,43051.682504,0.340107,spike,robust_fallback,252,2.5200,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T22:54:23.377103,43051.702494,0.360097,spike,robust_fallback,0,,0,251,2.5100,45,1,held_outlier,5,4000
2026-05-11T22:54:23.397199,43051.722590,0.380193,spike,robust_fallback,0,,0,251,2.5100,45,1,held_outlier,5,4000
2026-05-11T22:54:23.417128,43051.742494,0.400097,spike,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:54:23.437107,43051.762491,0.420094,spike,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T22:54:23.457206,43051.782596,0.440199,spike,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T22:54:23.477250,43051.802575,0.460178,spike,robust_fallback,249,2.4900,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T22:54:23.497195,43051.822589,0.480192,spike,robust_fallback,249,2.4900,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T22:54:23.517048,43051.842457,0.500059,spike,robust_fallback,0,,0,251,2.5100,45,1,held_outlier,5,4000
2026-05-11T22:54:23.537104,43051.862460,0.520062,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:54:23.557245,43051.882572,0.540175,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:54:23.577198,43051.902557,0.560159,spike,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:54:23.597208,43051.922580,0.580183,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:54:23.617168,43051.942587,0.600189,spike,robust_fallback,4000,40.0000,100,250,2.5000,45,1,held_outlier,5,4000
2026-05-11T22:54:23.637171,43051.962497,0.620100,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:54:23.657104,43051.982490,0.640093,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:54:23.677113,43052.002506,0.660108,spike,robust_fallback,0,,0,250,2.5000,45,1,held_outlier,5,4000
2026-05-11T22:54:23.697126,43052.022494,0.680097,spike,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:54:23.717202,43052.042492,0.700094,spike,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:54:23.737082,43052.062464,0.720067,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:54:23.757163,43052.082565,0.740168,spike,robust_fallback,0,,0,250,2.5000,45,1,held_outlier,5,4000
