wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:32:12.454265,41720.779747,0.500402,75.4932,,,75.4951,0.0024,
2026-05-11T22:32:12.954742,41721.280225,1.000812,75.4949,,,75.4951,0.0053,
2026-05-11T22:32:13.459346,41721.784838,1.505459,75.4990,,,75.4969,0.0005,
2026-05-11T22:32:13.962513,41722.287994,2.008649,75.4965,,,75.4969,0.0011,
2026-05-11T22:32:14.466432,41722.791913,2.512574,75.4938,,,75.4960,-0.0011,
2026-05-11T22:32:14.974261,41723.299740,3.020405,75.4938,,,75.4960,0.0034,
2026-05-11T22:32:15.474523,41723.800026,3.520650,75.4918,,,75.4930,0.0054,
2026-05-11T22:32:15.978360,41724.303850,4.024488,75.4911,,,75.4930,0.0065,
2026-05-11T22:32:16.478426,41724.803912,4.524557,75.4913,,,75.4911,0.0086,
2026-05-11T22:32:16.982285,41725.307774,5.028399,75.4910,,,75.4911,0.0061,
2026-05-11T22:32:17.482404,41725.807884,5.528546,75.4928,,,75.4911,0.0073,
2026-05-11T22:32:17.986329,41726.311807,6.032473,75.4949,2.5000,100,75.4911,0.0058,
2026-05-11T22:32:18.486576,41726.812061,6.532677,75.4969,2.5000,100,75.4957,0.0015,
2026-05-11T22:32:18.990115,41727.315593,7.036260,75.4950,2.5000,100,75.4957,0.0007,
2026-05-11T22:32:19.490339,41727.815817,7.536486,75.4948,2.5000,100,75.4947,0.0035,
2026-05-11T22:32:19.990491,41728.315975,8.036627,75.4935,3.1300,39,75.4947,0.0049,
2026-05-11T22:32:20.498252,41728.823734,8.544391,75.4913,3.1300,39,75.4931,0.0040,
2026-05-11T22:32:20.998416,41729.323895,9.044563,75.4864,3.1300,39,75.4931,0.0081,
2026-05-11T22:32:21.502381,41729.827861,9.548525,75.4860,3.1300,39,75.4860,0.0117,
2026-05-11T22:32:21.002743,41730.328234,10.048858,75.4890,3.1300,39,75.4860,0.0113,
2026-05-11T22:32:22.506252,41730.831733,10.552395,75.4907,3.1300,39,75.4901,0.0081,
2026-05-11T22:32:22.006334,41731.331813,11.052474,75.4901,3.1300,39,75.4901,0.0080,
2026-05-11T22:32:23.506468,41731.831947,11.552612,75.4892,3.1300,39,75.4896,0.0079,
2026-05-11T22:32:24.006657,41732.332142,12.052790,75.4875,3.1300,39,75.4896,0.0090,
2026-05-11T22:32:24.510376,41732.835859,12.556517,75.4853,3.1300,39,75.4869,0.0110,
2026-05-11T22:32:25.010806,41733.336287,13.056943,75.4851,3.1300,39,75.4869,0.0144,
2026-05-11T22:32:25.514355,41733.839834,13.560502,75.4845,3.1300,39,75.4849,0.0150,
2026-05-11T22:32:26.014747,41734.340232,14.060874,75.4853,3.1300,39,75.4849,0.0131,
2026-05-11T22:32:26.518556,41734.844041,14.564670,75.4853,3.1300,39,75.4850,0.0143,
2026-05-11T22:32:27.026307,41735.351787,15.072451,75.4866,3.1300,39,75.4850,0.0120,
2026-05-11T22:32:27.526319,41735.851799,15.572463,75.4878,3.1300,39,75.4868,0.0106,
2026-05-11T22:32:28.030273,41736.355751,16.076419,75.4863,3.1300,39,75.4868,0.0094,
2026-05-11T22:32:28.530467,41736.855950,16.576599,75.4862,3.1300,39,75.4858,0.0122,
2026-05-11T22:32:29.034330,41737.359808,17.080476,75.4853,3.1300,39,75.4858,0.0121,
2026-05-11T22:32:29.534655,41737.860135,17.580790,75.4868,3.1300,39,75.4854,0.0144,
2026-05-11T22:32:30.038337,41738.363817,18.084480,75.4888,3.1300,39,75.4854,0.0120,
2026-05-11T22:32:30.538489,41738.863972,18.584623,75.4886,3.1300,39,75.4892,0.0083,
2026-05-11T22:32:31.046466,41739.371949,19.092603,75.4850,3.1300,39,75.4892,0.0129,
2026-05-11T22:32:31.550258,41739.875736,19.596405,75.4850,3.1300,39,75.4847,0.0120,
2026-05-11T22:32:32.050376,41740.375853,20.096522,75.4832,3.1300,39,75.4847,0.0134,
2026-05-11T22:32:32.550382,41740.875862,20.596523,75.4851,3.1300,39,75.4833,0.0137,
2026-05-11T22:32:33.054182,41741.379659,21.100330,75.4867,3.1300,39,75.4833,0.0136,
2026-05-11T22:32:33.554275,41741.879756,21.600412,75.4884,3.1300,39,75.4875,0.0095,
2026-05-11T22:32:34.054929,41742.380412,22.101060,75.4854,3.1300,39,75.4875,0.0097,
2026-05-11T22:32:34.558455,41742.883934,22.604599,75.4840,3.1300,39,75.4850,0.0133,
