wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:41:47.322199,19710.224887,0.500093,2.4965,,,2.4965,-0.0009,
2026-05-11T01:41:47.833504,19710.736180,1.011375,2.4999,,,2.4965,-0.0016,
2026-05-11T01:41:48.337725,19711.240404,1.515649,2.5028,,,2.5015,-0.0061,
2026-05-11T01:41:48.837815,19711.740491,2.015736,2.5025,,,2.5015,-0.0098,
2026-05-11T01:41:49.342206,19712.244898,2.520098,2.5044,,,2.5031,-0.0079,
2026-05-11T01:41:49.857863,19712.760549,3.035774,2.5061,,,2.5031,-0.0091,
2026-05-11T01:41:50.362382,19713.265070,3.540285,2.5068,,,2.5066,-0.0112,
2026-05-11T01:41:50.873311,19713.775990,4.051237,2.5029,,,2.5066,-0.0125,
2026-05-11T01:41:51.378309,19714.281001,4.556204,2.4991,,,2.5006,-0.0056,
2026-05-11T01:41:51.882149,19714.784838,5.060048,2.4965,,,2.5006,-0.0032,
2026-05-11T01:41:52.389502,19715.292181,5.567425,2.4961,,,2.4964,-0.0022,
2026-05-11T01:41:52.889519,19715.792192,6.067456,2.4941,0.5000,100,2.4964,0.0007,
2026-05-11T01:41:53.389535,19716.292211,6.567460,2.4925,0.5000,100,2.4938,-0.0005,
2026-05-11T01:41:53.893474,19716.796151,7.071405,2.4904,0.5000,100,2.4938,0.0015,
2026-05-11T01:41:54.393587,19717.296266,7.571510,2.4883,0.5000,100,2.4887,0.0057,
2026-05-11T01:41:54.893994,19717.796678,8.071902,2.4886,0.5000,100,2.4887,0.0058,
2026-05-11T01:41:55.401285,19718.303961,8.579214,2.4906,0.5000,100,2.4896,0.0070,
2026-05-11T01:41:55.901413,19718.804087,9.079348,2.4947,0.5000,100,2.4896,0.0029,
2026-05-11T01:41:56.405550,19719.308231,9.583474,2.4973,0.5000,100,2.4965,-0.0004,
2026-05-11T01:41:56.909661,19719.812341,10.087580,2.4979,0.5000,100,2.4965,-0.0016,
2026-05-11T01:41:57.413269,19720.315942,10.591208,2.4980,0.5000,100,2.4984,-0.0031,
2026-05-11T01:41:57.913542,19720.816224,11.091463,2.4965,0.5000,100,2.4984,-0.0028,
2026-05-11T01:41:58.413833,19721.316510,11.591759,2.4925,0.5000,100,2.4942,-0.0015,
2026-05-11T01:41:58.914009,19721.816700,12.091910,2.4942,0.5000,100,2.4942,-0.0011,
2026-05-11T01:41:59.417592,19722.320273,12.595509,2.4973,0.5000,100,2.4955,0.0020,
2026-05-11T01:41:59.917696,19722.820382,13.095610,2.5013,0.5000,100,2.4955,-0.0017,
2026-05-11T01:42:00.417843,19723.320532,13.595752,2.5005,0.5000,100,2.5016,-0.0069,
2026-05-11T01:42:00.917885,19723.820565,14.095805,2.4994,0.5000,100,2.5016,-0.0058,
2026-05-11T01:42:01.421384,19724.324059,14.599318,2.5010,0.5000,100,2.5004,-0.0052,
2026-05-11T01:42:01.921548,19724.824226,15.099476,2.5015,0.5000,100,2.5004,-0.0047,
2026-05-11T01:42:02.425739,19725.328417,15.603667,2.4996,0.5000,100,2.5005,-0.0071,
2026-05-11T01:42:02.929912,19725.832597,16.107821,2.4967,0.5000,100,2.5005,-0.0039,
2026-05-11T01:42:03.438046,19726.340732,16.615952,2.4948,0.5000,100,2.4955,-0.0015,
2026-05-11T01:42:03.941466,19726.844144,17.119396,2.4947,0.5000,100,2.4955,-0.0015,
2026-05-11T01:42:04.449024,19727.351695,17.626965,2.4929,0.5000,100,2.4933,0.0030,
2026-05-11T01:42:04.953245,19727.855916,18.131186,2.4930,0.5000,100,2.4933,0.0024,
2026-05-11T01:42:05.456965,19728.359634,18.634909,2.4933,0.5000,100,2.4931,0.0007,
2026-05-11T01:42:05.957604,19728.860278,19.135535,2.4940,0.5000,100,2.4931,0.0010,
