wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T22:09:50.694980,12031.923877,0.500590,2.4851,,,2.4840,-0.0018,
2026-05-10T22:09:51.199508,12032.428404,1.005040,2.4865,,,2.4840,-0.0026,
2026-05-10T22:09:51.699634,12032.928542,1.505236,2.4862,,,2.4864,-0.0025,
2026-05-10T22:09:52.199684,12033.428582,2.005293,2.4855,,,2.4864,-0.0030,
2026-05-10T22:09:52.706850,12033.935748,2.512477,2.4835,,,2.4851,-0.0020,
2026-05-10T22:09:53.207057,12034.435954,3.012677,2.4827,,,2.4851,0.0011,
2026-05-10T22:09:53.707346,12034.936249,3.512949,2.4817,,,2.4824,0.0005,
2026-05-10T22:09:54.207983,12035.436884,4.013510,2.4799,,,2.4824,0.0018,
2026-05-10T22:09:54.710745,12035.939636,4.516379,2.4784,,,2.4793,0.0043,
2026-05-10T22:09:55.211622,12036.440519,5.017170,2.4789,,,2.4793,0.0041,
2026-05-10T22:09:55.711615,12036.940523,5.517207,2.4783,,,2.4786,0.0041,
2026-05-10T22:09:56.214293,12037.443181,6.019908,2.4773,,,2.4786,0.0078,
2026-05-10T22:09:56.719217,12037.948111,6.524836,2.4802,0.5000,100,2.4782,0.0038,
2026-05-10T22:09:57.227350,12038.456250,7.032959,2.4827,0.5000,100,2.4782,0.0031,
2026-05-10T22:09:57.727438,12038.956337,7.533053,2.4840,0.5000,100,2.4836,-0.0002,
2026-05-10T22:09:58.227499,12039.456400,8.033103,2.4828,0.5000,100,2.4836,-0.0025,
2026-05-10T22:09:58.735209,12039.964112,8.540818,2.4832,0.5000,100,2.4826,0.0012,
2026-05-10T22:09:59.235739,12040.464643,9.041342,2.4821,0.5000,100,2.4826,0.0004,
2026-05-10T22:09:59.739740,12040.968652,9.545324,2.4836,0.5000,100,2.4822,0.0034,
2026-05-10T22:10:00.239917,12041.468822,10.045512,2.4848,0.5000,100,2.4822,-0.0009,
2026-05-10T22:10:00.743280,12041.972180,10.548892,2.4845,0.5000,100,2.4847,-0.0001,
2026-05-10T22:10:01.243705,12042.472606,11.049311,2.4841,0.5000,100,2.4847,-0.0010,
2026-05-10T22:10:01.750589,12042.979492,11.556219,2.4828,0.5000,100,2.4837,-0.0003,
2026-05-10T22:10:02.254977,12043.483874,12.060597,2.4819,0.5000,100,2.4837,0.0003,
2026-05-10T22:10:02.759311,12043.988212,12.564917,2.4805,0.5000,100,2.4820,0.0010,
2026-05-10T22:10:03.263502,12044.492403,13.069113,2.4777,0.5000,100,2.4820,0.0041,
2026-05-10T22:10:03.763686,12044.992591,13.569290,2.4806,0.5000,100,2.4779,0.0057,
2026-05-10T22:10:04.271264,12045.500168,14.076865,2.4833,0.5000,100,2.4779,-0.0002,
2026-05-10T22:10:04.771521,12046.000421,14.577131,2.4844,0.5000,100,2.4834,-0.0013,
2026-05-10T22:10:05.271538,12046.500443,15.077142,2.4867,0.5000,100,2.4834,-0.0022,
2026-05-10T22:10:05.775418,12047.004318,15.581030,2.4859,0.5000,100,2.4865,-0.0023,
2026-05-10T22:10:06.283396,12047.512300,16.088998,2.4852,0.5000,100,2.4865,-0.0013,
2026-05-10T22:10:06.786834,12048.015727,16.592463,2.4888,0.5000,100,2.4859,-0.0021,
2026-05-10T22:10:07.286844,12048.515739,17.092467,2.4926,0.5000,100,2.4859,-0.0078,
2026-05-10T22:10:07.787580,12049.016484,17.593182,2.4931,0.5000,100,2.4930,-0.0071,
2026-05-10T22:10:08.294861,12049.523756,18.100484,2.4954,0.5000,100,2.4930,-0.0093,
2026-05-10T22:10:08.794972,12050.023867,18.600595,2.4960,0.5000,100,2.4960,-0.0147,
2026-05-10T22:10:09.299228,12050.528130,19.104838,2.4933,0.5000,100,2.4960,-0.0116,
2026-05-10T22:10:09.799627,12051.028531,19.605231,2.4900,0.5000,100,2.4926,-0.0081,
2026-05-10T22:10:10.303176,12051.532077,20.108755,2.4844,0.5000,100,2.4926,-0.0059,
2026-05-10T22:10:10.807280,12052.036180,20.612890,2.4815,0.5000,100,2.4831,0.0010,
2026-05-10T22:10:11.311115,12052.540035,21.116733,2.4835,0.5000,100,2.4831,0.0019,
2026-05-10T22:10:11.811259,12053.040157,21.616747,2.4839,0.5000,100,2.4837,0.0016,
2026-05-10T22:10:12.311225,12053.540118,22.116850,2.4827,0.5000,100,2.4837,-0.0016,
2026-05-10T22:10:12.815454,12054.044359,22.621056,2.4797,0.5000,100,2.4821,0.0021,
2026-05-10T22:10:13.319336,12054.548236,23.124952,2.4784,0.5000,100,2.4821,0.0028,
2026-05-10T22:10:13.823043,12055.051941,23.628661,2.4768,0.5000,100,2.4778,0.0070,
2026-05-10T22:10:14.323106,12055.551998,24.128734,2.4783,0.5000,100,2.4778,0.0057,
2026-05-10T22:10:14.823299,12056.052198,24.628915,2.4797,0.5000,100,2.4786,0.0043,
2026-05-10T22:10:15.323537,12056.552442,25.129141,2.4832,0.5000,100,2.4786,0.0026,
2026-05-10T22:10:15.830813,12057.059705,25.636445,2.4859,0.5000,100,2.4842,-0.0019,
2026-05-10T22:10:16.330855,12057.559750,26.136479,2.4865,0.5000,100,2.4842,-0.0001,
2026-05-10T22:10:16.830879,12058.059775,26.636496,2.4865,0.5000,100,2.4869,-0.0031,
2026-05-10T22:10:17.335368,12058.564272,27.140972,2.4861,0.5000,100,2.4869,-0.0024,
2026-05-10T22:10:17.839089,12059.067988,27.644702,2.4854,0.5000,100,2.4860,-0.0014,
2026-05-10T22:10:18.339205,12059.568106,28.144817,2.4852,0.5000,100,2.4860,-0.0016,
2026-05-10T22:10:18.843643,12060.072548,28.649246,2.4839,0.5000,100,2.4850,-0.0012,
2026-05-10T22:10:19.343924,12060.572833,29.149513,2.4838,0.5000,100,2.4850,0.0024,
2026-05-10T22:10:19.851463,12061.080373,29.657055,2.4838,0.5000,100,2.4835,0.0010,
2026-05-10T22:10:20.355307,12061.584206,30.160922,2.4813,0.5000,100,2.4835,-0.0005,
2026-05-10T22:10:20.863466,12062.092370,30.669069,2.4757,0.5000,100,2.4796,0.0049,
2026-05-10T22:10:21.371113,12062.600029,31.176719,2.4729,0.5000,100,2.4796,0.0074,
2026-05-10T22:10:21.879501,12063.108405,31.685103,2.4732,0.5000,100,2.4724,0.0109,
2026-05-10T22:10:22.383519,12063.612420,32.189129,2.4749,0.5000,100,2.4724,0.0114,
2026-05-10T22:10:22.883579,12064.112479,32.689191,2.4753,0.5000,100,2.4755,0.0091,
2026-05-10T22:10:23.383764,12064.612665,33.189371,2.4755,0.5000,100,2.4755,0.0078,
2026-05-10T22:10:23.887114,12065.116039,33.692735,2.4745,0.5000,100,2.4755,0.0097,
2026-05-10T22:10:24.387417,12065.616315,34.193005,2.4743,0.5000,100,2.4755,0.0112,
2026-05-10T22:10:24.894734,12066.123624,34.700368,2.4773,0.5000,100,2.4750,0.0088,
2026-05-10T22:10:25.395188,12066.624088,35.200806,2.4792,0.5000,100,2.4750,0.0047,
2026-05-10T22:10:25.903307,12067.132215,35.708905,2.4802,0.5000,100,2.4796,0.0046,
2026-05-10T22:10:26.406754,12067.635655,36.212360,2.4816,0.5000,100,2.4796,0.0019,
2026-05-10T22:10:26.906986,12068.135886,36.712603,2.4821,0.5000,100,2.4819,0.0014,
2026-05-10T22:10:27.407014,12068.635916,37.212633,2.4809,0.5000,100,2.4819,0.0011,
2026-05-10T22:10:27.907448,12069.136349,37.713055,2.4823,0.5000,100,2.4811,0.0021,
