wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:26:47.394022,22410.296714,0.512088,2.4943,,,2.4943,0.0006,
2026-05-11T02:26:47.901957,22410.804633,1.019990,2.4928,,,2.4943,-0.0008,
2026-05-11T02:26:48.405931,22411.308616,1.524001,2.4913,,,2.4912,0.0009,
2026-05-11T02:26:48.909907,22411.812587,2.027931,2.4939,,,2.4912,0.0023,
2026-05-11T02:26:49.413800,22412.316488,2.531874,2.4953,,,2.4953,-0.0009,
2026-05-11T02:26:49.913820,22412.816498,3.031910,2.4953,,,2.4953,-0.0007,
2026-05-11T02:26:50.421817,22413.324501,3.539907,2.4971,,,2.4971,-0.0020,
2026-05-11T02:26:50.925493,22413.828169,4.043597,2.4962,,,2.4971,-0.0037,
2026-05-11T02:26:51.425874,22414.328545,4.543991,2.4986,,,2.4982,-0.0004,
2026-05-11T02:26:51.929534,22414.832213,5.047627,2.5027,,,2.4982,-0.0056,
2026-05-11T02:26:52.433905,22415.336594,5.551981,2.5037,,,2.5037,-0.0092,
2026-05-11T02:26:52.941277,22415.843947,6.059366,2.5027,2.5000,100,2.5037,-0.0075,
2026-05-11T02:26:53.441547,22416.344228,6.559640,2.5014,2.5000,100,2.5014,-0.0061,
2026-05-11T02:26:53.944972,22416.847647,7.063084,2.4988,2.5000,100,2.5014,-0.0051,
2026-05-11T02:26:54.445583,22417.348261,7.563683,2.4993,2.5000,100,2.4993,-0.0038,
2026-05-11T02:26:54.953925,22417.856601,8.071946,2.4989,2.3100,100,2.4993,-0.0052,
2026-05-11T02:26:55.457671,22418.360353,8.575762,2.4974,2.3100,100,2.4974,-0.0043,
2026-05-11T02:26:55.957997,22418.860676,9.076014,2.4961,2.3100,100,2.4974,-0.0011,
2026-05-11T02:26:56.465608,22419.368293,9.583694,2.4948,2.3100,100,2.4948,-0.0007,
2026-05-11T02:26:56.965876,22419.868552,10.083901,2.4955,2.5000,100,2.4948,0.0016,
2026-05-11T02:26:57.469643,22420.372317,10.587746,2.4963,2.5000,100,2.4963,-0.0010,
2026-05-11T02:26:57.970035,22420.872711,11.088067,2.4975,2.5000,100,2.4963,-0.0006,
2026-05-11T02:26:58.473223,22421.375903,11.591321,2.4980,2.5000,100,2.4980,-0.0025,
2026-05-11T02:26:58.977914,22421.880592,12.095927,2.4941,2.6000,100,2.4980,-0.0029,
2026-05-11T02:26:59.481363,22422.384038,12.599455,2.4904,2.6000,100,2.4905,0.0016,
2026-05-11T02:26:59.981730,22422.884408,13.099828,2.4906,2.6000,100,2.4905,0.0061,
2026-05-11T02:27:00.482319,22423.385012,13.600385,2.4916,2.6000,100,2.4916,0.0056,
2026-05-11T02:27:00.985265,22423.887938,14.103371,2.4909,2.6000,100,2.4916,0.0039,
2026-05-11T02:27:01.485332,22424.388035,14.603430,2.4917,2.6000,100,2.4917,0.0010,
2026-05-11T02:27:01.989380,22424.892055,15.107485,2.4925,2.6000,100,2.4917,0.0024,
2026-05-11T02:27:02.489526,22425.392203,15.607626,2.4917,2.6000,100,2.4919,0.0013,
2026-05-11T02:27:02.990090,22425.892767,16.108106,2.4892,2.5900,100,2.4919,0.0038,
2026-05-11T02:27:03.494000,22426.396683,16.612087,2.4888,2.5900,100,2.4889,0.0060,
2026-05-11T02:27:03.997692,22426.900370,17.115789,2.4875,2.5900,100,2.4889,0.0071,
2026-05-11T02:27:04.501034,22427.403707,17.619146,2.4865,2.5900,100,2.4866,0.0070,
2026-05-11T02:27:04.001058,22427.903733,18.119168,2.4839,2.6900,100,2.4866,0.0091,
2026-05-11T02:27:05.501072,22428.403745,18.619185,2.4850,2.6900,100,2.4850,0.0102,
2026-05-11T02:27:05.001176,22428.903850,19.119286,2.4872,2.6900,100,2.4850,0.0106,
2026-05-11T02:27:06.517038,22429.419710,19.635149,2.4912,2.6900,100,2.4911,0.0050,
