wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T21:51:14.978608,39263.302950,0.000039,drift,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T21:51:14.997604,39263.323004,0.020093,drift,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T21:51:15.017579,39263.342977,0.040066,drift,none,252,2.5200,100,252,2.5200,100,1,none,5,4000
2026-05-11T21:51:15.037651,39263.363039,0.060128,drift,none,253,2.5300,100,253,2.5300,100,1,none,5,4000
2026-05-11T21:51:15.057861,39263.383098,0.080188,drift,none,254,2.5400,100,254,2.5400,100,1,none,5,4000
2026-05-11T21:51:15.077774,39263.403009,0.100099,drift,none,255,2.5500,100,255,2.5500,100,1,none,5,4000
2026-05-11T21:51:15.097888,39263.423081,0.120170,drift,none,256,2.5600,100,256,2.5600,100,1,none,5,4000
2026-05-11T21:51:15.117794,39263.443001,0.140091,drift,none,257,2.5700,100,257,2.5700,100,1,none,5,4000
2026-05-11T21:51:15.138038,39263.463114,0.160204,drift,none,258,2.5800,100,258,2.5800,100,1,none,5,4000
2026-05-11T21:51:15.157893,39263.483065,0.180155,drift,none,259,2.5900,100,259,2.5900,100,1,none,5,4000
2026-05-11T21:51:15.177962,39263.503021,0.200110,drift,none,260,2.6000,100,260,2.6000,100,1,none,5,4000
2026-05-11T21:51:15.197759,39263.522997,0.220087,drift,none,261,2.6100,100,261,2.6100,100,1,none,5,4000
2026-05-11T21:51:15.217927,39263.543079,0.240169,drift,none,262,2.6200,100,262,2.6200,100,1,none,5,4000
2026-05-11T21:51:15.237737,39263.562993,0.260082,drift,none,263,2.6300,100,263,2.6300,100,1,none,5,4000
2026-05-11T21:51:15.257658,39263.582998,0.280087,drift,none,264,2.6400,100,264,2.6400,100,1,none,5,4000
2026-05-11T21:51:15.277713,39263.602989,0.300079,drift,none,265,2.6500,100,265,2.6500,100,1,none,5,4000
2026-05-11T21:51:15.297815,39263.622997,0.320087,drift,none,266,2.6600,100,266,2.6600,100,1,none,5,4000
2026-05-11T21:51:15.318027,39263.643112,0.340201,drift,none,267,2.6700,100,267,2.6700,100,1,none,5,4000
2026-05-11T21:51:15.337924,39263.663089,0.360179,drift,none,268,2.6800,100,268,2.6800,100,1,none,5,4000
2026-05-11T21:51:15.358006,39263.683132,0.380222,drift,none,269,2.6900,100,269,2.6900,100,1,none,5,4000
2026-05-11T21:51:15.377934,39263.703021,0.400110,drift,none,270,2.7000,100,270,2.7000,100,1,none,5,4000
2026-05-11T21:51:15.398183,39263.723031,0.420120,drift,none,271,2.7100,100,271,2.7100,100,1,none,5,4000
2026-05-11T21:51:15.417615,39263.743018,0.440108,drift,none,272,2.7200,100,272,2.7200,100,1,none,5,4000
2026-05-11T21:51:15.437674,39263.763006,0.460096,drift,none,273,2.7300,100,273,2.7300,100,1,none,5,4000
2026-05-11T21:51:15.457751,39263.783000,0.480090,drift,none,274,2.7400,100,274,2.7400,100,1,none,5,4000
2026-05-11T21:51:15.477726,39263.802992,0.500082,drift,none,275,2.7500,100,275,2.7500,100,1,none,5,4000
2026-05-11T21:51:15.497648,39263.823006,0.520096,drift,none,276,2.7600,100,276,2.7600,100,1,none,5,4000
2026-05-11T21:51:15.517732,39263.843014,0.540103,drift,none,277,2.7700,100,277,2.7700,100,1,none,5,4000
2026-05-11T21:51:15.537725,39263.862997,0.560086,drift,none,278,2.7800,100,278,2.7800,100,1,none,5,4000
2026-05-11T21:51:15.557998,39263.883105,0.580195,drift,none,279,2.7900,100,279,2.7900,100,1,none,5,4000
2026-05-11T21:51:15.577991,39263.903037,0.600127,drift,none,280,2.8000,100,280,2.8000,100,1,none,5,4000
2026-05-11T21:51:15.597779,39263.923004,0.620094,drift,none,281,2.8100,100,281,2.8100,100,1,none,5,4000
