wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T22:16:45.515449,12446.744355,0.501951,2.4840,,,2.4824,0.0005,
2026-05-10T22:16:46.015568,12447.244464,1.002094,2.4832,,,2.4824,-0.0002,
2026-05-10T22:16:46.523374,12447.752276,1.509898,2.4847,,,2.4832,0.0004,
2026-05-10T22:16:47.027368,12448.256268,2.013895,2.4860,,,2.4832,-0.0014,
2026-05-10T22:16:47.534887,12448.763782,2.521424,2.4867,,,2.4860,-0.0032,
2026-05-10T22:16:48.039043,12449.267943,3.025566,2.4869,,,2.4860,-0.0031,
2026-05-10T22:16:48.543033,12449.771931,3.529558,2.4881,,,2.4870,-0.0021,
2026-05-10T22:16:49.047168,12450.276066,4.033701,2.4891,,,2.4870,-0.0053,
2026-05-10T22:16:49.555035,12450.783933,4.541565,2.4903,,,2.4895,-0.0040,
2026-05-10T22:16:50.055182,12451.284084,5.041707,2.4898,,,2.4895,-0.0077,
2026-05-10T22:16:50.559378,12451.788279,5.545902,2.4880,,,2.4897,-0.0055,
2026-05-10T22:16:51.062717,12452.291607,6.049267,2.4885,0.5000,100,2.4897,-0.0053,
2026-05-10T22:16:51.563212,12452.792119,6.549725,2.4888,0.5000,100,2.4886,-0.0050,
2026-05-10T22:16:52.063239,12453.292136,7.049769,2.4890,0.5000,100,2.4886,-0.0064,
2026-05-10T22:16:52.566675,12453.795567,7.553220,2.4884,0.5000,100,2.4889,-0.0061,
2026-05-10T22:16:53.067347,12454.296247,8.053873,2.4882,0.5000,100,2.4889,-0.0044,
2026-05-10T22:16:53.567397,12454.796296,8.553929,2.4873,0.5000,100,2.4887,-0.0053,
2026-05-10T22:16:54.075441,12455.304346,9.061959,2.4850,0.5000,100,2.4887,-0.0039,
2026-05-10T22:16:54.578843,12455.807745,9.565365,2.4858,0.5000,100,2.4851,-0.0039,
2026-05-10T22:16:55.079576,12456.308479,10.066093,2.4870,0.5000,100,2.4851,-0.0007,
2026-05-10T22:16:55.586991,12456.815886,10.573530,2.4879,0.5000,100,2.4872,-0.0036,
2026-05-10T22:16:56.091104,12457.320048,11.077613,2.4854,0.5000,100,2.4872,-0.0036,
2026-05-10T22:16:56.595659,12457.824562,11.582176,2.4850,0.5000,100,2.4851,-0.0011,
2026-05-10T22:16:57.098910,12458.327805,12.085449,2.4834,0.5000,100,2.4851,-0.0010,
2026-05-10T22:16:57.599015,12458.827913,12.585544,2.4840,0.5000,100,2.4831,0.0013,
2026-05-10T22:16:58.103367,12459.332277,13.089662,2.4868,0.5000,100,2.4831,-0.0030,
2026-05-10T22:16:58.607211,12459.836112,13.593673,2.4875,0.5000,100,2.4873,-0.0055,
2026-05-10T22:16:59.107295,12460.336196,14.093820,2.4870,0.5000,100,2.4873,-0.0027,
2026-05-10T22:16:59.607424,12460.836328,14.593947,2.4891,0.5000,100,2.4875,-0.0045,
2026-05-10T22:17:00.111532,12461.340435,15.098049,2.4885,0.5000,100,2.4875,-0.0039,
2026-05-10T22:17:00.611808,12461.840712,15.598323,2.4872,0.5000,100,2.4884,-0.0072,
2026-05-10T22:17:01.112026,12462.340931,16.098542,2.4872,0.5000,100,2.4884,-0.0038,
2026-05-10T22:17:01.615362,12462.844260,16.601892,2.4887,0.5000,100,2.4875,-0.0029,
2026-05-10T22:17:02.115424,12463.344324,17.101953,2.4901,0.5000,100,2.4875,-0.0075,
2026-05-10T22:17:02.619616,12463.848520,17.606131,2.4893,0.5000,100,2.4900,-0.0073,
2026-05-10T22:17:03.123111,12464.352033,18.109647,2.4895,0.5000,100,2.4900,-0.0052,
2026-05-10T22:17:03.623253,12464.852152,18.609782,2.4919,0.5000,100,2.4900,-0.0072,
2026-05-10T22:17:04.123368,12465.352265,19.109898,2.4920,0.5000,100,2.4900,-0.0083,
2026-05-10T22:17:04.623504,12465.852405,19.610033,2.4897,0.5000,100,2.4917,-0.0102,
2026-05-10T22:17:05.123646,12466.352543,20.110178,2.4892,0.5000,100,2.4917,-0.0038,
2026-05-10T22:17:05.623733,12466.852637,20.610253,2.4906,0.5000,100,2.4896,-0.0053,
2026-05-10T22:17:06.127235,12467.356130,21.113770,2.4903,0.5000,100,2.4896,-0.0059,
2026-05-10T22:17:06.627360,12467.856254,21.613898,2.4890,0.5000,100,2.4900,-0.0046,
2026-05-10T22:17:07.127408,12468.356308,22.113938,2.4887,0.5000,100,2.4900,-0.0057,
2026-05-10T22:17:07.627531,12468.856434,22.614052,2.4865,0.5000,100,2.4886,-0.0045,
2026-05-10T22:17:08.127609,12469.356507,23.114140,2.4854,0.5000,100,2.4886,-0.0016,
2026-05-10T22:17:08.631198,12469.860097,23.617723,2.4872,0.5000,100,2.4856,-0.0038,
