wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T01:48:05.749722,20088.651132,0.000006,drift,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted_initial,5,4000
2026-05-11T01:48:05.768737,20088.671192,0.020066,drift,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:48:05.788631,20088.691227,0.040100,drift,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:48:05.808682,20088.711219,0.060093,drift,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:48:05.828818,20088.731221,0.080095,drift,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:48:05.848881,20088.751304,0.100178,drift,slew_gate,251,2.5100,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T01:48:05.868744,20088.771236,0.120109,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:48:05.888892,20088.791324,0.140198,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:48:05.908951,20088.811317,0.160191,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:48:05.928991,20088.831324,0.180198,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:48:05.948913,20088.851305,0.200179,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:48:05.968760,20088.871235,0.220108,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:48:05.989039,20088.891323,0.240197,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:48:06.009160,20088.911349,0.260223,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:48:06.029125,20088.931323,0.280197,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:48:06.048821,20088.951226,0.300099,drift,slew_gate,252,2.5200,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T01:48:06.068805,20088.971221,0.320094,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-11T01:48:06.089116,20088.991322,0.340196,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-11T01:48:06.108970,20089.011228,0.360102,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-11T01:48:06.128833,20089.031205,0.380079,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-11T01:48:06.148910,20089.051313,0.400187,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-11T01:48:06.169116,20089.071350,0.420224,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-11T01:48:06.188862,20089.091235,0.440109,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-11T01:48:06.208853,20089.111316,0.460190,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-11T01:48:06.228921,20089.131235,0.480108,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-11T01:48:06.248884,20089.151312,0.500186,drift,slew_gate,253,2.5300,100,253,2.5300,75,1,clamped_slew,5,4000
2026-05-11T01:48:06.269062,20089.171317,0.520191,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-11T01:48:06.289031,20089.191325,0.540199,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-11T01:48:06.308874,20089.211379,0.560253,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-11T01:48:06.329044,20089.231325,0.580199,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-11T01:48:06.349034,20089.251321,0.600195,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-11T01:48:06.368799,20089.271302,0.620176,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-11T01:48:06.389015,20089.291317,0.640191,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-11T01:48:06.409009,20089.311320,0.660193,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-11T01:48:06.428989,20089.331330,0.680204,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-11T01:48:06.448997,20089.351318,0.700192,drift,slew_gate,254,2.5400,100,254,2.5400,75,1,clamped_slew,5,4000
2026-05-11T01:48:06.468823,20089.371320,0.720194,drift,slew_gate,254,2.5400,100,254,2.5400,100,1,accepted,5,4000
2026-05-11T01:48:06.489023,20089.391322,0.740195,drift,slew_gate,254,2.5400,100,254,2.5400,100,1,accepted,5,4000
2026-05-11T01:48:06.509017,20089.411359,0.760233,drift,slew_gate,254,2.5400,100,254,2.5400,100,1,accepted,5,4000
2026-05-11T01:48:06.528785,20089.431205,0.780079,drift,slew_gate,254,2.5400,100,254,2.5400,100,1,accepted,5,4000
2026-05-11T01:48:06.548702,20089.451215,0.800089,drift,slew_gate,254,2.5400,100,254,2.5400,100,1,accepted,5,4000
2026-05-11T01:48:06.568853,20089.471225,0.820098,drift,slew_gate,254,2.5400,100,254,2.5400,100,1,accepted,5,4000
2026-05-11T01:48:06.588940,20089.491313,0.840187,drift,slew_gate,254,2.5400,100,254,2.5400,100,1,accepted,5,4000
2026-05-11T01:48:06.608944,20089.511238,0.860112,drift,slew_gate,254,2.5400,100,254,2.5400,100,1,accepted,5,4000
