wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T22:16:53.047274,40801.371335,0.000007,oscillation,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T22:16:53.066040,40801.391420,0.020093,oscillation,none,313,3.1300,100,313,3.1300,100,1,none,5,4000
2026-05-11T22:16:53.086147,40801.411547,0.040220,oscillation,none,375,3.7500,100,375,3.7500,100,1,none,5,4000
2026-05-11T22:16:53.106175,40801.431528,0.060200,oscillation,none,435,4.3500,100,435,4.3500,100,1,none,5,4000
2026-05-11T22:16:53.126252,40801.451525,0.080197,oscillation,none,491,4.9100,100,491,4.9100,100,1,none,5,4000
2026-05-11T22:16:53.146344,40801.471447,0.100119,oscillation,none,544,5.4400,100,544,5.4400,100,1,none,5,4000
2026-05-11T22:16:53.166033,40801.491424,0.120097,oscillation,none,592,5.9200,100,592,5.9200,100,1,none,5,4000
2026-05-11T22:16:53.186188,40801.511582,0.140255,oscillation,none,636,6.3600,100,636,6.3600,100,1,none,5,4000
2026-05-11T22:16:53.206138,40801.531520,0.160193,oscillation,none,672,6.7200,100,672,6.7200,100,1,none,5,4000
2026-05-11T22:16:53.226126,40801.551519,0.180192,oscillation,none,703,7.0300,100,703,7.0300,100,1,none,5,4000
2026-05-11T22:16:53.246065,40801.571414,0.200086,oscillation,none,726,7.2600,100,726,7.2600,100,1,none,5,4000
2026-05-11T22:16:53.266232,40801.591434,0.220107,oscillation,none,741,7.4100,100,741,7.4100,100,1,none,5,4000
2026-05-11T22:16:53.286175,40801.611521,0.240193,oscillation,none,749,7.4900,100,749,7.4900,100,1,none,5,4000
2026-05-11T22:16:53.306193,40801.631582,0.260255,oscillation,none,749,7.4900,100,749,7.4900,100,1,none,5,4000
2026-05-11T22:16:53.326413,40801.651559,0.280232,oscillation,none,741,7.4100,100,741,7.4100,100,1,none,5,4000
2026-05-11T22:16:53.346127,40801.671460,0.300133,oscillation,none,725,7.2500,100,725,7.2500,100,1,none,5,4000
2026-05-11T22:16:53.366167,40801.691569,0.320242,oscillation,none,702,7.0200,100,702,7.0200,100,1,none,5,4000
2026-05-11T22:16:53.386131,40801.711512,0.340185,oscillation,none,672,6.7200,100,672,6.7200,100,1,none,5,4000
2026-05-11T22:16:53.406292,40801.731522,0.360195,oscillation,none,635,6.3500,100,635,6.3500,100,1,none,5,4000
2026-05-11T22:16:53.426082,40801.751496,0.380169,oscillation,none,592,5.9200,100,592,5.9200,100,1,none,5,4000
2026-05-11T22:16:53.446061,40801.771480,0.400153,oscillation,none,544,5.4400,100,544,5.4400,100,1,none,5,4000
2026-05-11T22:16:53.466069,40801.791417,0.420089,oscillation,none,491,4.9100,100,491,4.9100,100,1,none,5,4000
2026-05-11T22:16:53.486154,40801.811492,0.440165,oscillation,none,434,4.3400,100,434,4.3400,100,1,none,5,4000
2026-05-11T22:16:53.506062,40801.831426,0.460099,oscillation,none,374,3.7400,100,374,3.7400,100,1,none,5,4000
2026-05-11T22:16:53.526137,40801.851553,0.480226,oscillation,none,312,3.1200,100,312,3.1200,100,1,none,5,4000
2026-05-11T22:16:53.546231,40801.871547,0.500219,oscillation,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T22:16:53.566523,40801.891557,0.520230,oscillation,none,187,1.8700,100,187,1.8700,100,1,none,5,4000
2026-05-11T22:16:53.586271,40801.911427,0.540100,oscillation,none,125,1.2500,100,125,1.2500,100,1,none,5,4000
2026-05-11T22:16:53.606137,40801.931540,0.560213,oscillation,none,65,0.6500,100,65,0.6500,100,1,none,5,4000
2026-05-11T22:16:53.626112,40801.951488,0.580161,oscillation,none,9,0.0900,100,9,0.0900,100,1,none,5,4000
2026-05-11T22:16:53.646110,40801.971510,0.600183,oscillation,none,5,0.0500,100,5,0.0500,100,1,none,5,4000
2026-05-11T22:16:53.666132,40801.991516,0.620189,oscillation,none,5,0.0500,100,5,0.0500,100,1,none,5,4000
2026-05-11T22:16:53.686115,40802.011424,0.640097,oscillation,none,5,0.0500,100,5,0.0500,100,1,none,5,4000
2026-05-11T22:16:53.706130,40802.031526,0.660198,oscillation,none,5,0.0500,100,5,0.0500,100,1,none,5,4000
2026-05-11T22:16:53.726213,40802.051585,0.680258,oscillation,none,5,0.0500,100,5,0.0500,100,1,none,5,4000
2026-05-11T22:16:53.746203,40802.071534,0.700206,oscillation,none,5,0.0500,100,5,0.0500,100,1,none,5,4000
2026-05-11T22:16:53.766137,40802.091523,0.720196,oscillation,none,5,0.0500,100,5,0.0500,100,1,none,5,4000
2026-05-11T22:16:53.786108,40802.111512,0.740185,oscillation,none,5,0.0500,100,5,0.0500,100,1,none,5,4000
2026-05-11T22:16:53.806144,40802.131535,0.760207,oscillation,none,5,0.0500,100,5,0.0500,100,1,none,5,4000
2026-05-11T22:16:53.826297,40802.151543,0.780216,oscillation,none,5,0.0500,100,5,0.0500,100,1,none,5,4000
2026-05-11T22:16:53.846127,40802.171515,0.800187,oscillation,none,5,0.0500,100,5,0.0500,100,1,none,5,4000
2026-05-11T22:16:53.866039,40802.191429,0.820101,oscillation,none,5,0.0500,100,5,0.0500,100,1,none,5,4000
2026-05-11T22:16:53.886022,40802.211392,0.840065,oscillation,none,5,0.0500,100,5,0.0500,100,1,none,5,4000
2026-05-11T22:16:53.906213,40802.231457,0.860129,oscillation,none,5,0.0500,100,5,0.0500,100,1,none,5,4000
2026-05-11T22:16:53.926040,40802.251425,0.880098,oscillation,none,5,0.0500,100,5,0.0500,100,1,none,5,4000
2026-05-11T22:16:53.946120,40802.271519,0.900192,oscillation,none,5,0.0500,100,5,0.0500,100,1,none,5,4000
2026-05-11T22:16:53.966287,40802.291532,0.920205,oscillation,none,10,0.1000,100,10,0.1000,100,1,none,5,4000
2026-05-11T22:16:53.986006,40802.311394,0.940067,oscillation,none,66,0.6600,100,66,0.6600,100,1,none,5,4000
2026-05-11T22:16:54.006030,40802.331428,0.960101,oscillation,none,126,1.2600,100,126,1.2600,100,1,none,5,4000
2026-05-11T22:16:54.026154,40802.351528,0.980201,oscillation,none,188,1.8800,100,188,1.8800,100,1,none,5,4000
2026-05-11T22:16:54.046228,40802.371442,1.000115,oscillation,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T22:16:54.066192,40802.391454,1.020127,oscillation,none,313,3.1300,100,313,3.1300,100,1,none,5,4000
2026-05-11T22:16:54.086000,40802.411418,1.040090,oscillation,none,375,3.7500,100,375,3.7500,100,1,none,5,4000
2026-05-11T22:16:54.106078,40802.431442,1.060115,oscillation,none,434,4.3400,100,434,4.3400,100,1,none,5,4000
2026-05-11T22:16:54.126061,40802.451399,1.080072,oscillation,none,491,4.9100,100,491,4.9100,100,1,none,5,4000
2026-05-11T22:16:54.146203,40802.471418,1.100091,oscillation,none,544,5.4400,100,544,5.4400,100,1,none,5,4000
2026-05-11T22:16:54.166197,40802.491528,1.120201,oscillation,none,593,5.9300,100,593,5.9300,100,1,none,5,4000
2026-05-11T22:16:54.186381,40802.511560,1.140233,oscillation,none,636,6.3600,100,636,6.3600,100,1,none,5,4000
2026-05-11T22:16:54.206082,40802.531444,1.160117,oscillation,none,672,6.7200,100,672,6.7200,100,1,none,5,4000
2026-05-11T22:16:54.226194,40802.551575,1.180248,oscillation,none,703,7.0300,100,703,7.0300,100,1,none,5,4000
2026-05-11T22:16:54.246185,40802.571537,1.200210,oscillation,none,726,7.2600,100,726,7.2600,100,1,none,5,4000
2026-05-11T22:16:54.266190,40802.591465,1.220138,oscillation,none,741,7.4100,100,741,7.4100,100,1,none,5,4000
2026-05-11T22:16:54.286089,40802.611493,1.240166,oscillation,none,749,7.4900,100,749,7.4900,100,1,none,5,4000
2026-05-11T22:16:54.306096,40802.631495,1.260168,oscillation,none,749,7.4900,100,749,7.4900,100,1,none,5,4000
2026-05-11T22:16:54.326225,40802.651525,1.280198,oscillation,none,741,7.4100,100,741,7.4100,100,1,none,5,4000
2026-05-11T22:16:54.346124,40802.671497,1.300170,oscillation,none,725,7.2500,100,725,7.2500,100,1,none,5,4000
2026-05-11T22:16:54.366178,40802.691547,1.320220,oscillation,none,702,7.0200,100,702,7.0200,100,1,none,5,4000
2026-05-11T22:16:54.386134,40802.711498,1.340170,oscillation,none,672,6.7200,100,672,6.7200,100,1,none,5,4000
2026-05-11T22:16:54.406024,40802.731418,1.360091,oscillation,none,635,6.3500,100,635,6.3500,100,1,none,5,4000
2026-05-11T22:16:54.426090,40802.751498,1.380170,oscillation,none,592,5.9200,100,592,5.9200,100,1,none,5,4000
2026-05-11T22:16:54.446096,40802.771514,1.400187,oscillation,none,543,5.4300,100,543,5.4300,100,1,none,5,4000
2026-05-11T22:16:54.465996,40802.791388,1.420061,oscillation,none,491,4.9100,100,491,4.9100,100,1,none,5,4000
2026-05-11T22:16:54.486095,40802.811503,1.440176,oscillation,none,434,4.3400,100,434,4.3400,100,1,none,5,4000
2026-05-11T22:16:54.506103,40802.831520,1.460192,oscillation,none,374,3.7400,100,374,3.7400,100,1,none,5,4000
2026-05-11T22:16:54.526138,40802.851497,1.480169,oscillation,none,312,3.1200,100,312,3.1200,100,1,none,5,4000
2026-05-11T22:16:54.546191,40802.871425,1.500098,oscillation,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T22:16:54.566241,40802.891521,1.520194,oscillation,none,187,1.8700,100,187,1.8700,100,1,none,5,4000
2026-05-11T22:16:54.586218,40802.911555,1.540228,oscillation,none,125,1.2500,100,125,1.2500,100,1,none,5,4000
2026-05-11T22:16:54.606307,40802.931516,1.560188,oscillation,none,65,0.6500,100,65,0.6500,100,1,none,5,4000
2026-05-11T22:16:54.626455,40802.951524,1.580196,oscillation,none,9,0.0900,100,9,0.0900,100,1,none,5,4000
2026-05-11T22:16:54.646032,40802.971428,1.600100,oscillation,none,5,0.0500,100,5,0.0500,100,1,none,5,4000
2026-05-11T22:16:54.666129,40802.991507,1.620180,oscillation,none,5,0.0500,100,5,0.0500,100,1,none,5,4000
2026-05-11T22:16:54.686091,40803.011492,1.640165,oscillation,none,5,0.0500,100,5,0.0500,100,1,none,5,4000
2026-05-11T22:16:54.706096,40803.031495,1.660167,oscillation,none,5,0.0500,100,5,0.0500,100,1,none,5,4000
2026-05-11T22:16:54.726152,40803.051504,1.680177,oscillation,none,5,0.0500,100,5,0.0500,100,1,none,5,4000
2026-05-11T22:16:54.746158,40803.071494,1.700167,oscillation,none,5,0.0500,100,5,0.0500,100,1,none,5,4000
2026-05-11T22:16:54.766215,40803.091505,1.720178,oscillation,none,5,0.0500,100,5,0.0500,100,1,none,5,4000
2026-05-11T22:16:54.786308,40803.111523,1.740195,oscillation,none,5,0.0500,100,5,0.0500,100,1,none,5,4000
2026-05-11T22:16:54.806406,40803.131530,1.760202,oscillation,none,5,0.0500,100,5,0.0500,100,1,none,5,4000
2026-05-11T22:16:54.826356,40803.151524,1.780197,oscillation,none,5,0.0500,100,5,0.0500,100,1,none,5,4000
2026-05-11T22:16:54.846225,40803.171512,1.800185,oscillation,none,5,0.0500,100,5,0.0500,100,1,none,5,4000
2026-05-11T22:16:54.866090,40803.191507,1.820180,oscillation,none,5,0.0500,100,5,0.0500,100,1,none,5,4000
2026-05-11T22:16:54.886036,40803.211427,1.840100,oscillation,none,5,0.0500,100,5,0.0500,100,1,none,5,4000
2026-05-11T22:16:54.906023,40803.231415,1.860088,oscillation,none,5,0.0500,100,5,0.0500,100,1,none,5,4000
2026-05-11T22:16:54.926050,40803.251420,1.880092,oscillation,none,5,0.0500,100,5,0.0500,100,1,none,5,4000
2026-05-11T22:16:54.946092,40803.271496,1.900168,oscillation,none,5,0.0500,100,5,0.0500,100,1,none,5,4000
2026-05-11T22:16:54.966137,40803.291492,1.920165,oscillation,none,10,0.1000,100,10,0.1000,100,1,none,5,4000
2026-05-11T22:16:54.986223,40803.311505,1.940178,oscillation,none,66,0.6600,100,66,0.6600,100,1,none,5,4000
2026-05-11T22:16:55.006026,40803.331422,1.960094,oscillation,none,126,1.2600,100,126,1.2600,100,1,none,5,4000
2026-05-11T22:16:55.026012,40803.351423,1.980095,oscillation,none,188,1.8800,100,188,1.8800,100,1,none,5,4000
2026-05-11T22:16:55.046199,40803.371511,2.000184,oscillation,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T22:16:55.066133,40803.391507,2.020180,oscillation,none,313,3.1300,100,313,3.1300,100,1,none,5,4000
2026-05-11T22:16:55.086106,40803.411525,2.040197,oscillation,none,375,3.7500,100,375,3.7500,100,1,none,5,4000
2026-05-11T22:16:55.106129,40803.431496,2.060168,oscillation,none,435,4.3500,100,435,4.3500,100,1,none,5,4000
2026-05-11T22:16:55.126091,40803.451501,2.080174,oscillation,none,491,4.9100,100,491,4.9100,100,1,none,5,4000
2026-05-11T22:16:55.146080,40803.471496,2.100168,oscillation,none,544,5.4400,100,544,5.4400,100,1,none,5,4000
2026-05-11T22:16:55.166100,40803.491497,2.120170,oscillation,none,593,5.9300,100,593,5.9300,100,1,none,5,4000
2026-05-11T22:16:55.186133,40803.511399,2.140072,oscillation,none,635,6.3500,100,635,6.3500,100,1,none,5,4000
2026-05-11T22:16:55.206104,40803.531497,2.160170,oscillation,none,672,6.7200,100,672,6.7200,100,1,none,5,4000
2026-05-11T22:16:55.226089,40803.551514,2.180187,oscillation,none,703,7.0300,100,703,7.0300,100,1,none,5,4000
2026-05-11T22:16:55.246113,40803.571507,2.200180,oscillation,none,726,7.2600,100,726,7.2600,100,1,none,5,4000
2026-05-11T22:16:55.266174,40803.591495,2.220168,oscillation,none,741,7.4100,100,741,7.4100,100,1,none,5,4000
2026-05-11T22:16:55.286187,40803.611510,2.240183,oscillation,none,749,7.4900,100,749,7.4900,100,1,none,5,4000
2026-05-11T22:16:55.306105,40803.631508,2.260181,oscillation,none,749,7.4900,100,749,7.4900,100,1,none,5,4000
2026-05-11T22:16:55.326123,40803.651514,2.280187,oscillation,none,741,7.4100,100,741,7.4100,100,1,none,5,4000
2026-05-11T22:16:55.346181,40803.671514,2.300187,oscillation,none,725,7.2500,100,725,7.2500,100,1,none,5,4000
2026-05-11T22:16:55.366310,40803.691524,2.320197,oscillation,none,702,7.0200,100,702,7.0200,100,1,none,5,4000
2026-05-11T22:16:55.386105,40803.711514,2.340187,oscillation,none,672,6.7200,100,672,6.7200,100,1,none,5,4000
2026-05-11T22:16:55.406164,40803.731558,2.360231,oscillation,none,635,6.3500,100,635,6.3500,100,1,none,5,4000
2026-05-11T22:16:55.426152,40803.751506,2.380179,oscillation,none,592,5.9200,100,592,5.9200,100,1,none,5,4000
2026-05-11T22:16:55.446105,40803.771423,2.400095,oscillation,none,544,5.4400,100,544,5.4400,100,1,none,5,4000
2026-05-11T22:16:55.465999,40803.791409,2.420082,oscillation,none,491,4.9100,100,491,4.9100,100,1,none,5,4000
2026-05-11T22:16:55.486156,40803.811510,2.440183,oscillation,none,434,4.3400,100,434,4.3400,100,1,none,5,4000
2026-05-11T22:16:55.506159,40803.831502,2.460175,oscillation,none,374,3.7400,100,374,3.7400,100,1,none,5,4000
2026-05-11T22:16:55.526123,40803.851505,2.480178,oscillation,none,312,3.1200,100,312,3.1200,100,1,none,5,4000
2026-05-11T22:16:55.546126,40803.871556,2.500229,oscillation,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T22:16:55.566197,40803.891510,2.520182,oscillation,none,187,1.8700,100,187,1.8700,100,1,none,5,4000
2026-05-11T22:16:55.586092,40803.911420,2.540093,oscillation,none,125,1.2500,100,125,1.2500,100,1,none,5,4000
2026-05-11T22:16:55.606338,40803.931527,2.560200,oscillation,none,65,0.6500,100,65,0.6500,100,1,none,5,4000
2026-05-11T22:16:55.626139,40803.951504,2.580177,oscillation,none,9,0.0900,100,9,0.0900,100,1,none,5,4000
2026-05-11T22:16:55.646126,40803.971504,2.600177,oscillation,none,5,0.0500,100,5,0.0500,100,1,none,5,4000
2026-05-11T22:16:55.666040,40803.991420,2.620093,oscillation,none,5,0.0500,100,5,0.0500,100,1,none,5,4000
2026-05-11T22:16:55.686071,40804.011490,2.640163,oscillation,none,5,0.0500,100,5,0.0500,100,1,none,5,4000
2026-05-11T22:16:55.706057,40804.031394,2.660067,oscillation,none,5,0.0500,100,5,0.0500,100,1,none,5,4000
2026-05-11T22:16:55.726134,40804.051425,2.680098,oscillation,none,5,0.0500,100,5,0.0500,100,1,none,5,4000
2026-05-11T22:16:55.746013,40804.071424,2.700097,oscillation,none,5,0.0500,100,5,0.0500,100,1,none,5,4000
2026-05-11T22:16:55.766072,40804.091506,2.720179,oscillation,none,5,0.0500,100,5,0.0500,100,1,none,5,4000
2026-05-11T22:16:55.786131,40804.111503,2.740176,oscillation,none,5,0.0500,100,5,0.0500,100,1,none,5,4000
2026-05-11T22:16:55.806080,40804.131493,2.760165,oscillation,none,5,0.0500,100,5,0.0500,100,1,none,5,4000
