wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T22:07:46.335009,11907.563911,0.503913,2.4876,,,2.5060,-0.0034,
2026-05-10T22:07:46.835374,11908.064277,1.004210,2.4882,,,2.4881,-0.0042,
2026-05-10T22:07:47.335309,11908.564216,1.504211,2.4899,,,2.4881,-0.0036,
2026-05-10T22:07:47.839079,11909.067972,2.007952,2.4908,,,2.4907,-0.0073,
2026-05-10T22:07:48.342936,11909.571831,2.511856,2.4920,,,2.4907,-0.0069,
2026-05-10T22:07:48.843012,11910.071907,3.011924,2.4912,,,2.4914,-0.0094,
2026-05-10T22:07:49.346875,11910.575770,3.515795,2.4915,,,2.4914,-0.0066,
2026-05-10T22:07:49.846976,11911.075875,4.015885,2.4915,,,2.4918,-0.0100,
2026-05-10T22:07:50.347055,11911.575955,4.515964,2.4883,,,2.4918,-0.0069,
2026-05-10T22:07:50.850672,11912.079564,5.019595,2.4863,,,2.4865,-0.0043,
2026-05-10T22:07:51.350955,11912.579848,5.519878,2.4850,,,2.4865,-0.0048,
2026-05-10T22:07:51.858335,11913.087225,6.027262,2.4842,,,2.4844,-0.0002,
2026-05-10T22:07:52.359648,11913.588554,6.528543,2.4846,2.4900,100,2.4844,-0.0001,
2026-05-10T22:07:52.863049,11914.091941,7.031973,2.4841,2.4900,100,2.4842,-0.0009,
2026-05-10T22:07:53.363131,11914.592027,7.532036,2.4826,2.4900,100,2.4842,0.0007,
2026-05-10T22:07:53.863581,11915.092484,8.032482,2.4828,2.4900,100,2.4827,0.0015,
2026-05-10T22:07:54.370996,11915.599891,8.539916,2.4830,2.4900,100,2.4827,-0.0014,
2026-05-10T22:07:54.878544,11916.107433,9.047476,2.4845,2.4900,100,2.4838,0.0019,
2026-05-10T22:07:55.379624,11916.608526,9.548526,2.4868,2.4900,100,2.4838,-0.0038,
2026-05-10T22:07:55.879683,11917.108582,10.048585,2.4849,2.5000,100,2.4849,-0.0020,
2026-05-10T22:07:56.383162,11917.612062,10.552071,2.4862,2.5000,100,2.4849,-0.0014,
2026-05-10T22:07:56.883194,11918.112089,11.052113,2.4887,2.5000,100,2.4881,-0.0015,
2026-05-10T22:07:57.387176,11918.616075,11.556055,2.4893,2.5000,100,2.4881,-0.0073,
2026-05-10T22:07:57.891185,11919.120089,12.060039,2.4892,2.5000,100,2.4892,-0.0050,
2026-05-10T22:07:58.391412,11919.620312,12.560319,2.4890,2.5000,100,2.4892,-0.0054,
2026-05-10T22:07:58.891511,11920.120409,13.060422,2.4898,2.5000,100,2.4894,-0.0043,
2026-05-10T22:07:59.391627,11920.620524,13.560538,2.4919,2.5000,100,2.4894,-0.0062,
2026-05-10T22:07:59.894901,11921.123793,14.063825,2.4943,2.5000,100,2.4941,-0.0094,
2026-05-10T22:08:00.395254,11921.624160,14.564149,2.4935,2.5000,100,2.4941,-0.0122,
2026-05-10T22:08:00.903364,11922.132263,15.072271,2.4903,2.5000,100,2.4909,-0.0068,
2026-05-10T22:08:01.408152,11922.637063,15.577038,2.4864,2.5000,100,2.4909,-0.0037,
2026-05-10T22:08:01.911186,11923.140093,16.080082,2.4836,2.5000,100,2.4839,-0.0020,
2026-05-10T22:08:02.411398,11923.640305,16.580290,2.4821,2.5000,100,2.4839,0.0019,
2026-05-10T22:08:02.911423,11924.140327,17.080323,2.4794,2.5000,100,2.4802,0.0013,
