wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:41:51.581145,16114.483832,0.511151,2.4888,,,2.4905,-0.0077,
2026-05-11T00:41:52.081367,16114.984047,1.011361,2.4877,,,2.4905,-0.0033,
2026-05-11T00:41:52.581510,16115.484196,1.511508,2.4852,,,2.4875,-0.0044,
2026-05-11T00:41:53.081794,16115.984476,2.011810,2.4846,,,2.4875,-0.0012,
2026-05-11T00:41:53.581966,16116.484650,2.511983,2.4826,,,2.4845,0.0002,
2026-05-11T00:41:54.085033,16116.987714,3.015064,2.4820,,,2.4845,0.0011,
2026-05-11T00:41:54.585073,16117.487756,3.515091,2.4822,,,2.4821,0.0009,
2026-05-11T00:41:55.085176,16117.987851,4.015159,2.4820,,,2.4821,0.0019,
2026-05-11T00:41:55.585217,16118.487897,4.515236,2.4813,,,2.4819,0.0031,
2026-05-11T00:41:56.085310,16118.987990,5.015265,2.4803,,,2.4819,0.0021,
2026-05-11T00:41:56.589114,16119.491794,5.519141,2.4803,,,2.4800,0.0061,
2026-05-11T00:41:57.096499,16119.999169,6.026545,2.4814,2.5100,100,2.4800,0.0024,
2026-05-11T00:41:57.605115,16120.507798,6.535135,2.4814,2.5100,100,2.4815,0.0025,
2026-05-11T00:41:58.105379,16121.008071,7.035345,2.4808,2.5100,100,2.4815,0.0023,
2026-05-11T00:41:58.609383,16121.512070,7.539362,2.4807,2.5100,100,2.4807,0.0037,
2026-05-11T00:41:59.124943,16122.027621,8.054973,2.4812,2.5100,100,2.4807,0.0022,
2026-05-11T00:41:59.625232,16122.527916,8.555245,2.4799,2.5100,100,2.4812,0.0025,
2026-05-11T00:42:00.125245,16123.027928,9.055266,2.4778,2.5100,100,2.4812,0.0049,
2026-05-11T00:42:00.625249,16123.527929,9.555274,2.4790,2.5100,100,2.4778,0.0056,
2026-05-11T00:42:01.125298,16124.027975,10.055327,2.4782,2.5000,100,2.4778,0.0026,
