wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:42:29.749392,23352.652073,0.511223,2.4965,,,2.5070,-0.0024,
2026-05-11T02:42:30.250104,23353.152789,1.011805,2.4969,,,2.4968,-0.0012,
2026-05-11T02:42:30.753567,23353.656248,1.515403,2.4983,,,2.4968,-0.0020,
2026-05-11T02:42:31.253566,23354.156241,2.015405,2.4967,,,2.4969,-0.0042,
2026-05-11T02:42:31.753918,23354.656599,2.515752,2.4954,,,2.4969,-0.0022,
2026-05-11T02:42:32.269416,23355.172092,3.031258,2.4940,,,2.4941,0.0019,
2026-05-11T02:42:32.769657,23355.672343,3.531483,2.4922,,,2.4941,0.0011,
2026-05-11T02:42:33.273772,23356.176455,4.035598,2.4948,,,2.4945,0.0005,
2026-05-11T02:42:33.773845,23356.676530,4.535670,2.4981,,,2.4945,0.0008,
2026-05-11T02:42:34.273900,23357.176583,5.035726,2.4995,,,2.4995,-0.0047,
2026-05-11T02:42:34.777955,23357.680640,5.539781,2.4998,,,2.4995,-0.0044,
2026-05-11T02:42:35.289365,23358.192044,6.051187,2.5000,2.5100,100,2.5000,-0.0053,
2026-05-11T02:42:35.793467,23358.696158,6.555287,2.5007,2.5100,100,2.5000,-0.0043,
2026-05-11T02:42:36.298101,23359.200786,7.059920,2.5005,2.5100,100,2.5006,-0.0059,
2026-05-11T02:42:36.801805,23359.704492,7.563624,2.5016,2.5100,100,2.5006,-0.0068,
2026-05-11T02:42:37.306277,23360.208970,8.068082,2.4972,2.4900,100,2.4977,-0.0056,
2026-05-11T02:42:37.806332,23360.709015,8.568157,2.4931,2.4900,100,2.4977,-0.0016,
2026-05-11T02:42:38.309552,23361.212234,9.071384,2.4940,2.4900,100,2.4940,0.0006,
2026-05-11T02:42:38.809688,23361.712365,9.571530,2.4929,2.4900,100,2.4940,0.0034,
2026-05-11T02:42:39.309833,23362.212526,10.071640,2.4914,2.4900,100,2.4918,0.0032,
2026-05-11T02:42:39.813900,23362.716594,10.575710,2.4897,2.4900,100,2.4918,0.0044,
2026-05-11T02:42:40.317824,23363.220509,11.079651,2.4891,2.4900,100,2.4891,0.0045,
2026-05-11T02:42:40.817862,23363.720552,11.579676,2.4893,2.4900,100,2.4891,0.0039,
2026-05-11T02:42:41.322047,23364.224744,12.083851,2.4893,2.5000,100,2.4893,0.0055,
2026-05-11T02:42:41.829915,23364.732604,12.591731,2.4893,2.5000,100,2.4893,0.0048,
2026-05-11T02:42:42.329972,23365.232654,13.091801,2.4895,2.5000,100,2.4897,0.0043,
2026-05-11T02:42:42.833858,23365.736549,13.595671,2.4915,2.5000,100,2.4897,0.0031,
2026-05-11T02:42:43.349552,23366.252234,14.111383,2.4950,2.4900,100,2.4946,0.0026,
2026-05-11T02:42:43.853254,23366.755934,14.615095,2.4986,2.4900,100,2.4946,-0.0002,
2026-05-11T02:42:44.353453,23367.256134,15.115288,2.4995,2.4900,100,2.4994,-0.0022,
2026-05-11T02:42:44.862035,23367.764723,15.623851,2.5005,2.4900,100,2.4994,-0.0077,
2026-05-11T02:42:45.365667,23368.268348,16.127498,2.5017,2.4900,100,2.5016,-0.0049,
2026-05-11T02:42:45.869554,23368.772233,16.631393,2.5011,2.4900,100,2.5016,-0.0083,
2026-05-11T02:42:46.369584,23369.272263,17.131421,2.4984,2.4900,100,2.4990,-0.0064,
2026-05-11T02:42:46.870136,23369.772823,17.631953,2.4952,2.4900,100,2.4990,-0.0017,
2026-05-11T02:42:47.374019,23370.276717,18.135820,2.4947,2.5000,100,2.4945,0.0019,
2026-05-11T02:42:47.878288,23370.780975,18.640106,2.4948,2.5000,100,2.4945,-0.0007,
2026-05-11T02:42:48.382275,23371.284967,19.144090,2.4948,2.5000,100,2.4949,-0.0024,
2026-05-11T02:42:48.886108,23371.788793,19.647928,2.4959,2.5000,100,2.4949,0.0015,
2026-05-11T02:42:49.389601,23372.292285,20.151430,2.4974,2.5000,100,2.4974,-0.0034,
2026-05-11T02:42:49.893560,23372.796241,20.655395,2.4969,2.5000,100,2.4974,-0.0037,
2026-05-11T02:42:50.394061,23373.296752,21.155872,2.4977,2.5000,100,2.4976,-0.0004,
2026-05-11T02:42:50.894111,23373.796801,21.655923,2.4981,2.5000,100,2.4976,-0.0012,
2026-05-11T02:42:51.394296,23374.296979,22.156123,2.4989,2.4900,100,2.4987,-0.0033,
2026-05-11T02:42:51.902156,23374.804839,22.663983,2.5006,2.4900,100,2.4987,-0.0051,
2026-05-11T02:42:52.405777,23375.308470,23.167590,2.4991,2.4900,100,2.4993,-0.0054,
2026-05-11T02:42:52.905878,23375.808560,23.667705,2.4941,2.4900,100,2.4993,-0.0037,
2026-05-11T02:42:53.405982,23376.308663,24.167815,2.4929,2.5000,100,2.4930,0.0010,
2026-05-11T02:42:53.910075,23376.812761,24.671896,2.4933,2.5000,100,2.4930,0.0018,
2026-05-11T02:42:54.413630,23377.316312,25.175464,2.4934,2.5000,100,2.4933,0.0028,
2026-05-11T02:42:54.913642,23377.816321,25.675481,2.4939,2.5000,100,2.4933,0.0010,
2026-05-11T02:42:55.413700,23378.316382,26.175531,2.4945,2.5100,100,2.4944,-0.0006,
2026-05-11T02:42:55.913721,23378.816406,26.675554,2.4957,2.5100,100,2.4944,-0.0027,
