wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T02:44:23.534340,23466.436070,0.000005,spike,robust_fallback,249,2.4900,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T02:44:23.553544,23466.456129,0.020064,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T02:44:23.573616,23466.476144,0.040078,spike,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T02:44:23.593764,23466.496144,0.060078,spike,robust_fallback,252,2.5200,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T02:44:23.613712,23466.516145,0.080080,spike,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T02:44:23.633813,23466.536153,0.100088,spike,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T02:44:23.653843,23466.556157,0.120092,spike,robust_fallback,249,2.4900,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T02:44:23.673887,23466.576159,0.140094,spike,robust_fallback,250,2.5000,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T02:44:23.693935,23466.596247,0.160182,spike,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T02:44:23.713644,23466.616140,0.180075,spike,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T02:44:23.733740,23466.636146,0.200081,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T02:44:23.753813,23466.656153,0.220088,spike,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T02:44:23.774058,23466.676247,0.240182,spike,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T02:44:23.793812,23466.696159,0.260094,spike,robust_fallback,248,2.4800,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T02:44:23.813825,23466.716155,0.280090,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T02:44:23.833992,23466.736180,0.300114,spike,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T02:44:23.854050,23466.756193,0.320128,spike,robust_fallback,0,,0,250,2.5000,45,1,held_outlier,5,4000
2026-05-11T02:44:23.874047,23466.776185,0.340120,spike,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T02:44:23.894089,23466.796216,0.360150,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T02:44:23.913758,23466.816147,0.380081,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T02:44:23.933891,23466.836215,0.400150,spike,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T02:44:23.953848,23466.856154,0.420089,spike,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T02:44:23.973739,23466.876203,0.440138,spike,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T02:44:23.993665,23466.896140,0.460075,spike,robust_fallback,249,2.4900,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T02:44:24.013824,23466.916161,0.480095,spike,robust_fallback,249,2.4900,100,251,2.5100,100,1,median_filtered,5,4000
