wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:23:02.597068,14985.499743,0.510274,2.4818,,,2.5010,-0.0014,
2026-05-11T00:23:03.097594,14986.000274,1.010700,2.4785,,,2.4801,0.0033,
2026-05-11T00:23:03.597599,14986.500283,1.510788,2.4761,,,2.4801,0.0073,
2026-05-11T00:23:04.097770,14987.000453,2.010955,2.4754,,,2.4756,0.0068,
2026-05-11T00:23:04.597761,14987.500440,2.510965,2.4769,,,2.4756,0.0078,
2026-05-11T00:23:05.098017,14988.000703,3.011193,2.4765,,,2.4772,0.0068,
2026-05-11T00:23:05.601176,14988.503853,3.514380,2.4765,,,2.4772,0.0082,
2026-05-11T00:23:06.105036,14989.007705,4.018238,2.4771,,,2.4776,0.0056,
2026-05-11T00:23:06.605149,14989.507829,4.518349,2.4758,,,2.4776,0.0062,
2026-05-11T00:23:07.109460,14990.012142,5.022523,2.4768,,,2.4760,0.0065,
2026-05-11T00:23:07.609372,14990.512058,5.522530,2.4774,,,2.4760,0.0072,
2026-05-11T00:23:08.113155,14991.015825,6.026322,2.4778,2.5000,100,2.4774,0.0060,
2026-05-11T00:23:08.629291,14991.531972,6.542488,2.4810,2.5000,100,2.4774,0.0048,
2026-05-11T00:23:09.129485,14992.032172,7.042676,2.4803,2.5000,100,2.4816,0.0010,
2026-05-11T00:23:09.629538,14992.532223,7.542728,2.4807,2.5000,100,2.4816,0.0030,
2026-05-11T00:23:10.129637,14993.032322,8.042824,2.4814,2.3100,100,2.4808,0.0030,
2026-05-11T00:23:10.633125,14993.535801,8.546335,2.4820,2.3100,100,2.4808,0.0018,
2026-05-11T00:23:11.133389,14994.036071,9.046556,2.4813,2.3100,100,2.4820,0.0017,
2026-05-11T00:23:11.633657,14994.536349,9.546835,2.4795,2.3100,100,2.4820,0.0019,
2026-05-11T00:23:12.137057,14995.039730,10.050269,2.4790,2.3100,100,2.4790,0.0052,
2026-05-11T00:23:12.637073,14995.539752,10.550276,2.4824,2.3100,100,2.4790,0.0030,
2026-05-11T00:23:13.137383,14996.040068,11.050544,2.4863,2.3100,100,2.4831,0.0005,
2026-05-11T00:23:13.653421,14996.556111,11.566599,2.4889,2.3100,100,2.4831,-0.0039,
2026-05-11T00:23:14.157618,14997.060301,12.070809,2.4883,2.3100,100,2.4888,-0.0065,
2026-05-11T00:23:14.657629,14997.560311,12.570822,2.4870,2.3100,100,2.4888,-0.0056,
2026-05-11T00:23:15.157669,14998.060354,13.070850,2.4890,2.3100,100,2.4875,-0.0042,
2026-05-11T00:23:15.657672,14998.560356,13.570860,2.4873,2.3100,100,2.4875,-0.0068,
2026-05-11T00:23:16.157824,14999.060509,14.071014,2.4868,2.3100,100,2.4868,-0.0039,
2026-05-11T00:23:16.665327,14999.568037,14.578517,2.4867,2.3100,100,2.4868,-0.0013,
2026-05-11T00:23:17.165379,15000.068054,15.078588,2.4861,2.3100,100,2.4870,-0.0043,
2026-05-11T00:23:17.665410,15000.568086,15.578619,2.4846,2.3100,100,2.4870,-0.0000,
2026-05-11T00:23:18.165684,15001.068365,16.078879,2.4836,2.3100,100,2.4848,-0.0017,
2026-05-11T00:23:18.669525,15001.572204,16.582724,2.4818,2.3100,100,2.4848,-0.0005,
2026-05-11T00:23:19.184927,15002.087604,17.098134,2.4838,2.3100,100,2.4822,0.0003,
2026-05-11T00:23:19.689725,15002.592411,17.602903,2.4848,2.3100,100,2.4822,-0.0004,
2026-05-11T00:23:20.189816,15003.092494,18.103016,2.4885,2.4000,100,2.4855,-0.0047,
2026-05-11T00:23:20.689946,15003.592621,18.603150,2.4893,2.4000,100,2.4855,-0.0056,
2026-05-11T00:23:21.193072,15004.095749,19.106278,2.4923,2.4000,100,2.4897,-0.0067,
2026-05-11T00:23:21.693202,15004.595880,19.606407,2.4928,2.4000,100,2.4897,-0.0087,
2026-05-11T00:23:22.193883,15005.096570,20.107065,2.4934,2.4000,100,2.4928,-0.0088,
2026-05-11T00:23:22.693922,15005.596605,20.607110,2.4922,2.4000,100,2.4928,-0.0095,
2026-05-11T00:23:23.196896,15006.099568,21.110111,2.4925,2.4000,100,2.4919,-0.0089,
2026-05-11T00:23:23.697098,15006.599775,21.610304,2.4931,2.4000,100,2.4919,-0.0091,
2026-05-11T00:23:24.197456,15007.100139,22.110650,2.4907,2.4000,100,2.4930,-0.0092,
2026-05-11T00:23:24.713476,15007.616168,22.626562,2.4886,2.4000,100,2.4930,-0.0060,
2026-05-11T00:23:25.213426,15008.116104,23.126629,2.4892,2.4000,100,2.4887,-0.0029,
2026-05-11T00:23:25.717129,15008.619814,23.630313,2.4886,2.4000,100,2.4887,-0.0052,
2026-05-11T00:23:26.224849,15009.127525,24.138056,2.4886,2.4000,100,2.4885,-0.0063,
2026-05-11T00:23:26.725190,15009.627870,24.638386,2.4890,2.4000,100,2.4885,-0.0050,
2026-05-11T00:23:27.225203,15010.127882,25.138405,2.4893,2.4000,100,2.4892,-0.0074,
2026-05-11T00:23:27.725233,15010.627910,25.638437,2.4874,2.4000,100,2.4892,-0.0022,
2026-05-11T00:23:28.225275,15011.127952,26.138481,2.4892,2.4000,100,2.4877,-0.0035,
2026-05-11T00:23:28.729229,15011.631909,26.642424,2.4869,2.4000,100,2.4877,-0.0047,
