wall_time_iso,monotonic_s,t_elapsed_s,mode,distance_cm,distance_m,signal_quality,covariance,min_cm,max_cm
2026-04-22T15:29:38.074877,455594.098914,0.000004,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:38.093907,455594.119006,0.020096,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:38.113904,455594.139006,0.040096,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:38.133901,455594.159005,0.060095,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:38.153957,455594.179010,0.080100,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:38.173992,455594.199007,0.100097,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:38.194030,455594.219020,0.120110,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:38.213972,455594.239010,0.140100,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:38.233961,455594.259012,0.160102,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:38.253935,455594.279002,0.180092,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:38.273931,455594.299011,0.200101,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:38.293948,455594.319013,0.220103,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:38.314049,455594.339017,0.240107,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:38.333965,455594.358987,0.260077,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:38.354026,455594.379004,0.280094,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:38.373927,455594.398982,0.300072,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:38.393959,455594.418984,0.320074,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:38.413909,455594.439007,0.340097,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:38.433977,455594.459080,0.360170,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:38.454074,455594.479136,0.380226,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:38.473954,455594.498983,0.400073,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:38.493973,455594.519007,0.420097,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:38.513993,455594.539020,0.440110,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:38.534119,455594.559096,0.460186,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:38.554104,455594.579072,0.480162,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:38.574076,455594.599018,0.500107,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:38.594125,455594.619087,0.520177,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:38.614163,455594.639092,0.540182,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:38.634134,455594.659064,0.560154,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:38.654089,455594.679049,0.580138,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:38.673988,455594.698999,0.600089,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:38.694021,455594.719015,0.620105,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:38.714145,455594.739135,0.640224,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:38.733983,455594.759027,0.660117,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:38.754052,455594.779002,0.680092,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:38.774060,455594.799045,0.700135,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:38.794156,455594.819066,0.720156,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:38.814001,455594.838997,0.740087,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:38.833999,455594.858992,0.760082,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:38.854094,455594.879017,0.780107,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:38.873993,455594.898995,0.800085,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:38.894082,455594.919085,0.820175,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:38.914010,455594.939005,0.840095,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:38.934042,455594.959080,0.860170,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:38.954160,455594.979078,0.880168,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:38.974104,455594.999024,0.900114,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:38.993968,455595.019013,0.920103,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:39.013939,455595.039010,0.940100,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:39.033979,455595.059060,0.960150,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:39.054058,455595.079053,0.980143,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:39.074118,455595.099054,1.000144,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:39.093982,455595.118993,1.020083,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:39.114089,455595.139095,1.040185,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:39.134178,455595.159128,1.060218,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:39.154116,455595.179024,1.080114,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:39.174001,455595.199016,1.100106,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:39.194055,455595.219002,1.120092,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:39.213994,455595.239012,1.140102,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:39.234062,455595.259005,1.160095,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:39.254055,455595.279000,1.180090,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:39.274001,455595.299013,1.200103,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:39.294090,455595.319074,1.220164,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:39.313978,455595.338984,1.240074,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:39.333894,455595.358979,1.260069,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:39.354063,455595.379042,1.280132,max_range,4000,40.0000,100,1,5,4000
