wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T22:10:54.765767,40443.089853,0.000006,drift,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:10:54.784560,40443.109946,0.020100,drift,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:10:54.804614,40443.130028,0.040182,drift,robust_fallback,252,2.5200,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T22:10:54.824641,40443.150033,0.060187,drift,robust_fallback,253,2.5300,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T22:10:54.844671,40443.170027,0.080181,drift,robust_fallback,254,2.5400,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T22:10:54.864736,40443.190022,0.100176,drift,robust_fallback,255,2.5500,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T22:10:54.884864,40443.210056,0.120210,drift,robust_fallback,256,2.5600,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-11T22:10:54.904684,40443.230017,0.140171,drift,robust_fallback,257,2.5700,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-11T22:10:54.924737,40443.250013,0.160167,drift,robust_fallback,258,2.5800,100,256,2.5600,100,1,median_filtered,5,4000
2026-05-11T22:10:54.944672,40443.270008,0.180162,drift,robust_fallback,259,2.5900,100,257,2.5700,100,1,median_filtered,5,4000
2026-05-11T22:10:54.964616,40443.290017,0.200171,drift,robust_fallback,260,2.6000,100,258,2.5800,100,1,median_filtered,5,4000
2026-05-11T22:10:54.984509,40443.309913,0.220067,drift,robust_fallback,261,2.6100,100,259,2.5900,100,1,median_filtered,5,4000
2026-05-11T22:10:55.004669,40443.329933,0.240087,drift,robust_fallback,262,2.6200,100,260,2.6000,100,1,median_filtered,5,4000
2026-05-11T22:10:55.024735,40443.350013,0.260167,drift,robust_fallback,263,2.6300,100,261,2.6100,100,1,median_filtered,5,4000
2026-05-11T22:10:55.044568,40443.369947,0.280101,drift,robust_fallback,264,2.6400,100,262,2.6200,100,1,median_filtered,5,4000
2026-05-11T22:10:55.064640,40443.390066,0.300219,drift,robust_fallback,265,2.6500,100,263,2.6300,100,1,median_filtered,5,4000
2026-05-11T22:10:55.084689,40443.410012,0.320166,drift,robust_fallback,266,2.6600,100,264,2.6400,100,1,median_filtered,5,4000
