wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T23:12:29.226350,44137.551835,0.503115,74.8213,,,2.0590,0.0084,
2026-05-11T23:12:29.734591,44138.060077,1.011355,74.8217,,,74.8211,0.0069,
2026-05-11T23:12:30.238386,44138.563866,1.515168,74.8223,,,74.8211,0.0063,
2026-05-11T23:12:30.738754,44139.064237,2.015530,74.8243,,,74.8222,0.0075,
2026-05-11T23:12:31.242490,44139.567970,2.519269,74.8275,,,74.8222,0.0019,
2026-05-11T23:12:31.746320,44140.071799,3.023100,74.8251,,,74.8262,0.0016,
2026-05-11T23:12:32.246327,44140.571807,3.523108,74.8245,,,74.8262,0.0064,
2026-05-11T23:12:32.754327,44141.079809,4.031106,74.8284,,,74.8257,0.0033,
2026-05-11T23:12:33.258396,44141.583875,4.535180,74.8322,,,74.8257,-0.0002,
2026-05-11T23:12:33.758428,44142.083908,5.035208,74.8339,,,74.8335,-0.0058,
2026-05-11T23:12:34.258484,44142.583966,5.535261,74.8358,,,74.8335,-0.0046,
2026-05-11T23:12:34.762317,44143.087798,6.039096,74.8366,10.0000,100,74.8364,-0.0066,
2026-05-11T23:12:35.262603,44143.588089,6.539369,74.8355,10.0000,100,74.8364,-0.0087,
2026-05-11T23:12:35.766422,44144.091906,7.043187,74.8344,10.0000,100,74.8346,-0.0074,
2026-05-11T23:12:36.270286,44144.595766,7.547068,74.8338,10.0000,100,74.8346,-0.0042,
2026-05-11T23:12:36.778179,44145.103658,8.054961,74.8358,10.0000,100,74.8341,-0.0046,
2026-05-11T23:12:37.278260,44145.603741,8.555040,74.8358,10.0000,100,74.8341,-0.0051,
2026-05-11T23:12:37.782283,44146.107763,9.059062,74.8322,10.0000,100,74.8348,-0.0055,
2026-05-11T23:12:38.282375,44146.607855,9.559156,74.8276,10.0000,100,74.8348,-0.0015,
2026-05-11T23:12:38.786194,44147.111671,10.062979,74.8294,10.0000,100,74.8282,-0.0002,
2026-05-11T23:12:39.286350,44147.611829,10.563130,74.8279,10.0000,100,74.8282,-0.0012,
2026-05-11T23:12:39.790267,44148.115746,11.067050,74.8256,10.0000,100,74.8268,0.0018,
2026-05-11T23:12:40.290559,44148.616039,11.567339,74.8273,10.0000,100,74.8268,0.0051,
2026-05-11T23:12:40.790984,44149.116472,12.067745,74.8304,10.0000,100,74.8289,0.0016,
2026-05-11T23:12:41.298366,44149.623844,12.575151,74.8301,10.0000,100,74.8289,-0.0022,
2026-05-11T23:12:41.798831,44150.124322,13.075588,74.8311,10.0000,100,74.8304,-0.0043,
2026-05-11T23:12:42.302215,44150.627696,13.578994,74.8301,10.0000,100,74.8304,-0.0035,
2026-05-11T23:12:42.802282,44151.127763,14.079063,74.8309,10.0000,100,74.8301,-0.0002,
2026-05-11T23:12:43.302308,44151.627787,14.579092,74.8295,10.0000,100,74.8301,-0.0009,
2026-05-11T23:12:43.806333,44152.131811,15.083116,74.8275,10.0000,100,74.8289,0.0015,
2026-05-11T23:12:44.306425,44152.631908,15.583199,74.8274,10.0000,100,74.8289,0.0002,
2026-05-11T23:12:44.806438,44153.131918,16.083217,74.8259,10.0000,100,74.8267,0.0011,
2026-05-11T23:12:45.310357,44153.635836,16.587139,74.8243,10.0000,100,74.8267,0.0029,
2026-05-11T23:12:45.818120,44154.143601,17.094900,74.8238,10.0000,100,74.8242,0.0055,
2026-05-11T23:12:46.318345,44154.643824,17.595127,74.8250,10.0000,100,74.8242,0.0056,
2026-05-11T23:12:46.818468,44155.143951,18.095241,74.8278,10.0000,100,74.8256,0.0025,
2026-05-11T23:12:47.318555,44155.644043,18.595301,74.8268,10.0000,100,74.8256,-0.0001,
2026-05-11T23:12:47.822154,44156.147636,19.098931,74.8255,10.0000,100,74.8260,0.0019,
2026-05-11T23:12:48.322284,44156.647765,19.599066,74.8240,10.0000,100,74.8260,0.0029,
2026-05-11T23:12:48.822304,44157.147786,20.099082,74.8234,10.0000,100,74.8233,0.0059,
2026-05-11T23:12:49.322338,44157.647818,20.599122,74.8269,10.0000,100,74.8233,0.0018,
2026-05-11T23:12:49.822380,44158.147861,21.099158,74.8288,10.0000,100,74.8277,0.0012,
2026-05-11T23:12:50.326230,44158.651711,21.603006,74.8309,10.0000,100,74.8277,-0.0006,
2026-05-11T23:12:50.826408,44159.151890,22.103187,74.8336,10.0000,100,74.8315,-0.0024,
2026-05-11T23:12:51.326569,44159.652059,22.603331,74.8359,10.0000,100,74.8315,-0.0056,
2026-05-11T23:12:51.830322,44160.155801,23.107105,74.8345,10.0000,100,74.8357,-0.0088,
2026-05-11T23:12:52.330981,44160.656472,23.607728,74.8340,10.0000,100,74.8357,-0.0044,
2026-05-11T23:12:52.834431,44161.159912,24.111214,74.8350,10.0000,100,74.8342,-0.0057,
2026-05-11T23:12:53.338211,44161.663690,24.614994,74.8334,10.0000,100,74.8342,-0.0053,
2026-05-11T23:12:53.838231,44162.163710,25.115012,74.8299,10.0000,100,74.8326,-0.0042,
2026-05-11T23:12:54.338270,44162.663753,25.615047,74.8267,10.0000,100,74.8326,0.0013,
2026-05-11T23:12:54.846402,44163.171887,26.123176,74.8278,10.0000,100,74.8268,0.0033,
2026-05-11T23:12:55.346476,44163.671963,26.623244,74.8276,10.0000,100,74.8268,0.0019,
2026-05-11T23:12:55.850132,44164.175611,27.126915,74.8263,10.0000,100,74.8278,0.0023,
2026-05-11T23:12:56.350462,44164.675942,27.627243,74.8248,10.0000,100,74.8278,0.0044,
2026-05-11T23:12:56.854307,44165.179786,28.131090,74.8260,10.0000,100,74.8252,0.0033,
2026-05-11T23:12:57.358230,44165.683709,28.635014,74.8250,10.0000,100,74.8252,0.0047,
2026-05-11T23:12:57.866367,44166.191846,29.143149,74.8242,10.0000,100,74.8248,0.0047,
2026-05-11T23:12:58.370253,44166.695733,29.647034,74.8237,10.0000,100,74.8248,0.0044,
2026-05-11T23:12:58.870474,44167.195955,30.147256,74.8235,10.0000,100,74.8237,0.0038,
2026-05-11T23:12:59.370525,44167.696030,30.647291,74.8237,10.0000,100,74.8237,0.0060,
2026-05-11T23:12:59.874285,44168.199763,31.151069,74.8224,10.0000,100,74.8239,0.0015,
2026-05-11T23:13:00.374410,44168.699889,31.651191,74.8188,10.0000,100,74.8239,0.0090,
2026-05-11T23:13:00.874474,44169.199955,32.151249,74.8182,10.0000,100,74.8187,0.0090,
2026-05-11T23:13:01.374781,44169.700269,32.651541,74.8184,10.0000,100,74.8187,0.0107,
2026-05-11T23:13:01.878801,44170.204291,33.155563,74.8218,10.0000,100,74.8190,0.0090,
2026-05-11T23:13:02.386192,44170.711671,33.662976,74.8257,10.0000,100,74.8190,0.0068,
2026-05-11T23:13:02.886195,44171.211676,34.162977,74.8294,10.0000,100,74.8267,0.0022,
2026-05-11T23:13:03.386226,44171.711705,34.663007,74.8331,10.0000,100,74.8267,-0.0047,
2026-05-11T23:13:03.886324,44172.211804,35.163107,74.8348,10.0000,100,74.8336,-0.0047,
2026-05-11T23:13:04.390315,44172.715795,35.667095,74.8345,10.0000,100,74.8336,-0.0046,
2026-05-11T23:13:04.890352,44173.215833,36.167131,74.8324,10.0000,100,74.8343,-0.0049,
2026-05-11T23:13:05.394179,44173.719658,36.670960,74.8336,10.0000,100,74.8343,-0.0054,
2026-05-11T23:13:05.895189,44174.220683,37.171934,74.8327,10.0000,100,74.8336,-0.0034,
2026-05-11T23:13:06.398341,44174.723820,37.675123,74.8341,10.0000,100,74.8336,-0.0053,
