wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T02:32:35.464619,22758.365979,0.000005,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted_initial,5,4000
2026-05-11T02:32:35.483600,22758.386168,0.020194,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T02:32:35.503557,22758.406133,0.040159,spike,slew_gate,250,2.5000,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-11T02:32:35.523638,22758.426154,0.060179,spike,slew_gate,250,2.5000,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T02:32:35.543496,22758.446044,0.080069,spike,slew_gate,0,,0,250,2.5000,50,1,held_invalid,5,4000
2026-05-11T02:32:35.563669,22758.466087,0.100113,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:32:35.583828,22758.486150,0.120176,spike,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T02:32:35.603625,22758.506171,0.140196,spike,slew_gate,251,2.5100,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T02:32:35.623702,22758.526173,0.160198,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:32:35.644020,22758.546213,0.180239,spike,slew_gate,4000,40.0000,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T02:32:35.663580,22758.566130,0.200156,spike,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T02:32:35.683670,22758.586176,0.220202,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:32:35.703828,22758.606089,0.240115,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:32:35.723742,22758.626119,0.260145,spike,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T02:32:35.743493,22758.646043,0.280069,spike,slew_gate,249,2.4900,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-11T02:32:35.763754,22758.666186,0.300212,spike,slew_gate,251,2.5100,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T02:32:35.783973,22758.686114,0.320139,spike,slew_gate,248,2.4800,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-11T02:32:35.803532,22758.706079,0.340105,spike,slew_gate,250,2.5000,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T02:32:35.823659,22758.726141,0.360167,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:32:35.843505,22758.746073,0.380099,spike,slew_gate,252,2.5200,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T02:32:35.863789,22758.766147,0.400172,spike,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T02:32:35.883739,22758.786169,0.420195,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:32:35.903876,22758.806083,0.440109,spike,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T02:32:35.923491,22758.826044,0.460069,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:32:35.943768,22758.846153,0.480179,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:32:35.963877,22758.866165,0.500191,spike,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T02:32:35.983978,22758.886099,0.520125,spike,slew_gate,250,2.5000,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T02:32:35.003911,22758.906099,0.540125,spike,slew_gate,252,2.5200,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T02:32:36.023765,22758.926121,0.560146,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:32:36.043616,22758.946141,0.580167,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:32:36.063624,22758.966177,0.600202,spike,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T02:32:36.083653,22758.986181,0.620207,spike,slew_gate,250,2.5000,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T02:32:36.103596,22759.006057,0.640082,spike,slew_gate,252,2.5200,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T02:32:36.123712,22759.026115,0.660140,spike,slew_gate,251,2.5100,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T02:32:36.143693,22759.046103,0.680128,spike,slew_gate,252,2.5200,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T02:32:36.163610,22759.066162,0.700188,spike,slew_gate,252,2.5200,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T02:32:36.183727,22759.086158,0.720184,spike,slew_gate,249,2.4900,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T02:32:36.203534,22759.106075,0.740101,spike,slew_gate,250,2.5000,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T02:32:36.223703,22759.126138,0.760164,spike,slew_gate,250,2.5000,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T02:32:36.243671,22759.146158,0.780183,spike,slew_gate,248,2.4800,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T02:32:36.263525,22759.166072,0.800098,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:32:36.283599,22759.186068,0.820094,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:32:36.303798,22759.206069,0.840095,spike,slew_gate,251,2.5100,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T02:32:36.323758,22759.226084,0.860110,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:32:36.343561,22759.246056,0.880081,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:32:36.363550,22759.266044,0.900069,spike,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T02:32:36.383651,22759.286140,0.920166,spike,slew_gate,249,2.4900,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-11T02:32:36.403860,22759.306089,0.940115,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T02:32:36.423530,22759.326048,0.960074,spike,slew_gate,248,2.4800,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-11T02:32:36.443598,22759.346068,0.980094,spike,slew_gate,251,2.5100,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-11T02:32:36.463685,22759.366071,1.000097,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T02:32:36.483527,22759.386046,1.020072,spike,slew_gate,251,2.5100,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-11T02:32:36.503695,22759.406059,1.040085,spike,slew_gate,250,2.5000,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T02:32:36.523937,22759.426091,1.060117,spike,slew_gate,251,2.5100,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T02:32:36.543896,22759.446144,1.080170,spike,slew_gate,251,2.5100,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T02:32:36.563942,22759.466100,1.100126,spike,slew_gate,250,2.5000,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T02:32:36.583963,22759.486206,1.120231,spike,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T02:32:36.604040,22759.506231,1.140257,spike,slew_gate,251,2.5100,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T02:32:36.624080,22759.526115,1.160140,spike,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T02:32:36.643809,22759.546096,1.180121,spike,slew_gate,249,2.4900,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-11T02:32:36.663553,22759.566088,1.200113,spike,slew_gate,252,2.5200,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T02:32:36.683621,22759.586117,1.220142,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:32:36.703953,22759.606164,1.240190,spike,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T02:32:36.723729,22759.626069,1.260095,spike,slew_gate,251,2.5100,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T02:32:36.743843,22759.646109,1.280135,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:32:36.763784,22759.666176,1.300202,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:32:36.783661,22759.686058,1.320084,spike,slew_gate,251,2.5100,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T02:32:36.803655,22759.706140,1.340166,spike,slew_gate,252,2.5200,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T02:32:36.823698,22759.726150,1.360176,spike,slew_gate,4000,40.0000,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T02:32:36.844075,22759.746226,1.380252,spike,slew_gate,252,2.5200,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T02:32:36.863857,22759.766197,1.400223,spike,slew_gate,249,2.4900,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T02:32:36.883621,22759.786077,1.420103,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T02:32:36.903892,22759.806155,1.440180,spike,slew_gate,249,2.4900,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T02:32:36.923898,22759.826087,1.460112,spike,slew_gate,248,2.4800,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T02:32:36.944034,22759.846225,1.480251,spike,slew_gate,4000,40.0000,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T02:32:36.963618,22759.866058,1.500084,spike,slew_gate,250,2.5000,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T02:32:36.983710,22759.886150,1.520175,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:32:36.003805,22759.906142,1.540168,spike,slew_gate,248,2.4800,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T02:32:37.023627,22759.926173,1.560199,spike,slew_gate,251,2.5100,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T02:32:37.043739,22759.946177,1.580202,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:32:37.063876,22759.966095,1.600121,spike,slew_gate,251,2.5100,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T02:32:37.083664,22759.986074,1.620100,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:32:37.103527,22760.006083,1.640109,spike,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T02:32:37.123779,22760.026152,1.660177,spike,slew_gate,249,2.4900,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-11T02:32:37.143659,22760.046050,1.680076,spike,slew_gate,251,2.5100,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T02:32:37.163497,22760.066074,1.700100,spike,slew_gate,250,2.5000,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T02:32:37.183793,22760.086192,1.720218,spike,slew_gate,251,2.5100,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T02:32:37.203845,22760.106148,1.740174,spike,slew_gate,250,2.5000,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T02:32:37.223858,22760.126086,1.760111,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:32:37.243647,22760.146183,1.780209,spike,slew_gate,251,2.5100,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T02:32:37.263802,22760.166195,1.800220,spike,slew_gate,248,2.4800,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T02:32:37.284085,22760.186227,1.820253,spike,slew_gate,248,2.4800,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T02:32:37.303588,22760.206074,1.840100,spike,slew_gate,251,2.5100,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T02:32:37.323532,22760.226044,1.860070,spike,slew_gate,248,2.4800,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T02:32:37.343569,22760.246097,1.880123,spike,slew_gate,251,2.5100,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T02:32:37.363520,22760.266041,1.900066,spike,slew_gate,251,2.5100,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T02:32:37.383548,22760.286065,1.920090,spike,slew_gate,251,2.5100,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T02:32:37.403761,22760.306080,1.940105,spike,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T02:32:37.423800,22760.326082,1.960107,spike,slew_gate,0,,0,250,2.5000,50,1,held_invalid,5,4000
2026-05-11T02:32:37.443855,22760.346089,1.980114,spike,slew_gate,253,2.5300,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T02:32:37.463630,22760.366055,2.000080,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T02:32:37.483605,22760.386050,2.020075,spike,slew_gate,249,2.4900,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T02:32:37.503768,22760.406070,2.040095,spike,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T02:32:37.523560,22760.426073,2.060099,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:32:37.543851,22760.446083,2.080108,spike,slew_gate,248,2.4800,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T02:32:37.563614,22760.466056,2.100081,spike,slew_gate,252,2.5200,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T02:32:37.583744,22760.486083,2.120108,spike,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T02:32:37.603962,22760.506184,2.140209,spike,slew_gate,249,2.4900,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-11T02:32:37.623703,22760.526156,2.160182,spike,slew_gate,250,2.5000,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T02:32:37.643603,22760.546139,2.180164,spike,slew_gate,247,2.4700,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-11T02:32:37.663829,22760.566173,2.200199,spike,slew_gate,0,,0,249,2.4900,50,1,held_invalid,5,4000
2026-05-11T02:32:37.683891,22760.586176,2.220201,spike,slew_gate,250,2.5000,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T02:32:37.703802,22760.606163,2.240189,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:32:37.723854,22760.626172,2.260198,spike,slew_gate,251,2.5100,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T02:32:37.743924,22760.646185,2.280211,spike,slew_gate,251,2.5100,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T02:32:37.763972,22760.666186,2.300212,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T02:32:37.783835,22760.686191,2.320217,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T02:32:37.803953,22760.706108,2.340134,spike,slew_gate,0,,0,251,2.5100,50,1,held_invalid,5,4000
2026-05-11T02:32:37.823828,22760.726096,2.360122,spike,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T02:32:37.843727,22760.746147,2.380172,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:32:37.863641,22760.766071,2.400097,spike,slew_gate,251,2.5100,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T02:32:37.883991,22760.786171,2.420197,spike,slew_gate,251,2.5100,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T02:32:37.903840,22760.806129,2.440155,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T02:32:37.923559,22760.826051,2.460077,spike,slew_gate,250,2.5000,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T02:32:37.943832,22760.846160,2.480185,spike,slew_gate,0,,0,251,2.5100,50,1,held_invalid,5,4000
2026-05-11T02:32:37.963677,22760.866069,2.500095,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:32:37.983672,22760.886071,2.520097,spike,slew_gate,251,2.5100,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T02:32:37.003725,22760.906071,2.540097,spike,slew_gate,251,2.5100,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T02:32:38.023815,22760.926072,2.560098,spike,slew_gate,250,2.5000,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T02:32:38.043728,22760.946072,2.580098,spike,slew_gate,251,2.5100,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T02:32:38.063652,22760.966072,2.600098,spike,slew_gate,252,2.5200,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T02:32:38.083747,22760.986067,2.620093,spike,slew_gate,253,2.5300,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T02:32:38.103703,22761.006083,2.640108,spike,slew_gate,251,2.5100,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T02:32:38.123904,22761.026154,2.660180,spike,slew_gate,250,2.5000,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T02:32:38.143688,22761.046114,2.680140,spike,slew_gate,0,,0,251,2.5100,50,1,held_invalid,5,4000
2026-05-11T02:32:38.163906,22761.066199,2.700224,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:32:38.183551,22761.086076,2.720101,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:32:38.203527,22761.106076,2.740102,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:32:38.223562,22761.126071,2.760097,spike,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T02:32:38.243967,22761.146207,2.780233,spike,slew_gate,252,2.5200,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T02:32:38.264014,22761.166217,2.800242,spike,slew_gate,4000,40.0000,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T02:32:38.284018,22761.186176,2.820202,spike,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T02:32:38.303927,22761.206204,2.840230,spike,slew_gate,251,2.5100,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T02:32:38.323767,22761.226144,2.860169,spike,slew_gate,250,2.5000,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T02:32:38.343504,22761.246045,2.880071,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:32:38.363885,22761.266193,2.900218,spike,slew_gate,4000,40.0000,100,250,2.5000,75,1,clamped_slew,5,4000
