wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:34:10.905396,15653.808079,0.512512,2.4825,,,2.5010,0.0011,
2026-05-11T00:34:11.405303,15654.307976,1.012529,2.4814,,,2.4818,0.0018,
2026-05-11T00:34:11.905565,15654.808249,1.512763,2.4836,,,2.4818,0.0010,
2026-05-11T00:34:12.405690,15655.308376,2.012894,2.4859,,,2.4842,-0.0016,
2026-05-11T00:34:12.909052,15655.811736,2.516265,2.4872,,,2.4842,-0.0032,
2026-05-11T00:34:13.409240,15656.311922,3.016451,2.4903,,,2.4880,-0.0045,
2026-05-11T00:34:13.913141,15656.815831,3.520320,2.4892,,,2.4880,-0.0072,
2026-05-11T00:34:14.413540,15657.316228,4.020739,2.4879,,,2.4890,-0.0051,
2026-05-11T00:34:14.913541,15657.816227,4.520746,2.4889,,,2.4890,-0.0042,
2026-05-11T00:34:15.413546,15658.316228,5.020748,2.4891,,,2.4897,-0.0075,
2026-05-11T00:34:15.913550,15658.816239,5.520757,2.4868,,,2.4897,-0.0046,
2026-05-11T00:34:16.416589,15659.319259,6.023808,2.4873,,,2.4868,-0.0020,
2026-05-11T00:34:16.917362,15659.820046,6.524544,2.4897,2.5100,100,2.4868,-0.0033,
2026-05-11T00:34:17.417676,15660.320357,7.024786,2.4896,2.5100,100,2.4901,-0.0063,
2026-05-11T00:34:17.917605,15660.820286,7.524821,2.4897,2.5100,100,2.4901,-0.0063,
2026-05-11T00:34:18.422072,15661.324756,8.028938,2.4888,2.5100,100,2.4894,-0.0049,
2026-05-11T00:34:18.921827,15661.824521,8.529022,2.4856,2.4900,100,2.4894,-0.0037,
2026-05-11T00:34:19.422089,15662.324765,9.029291,2.4838,2.4900,100,2.4846,0.0003,
2026-05-11T00:34:19.925020,15662.827698,9.532243,2.4814,2.4900,100,2.4846,-0.0019,
2026-05-11T00:34:20.425520,15663.328194,10.032703,2.4825,2.4900,100,2.4814,0.0033,
2026-05-11T00:34:20.929114,15663.831795,10.536327,2.4829,2.5200,49,2.4814,0.0021,
2026-05-11T00:34:21.433156,15664.335831,11.040312,2.4816,2.5200,49,2.4827,0.0001,
