wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T23:15:15.722470,44304.046665,0.000006,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:15:15.741425,44304.066832,0.020173,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:15:15.761427,44304.086836,0.040177,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:15:15.781484,44304.106833,0.060173,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:15:15.801527,44304.126749,0.080089,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:15:15.821429,44304.146732,0.100072,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:15:15.841439,44304.166832,0.120173,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:15:15.861415,44304.186842,0.140182,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:15:15.881442,44304.206822,0.160162,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:15:15.901577,44304.226840,0.180180,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:15:15.921285,44304.246676,0.200016,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:15:15.941454,44304.266862,0.220203,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:15:15.961393,44304.286766,0.240106,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:15:15.981547,44304.306837,0.260177,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:15:15.001603,44304.326839,0.280179,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:15:16.021538,44304.346741,0.300081,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:15:16.041427,44304.366824,0.320165,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:15:16.061421,44304.386844,0.340184,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:15:16.081370,44304.406759,0.360100,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:15:16.101554,44304.426811,0.380151,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:15:16.121369,44304.446752,0.400092,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:15:16.141424,44304.466844,0.420185,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:15:16.161402,44304.486762,0.440102,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:15:16.181329,44304.506721,0.460061,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:15:16.201323,44304.526718,0.480059,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:15:16.221313,44304.546718,0.500058,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:15:16.241470,44304.566837,0.520178,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:15:16.261381,44304.586721,0.540062,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:15:16.281314,44304.606718,0.560058,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:15:16.301473,44304.626900,0.580240,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:15:16.321480,44304.646829,0.600169,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:15:16.341449,44304.666731,0.620072,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:15:16.361436,44304.686825,0.640166,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:15:16.381476,44304.706886,0.660226,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:15:16.401439,44304.726832,0.680172,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:15:16.421536,44304.746741,0.700082,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:15:16.441327,44304.766723,0.720064,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:15:16.461460,44304.786884,0.740225,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:15:16.481441,44304.806838,0.760179,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:15:16.501493,44304.826848,0.780189,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:15:16.521414,44304.846822,0.800162,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
