wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T23:04:35.362288,43663.687768,0.500146,74.8272,,,74.8275,0.0004,
2026-05-11T23:04:35.862484,43664.187966,1.000339,74.8273,,,74.8275,0.0020,
2026-05-11T23:04:36.366271,43664.691751,1.504134,74.8293,,,74.8285,0.0015,
2026-05-11T23:04:36.866466,43665.191947,2.004327,74.8322,,,74.8285,-0.0016,
2026-05-11T23:04:37.366515,43665.691996,2.504376,74.8342,,,74.8339,-0.0041,
2026-05-11T23:04:37.874497,43666.199977,3.012323,74.8333,,,74.8339,-0.0058,
2026-05-11T23:04:38.374476,43666.699955,3.512340,74.8340,,,74.8334,-0.0046,
2026-05-11T23:04:38.878362,43667.203840,4.016203,74.8351,,,74.8334,-0.0045,
2026-05-11T23:04:39.382391,43667.707870,4.520254,74.8358,,,74.8358,-0.0081,
2026-05-11T23:04:39.882441,43668.207923,5.020292,74.8373,,,74.8358,-0.0076,
2026-05-11T23:04:40.382925,43668.708417,5.520763,74.8386,,,74.8383,-0.0079,
2026-05-11T23:04:40.886389,43669.211867,6.024252,74.8397,10.0000,100,74.8383,-0.0108,
2026-05-11T23:04:41.394293,43669.719770,6.532159,74.8394,10.0000,100,74.8398,-0.0117,
2026-05-11T23:04:41.894310,43670.219788,7.032174,74.8391,10.0000,100,74.8398,-0.0111,
2026-05-11T23:04:42.394395,43670.719873,7.532259,74.8379,10.0000,100,74.8386,-0.0117,
2026-05-11T23:04:42.894398,43671.219877,8.032262,74.8367,10.0000,100,74.8386,-0.0058,
2026-05-11T23:04:43.398242,43671.723722,8.536104,74.8337,10.0000,100,74.8343,-0.0045,
2026-05-11T23:04:43.898601,43672.224091,9.036431,74.8336,10.0000,100,74.8343,-0.0050,
2026-05-11T23:04:44.402473,43672.727953,9.540334,74.8342,10.0000,100,74.8340,-0.0045,
2026-05-11T23:04:44.906550,43673.232030,10.044409,74.8316,10.0000,100,74.8340,-0.0023,
2026-05-11T23:04:45.414287,43673.739766,10.552151,74.8315,10.0000,100,74.8313,-0.0029,
2026-05-11T23:04:45.914441,43674.239922,11.052300,74.8331,10.0000,100,74.8313,-0.0033,
2026-05-11T23:04:46.418417,43674.743895,11.556281,74.8348,10.0000,100,74.8348,-0.0057,
2026-05-11T23:04:46.922215,43675.247694,12.060081,74.8345,10.0000,100,74.8348,-0.0062,
2026-05-11T23:04:47.422373,43675.747851,12.560238,74.8326,10.0000,100,74.8331,-0.0058,
2026-05-11T23:04:47.926213,43676.251693,13.064075,74.8316,10.0000,100,74.8331,-0.0046,
2026-05-11T23:04:48.426221,43676.751703,13.564080,74.8334,10.0000,100,74.8325,-0.0040,
2026-05-11T23:04:48.926232,43677.251714,14.064092,74.8348,10.0000,100,74.8325,-0.0062,
2026-05-11T23:04:49.426245,43677.751723,14.564111,74.8315,10.0000,100,74.8323,-0.0036,
2026-05-11T23:04:49.934404,43678.259884,15.072267,74.8334,10.0000,100,74.8323,-0.0045,
2026-05-11T23:04:50.438220,43678.763701,15.576082,74.8353,10.0000,100,74.8349,-0.0045,
2026-05-11T23:04:50.938376,43679.263855,16.076241,74.8342,10.0000,100,74.8349,-0.0069,
2026-05-11T23:04:51.442257,43679.767736,16.580120,74.8341,10.0000,100,74.8347,-0.0067,
2026-05-11T23:04:51.942616,43680.268104,17.080458,74.8323,10.0000,100,74.8347,-0.0039,
2026-05-11T23:04:52.446372,43680.771855,17.584227,74.8329,10.0000,100,74.8323,-0.0025,
2026-05-11T23:04:52.946418,43681.271900,18.084273,74.8327,10.0000,100,74.8323,-0.0030,
2026-05-11T23:04:53.446426,43681.771907,18.584285,74.8325,10.0000,100,74.8320,-0.0029,
2026-05-11T23:04:53.954551,43682.280036,19.092387,74.8313,10.0000,100,74.8320,-0.0042,
2026-05-11T23:04:54.458272,43682.783750,19.596137,74.8306,10.0000,100,74.8301,-0.0005,
2026-05-11T23:04:54.958336,43683.283818,20.096191,74.8302,10.0000,100,74.8301,-0.0024,
2026-05-11T23:04:55.462116,43683.787595,20.599980,74.8299,10.0000,100,74.8301,0.0000,
2026-05-11T23:04:55.962300,43684.287779,21.100165,74.8287,10.0000,100,74.8301,0.0009,
2026-05-11T23:04:56.462371,43684.787849,21.600238,74.8278,10.0000,100,74.8283,0.0010,
2026-05-11T23:04:56.962519,43685.288065,22.100359,74.8268,10.0000,100,74.8283,0.0022,
2026-05-11T23:04:57.466379,43685.791857,22.604243,74.8234,10.0000,100,74.8253,0.0036,
2026-05-11T23:04:57.970192,43686.295674,23.108052,74.8224,10.0000,100,74.8253,0.0042,
2026-05-11T23:04:58.470288,43686.795767,23.608149,74.8217,10.0000,100,74.8218,0.0077,
2026-05-11T23:04:58.970324,43687.295804,24.108185,74.8207,10.0000,100,74.8218,0.0060,
2026-05-11T23:04:59.470420,43687.795898,24.608283,74.8212,10.0000,100,74.8206,0.0104,
2026-05-11T23:04:59.978566,43688.304051,25.116417,74.8203,10.0000,100,74.8206,0.0081,
2026-05-11T23:05:00.482817,43688.808312,25.620648,74.8206,10.0000,100,74.8204,0.0081,
2026-05-11T23:05:00.986682,43689.312170,26.124526,74.8185,10.0000,100,74.8204,0.0078,
2026-05-11T23:05:01.487958,43689.813441,26.625813,74.8161,10.0000,100,74.8167,0.0125,
2026-05-11T23:05:01.990809,43690.316295,27.128655,74.8152,10.0000,100,74.8167,0.0146,
2026-05-11T23:05:02.494342,43690.819819,27.632209,74.8184,10.0000,100,74.8168,0.0140,
2026-05-11T23:05:02.002156,43691.327635,28.140020,74.8220,10.0000,100,74.8168,0.0088,
2026-05-11T23:05:03.502342,43691.827821,28.640206,74.8231,10.0000,100,74.8224,0.0069,
2026-05-11T23:05:04.006225,43692.331704,29.144086,74.8254,10.0000,100,74.8224,0.0048,
2026-05-11T23:05:04.506244,43692.831725,29.644107,74.8265,10.0000,100,74.8262,0.0016,
2026-05-11T23:05:05.006631,43693.332125,30.144480,74.8251,10.0000,100,74.8262,0.0003,
2026-05-11T23:05:05.506855,43693.832337,30.644710,74.8251,10.0000,100,74.8247,0.0031,
2026-05-11T23:05:06.010194,43694.335673,31.148056,74.8260,10.0000,100,74.8247,0.0014,
2026-05-11T23:05:06.510278,43694.835756,31.648143,74.8287,10.0000,100,74.8267,-0.0003,
2026-05-11T23:05:07.010821,43695.336316,32.148650,74.8307,10.0000,100,74.8267,-0.0008,
2026-05-11T23:05:07.514446,43695.839927,32.652306,74.8346,10.0000,100,74.8328,-0.0025,
2026-05-11T23:05:08.018272,43696.343753,33.156134,74.8369,10.0000,100,74.8328,-0.0066,
2026-05-11T23:05:08.518299,43696.843777,33.656165,74.8386,10.0000,100,74.8376,-0.0091,
2026-05-11T23:05:09.018425,43697.343908,34.156280,74.8393,10.0000,100,74.8376,-0.0104,
2026-05-11T23:05:09.526263,43697.851743,34.664123,74.8367,10.0000,100,74.8383,-0.0091,
2026-05-11T23:05:10.026286,43698.351766,35.164149,74.8370,10.0000,100,74.8383,-0.0075,
