wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:40:12.546250,42200.871732,0.501457,74.8279,,,74.8281,0.0023,
2026-05-11T22:40:13.046582,42201.372065,1.001720,74.8271,,,74.8281,0.0008,
2026-05-11T22:40:13.550364,42201.875848,1.505571,74.8281,,,74.8280,-0.0002,
2026-05-11T22:40:14.054424,42202.379908,2.009630,74.8278,,,74.8280,0.0013,
2026-05-11T22:40:14.554436,42202.879916,2.509653,74.8269,,,74.8267,0.0018,
2026-05-11T22:40:15.054470,42203.379951,3.009679,74.8270,,,74.8267,0.0009,
2026-05-11T22:40:15.562232,42203.887711,3.517447,74.8273,,,74.8267,0.0021,
2026-05-11T22:40:16.062252,42204.387734,4.017465,74.8278,,,74.8267,0.0034,
2026-05-11T22:40:16.562375,42204.887857,4.517587,74.8259,,,74.8270,0.0025,
2026-05-11T22:40:17.062398,42205.387880,5.017605,74.8252,,,74.8270,0.0029,
2026-05-11T22:40:17.566290,42205.891774,5.521501,74.8237,,,74.8242,0.0038,
2026-05-11T22:40:18.066310,42206.391789,6.021524,74.8219,40.0000,100,74.8242,0.0076,
2026-05-11T22:40:18.566356,42206.891838,6.521570,74.8229,40.0000,100,74.8227,0.0068,
2026-05-11T22:40:19.070248,42207.395726,7.025464,74.8223,40.0000,100,74.8227,0.0060,
2026-05-11T22:40:19.570371,42207.895851,7.525581,74.8226,40.0000,100,74.8223,0.0082,
2026-05-11T22:40:20.070395,42208.395877,8.025603,74.8204,38.9300,74,74.8223,0.0047,
2026-05-11T22:40:20.574195,42208.899672,8.529413,74.8178,38.9300,74,74.8188,0.0097,
2026-05-11T22:40:21.074396,42209.399874,9.029614,74.8162,38.9300,74,74.8188,0.0124,
2026-05-11T22:40:21.574469,42209.899949,9.529679,74.8173,38.9300,74,74.8163,0.0135,
2026-05-11T22:40:22.074932,42210.400419,10.030126,74.8196,37.9500,74,74.8163,0.0106,
2026-05-11T22:40:22.578340,42210.903818,10.533556,74.8192,37.9500,74,74.8199,0.0085,
2026-05-11T22:40:23.078550,42211.404030,11.033762,74.8182,37.9500,74,74.8199,0.0098,
2026-05-11T22:40:23.586369,42211.911847,11.541584,74.8188,37.9500,74,74.8185,0.0102,
2026-05-11T22:40:24.090292,42212.415778,12.045499,74.8195,36.9600,74,74.8185,0.0103,
2026-05-11T22:40:24.594222,42212.919701,12.549438,74.8209,36.9600,74,74.8203,0.0060,
2026-05-11T22:40:25.094420,42213.419898,13.049635,74.8204,36.9600,74,74.8203,0.0073,
2026-05-11T22:40:25.598237,42213.923715,13.553453,74.8207,36.9600,74,74.8205,0.0095,
2026-05-11T22:40:26.098372,42214.423851,14.053588,74.8224,36.0300,74,74.8205,0.0075,
2026-05-11T22:40:26.606459,42214.931945,14.561660,74.8240,36.0300,74,74.8232,0.0057,
2026-05-11T22:40:27.106473,42215.431954,15.061683,74.8266,36.0300,74,74.8232,0.0041,
2026-05-11T22:40:27.610582,42215.936066,15.565786,74.8267,36.0300,74,74.8270,0.0040,
2026-05-11T22:40:28.114513,42216.439997,16.069716,74.8243,34.8400,74,74.8270,0.0032,
2026-05-11T22:40:28.618293,42216.943778,16.573495,74.8201,34.8400,74,74.8222,0.0044,
2026-05-11T22:40:29.126383,42217.451863,17.081595,74.8191,34.8400,74,74.8222,0.0096,
2026-05-11T22:40:29.626397,42217.951875,17.581614,74.8190,34.8400,74,74.8193,0.0099,
2026-05-11T22:40:30.130384,42218.455866,18.085595,74.8176,33.5900,74,74.8193,0.0102,
2026-05-11T22:40:30.634259,42218.959736,18.589478,74.8177,33.5900,74,74.8174,0.0118,
2026-05-11T22:40:31.134377,42219.459855,19.089591,74.8162,33.5900,74,74.8174,0.0106,
2026-05-11T22:40:31.638193,42219.963671,19.593412,74.8167,33.5900,74,74.8157,0.0125,
2026-05-11T22:40:32.138580,42220.464064,20.093786,74.8165,32.5400,74,74.8157,0.0123,
2026-05-11T22:40:32.646228,42220.971708,20.601443,74.8173,32.5400,74,74.8166,0.0130,
2026-05-11T22:40:33.146289,42221.471769,21.101505,74.8197,32.5400,74,74.8166,0.0095,
2026-05-11T22:40:33.646398,42221.971878,21.601611,74.8204,32.5400,74,74.8203,0.0072,
2026-05-11T22:40:34.146417,42222.471898,22.101632,74.8229,31.4900,74,74.8203,0.0081,
2026-05-11T22:40:34.650250,42222.975740,22.605449,74.8270,31.4900,74,74.8250,0.0046,
2026-05-11T22:40:35.150277,42223.475757,23.105489,74.8303,31.4900,74,74.8250,0.0003,
2026-05-11T22:40:35.650283,42223.975763,23.605497,74.8323,31.4900,74,74.8312,-0.0022,
2026-05-11T22:40:36.150349,42224.475831,24.105560,74.8334,30.5300,74,74.8312,-0.0047,
2026-05-11T22:40:36.654207,42224.979687,24.609422,74.8333,30.5300,74,74.8337,-0.0038,
2026-05-11T22:40:37.154345,42225.479832,25.109550,74.8320,30.5300,74,74.8337,-0.0034,
2026-05-11T22:40:37.658374,42225.983852,25.613590,74.8329,30.5300,74,74.8325,-0.0047,
2026-05-11T22:40:38.158542,42226.484024,26.113740,74.8309,29.3400,74,74.8325,-0.0054,
2026-05-11T22:40:38.662146,42226.987626,26.617361,74.8290,29.3400,74,74.8299,-0.0020,
2026-05-11T22:40:39.162327,42227.487804,27.117545,74.8278,29.3400,74,74.8299,-0.0011,
2026-05-11T22:40:39.662330,42227.987809,27.617548,74.8241,29.3400,74,74.8262,0.0022,
2026-05-11T22:40:40.170231,42228.495709,28.125447,74.8262,28.3800,49,74.8262,0.0039,
2026-05-11T22:40:40.670283,42228.995762,28.625499,74.8260,28.3800,49,74.8269,0.0023,
2026-05-11T22:40:41.170491,42229.495981,29.125685,74.8285,28.3800,49,74.8269,0.0045,
