wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T23:06:20.134362,43768.459859,0.502352,74.8367,,,2.0740,-0.0082,
2026-05-11T23:06:20.634342,43768.959821,1.002378,74.8355,,,74.8356,-0.0081,
2026-05-11T23:06:21.138452,43769.463935,1.506478,74.8362,,,74.8356,-0.0069,
2026-05-11T23:06:21.642267,43769.967748,2.010294,74.8332,,,74.8354,-0.0053,
2026-05-11T23:06:22.142293,43770.467773,2.510327,74.8321,,,74.8354,-0.0047,
2026-05-11T23:06:22.642316,43770.967796,3.010351,74.8323,,,74.8318,-0.0020,
2026-05-11T23:06:23.150130,43771.475610,3.518164,74.8345,,,74.8318,-0.0033,
2026-05-11T23:06:23.650388,43771.975874,4.018408,74.8336,,,74.8344,-0.0067,
2026-05-11T23:06:24.154352,43772.479832,4.522388,74.8323,,,74.8344,-0.0044,
2026-05-11T23:06:24.658348,43772.983828,5.026381,74.8305,,,74.8319,-0.0039,
2026-05-11T23:06:25.162246,43773.487726,5.530283,74.8317,,,74.8319,-0.0026,
2026-05-11T23:06:25.662347,43773.987825,6.030384,74.8310,10.0000,100,74.8318,-0.0026,
2026-05-11T23:06:26.162379,43774.487858,6.530416,74.8300,10.0000,100,74.8318,-0.0003,
2026-05-11T23:06:26.662408,43774.987889,7.030438,74.8292,10.0000,100,74.8298,-0.0019,
2026-05-11T23:06:27.162472,43775.487953,7.530506,74.8300,10.0000,100,74.8298,0.0011,
2026-05-11T23:06:27.666208,43775.991690,8.034239,74.8299,10.0000,100,74.8304,0.0006,
2026-05-11T23:06:28.166224,43776.491702,8.534263,74.8297,10.0000,100,74.8304,-0.0014,
2026-05-11T23:06:28.666517,43776.991996,9.034552,74.8307,10.0000,100,74.8299,-0.0011,
2026-05-11T23:06:29.170297,43777.495776,9.538334,74.8329,10.0000,100,74.8299,-0.0037,
2026-05-11T23:06:29.674201,43777.999680,10.042237,74.8345,10.0000,100,74.8334,-0.0050,
2026-05-11T23:06:30.174378,43778.499856,10.542416,74.8345,10.0000,100,74.8334,-0.0041,
2026-05-11T23:06:30.674398,43778.999877,11.042438,74.8345,10.0000,100,74.8345,-0.0057,
2026-05-11T23:06:31.174460,43779.499937,11.542499,74.8346,10.0000,100,74.8345,-0.0042,
2026-05-11T23:06:31.682383,43780.007865,12.050409,74.8351,10.0000,100,74.8350,-0.0071,
2026-05-11T23:06:32.186305,43780.511785,12.554340,74.8334,10.0000,100,74.8350,-0.0040,
2026-05-11T23:06:32.686419,43781.011904,13.054445,74.8315,10.0000,100,74.8332,-0.0043,
2026-05-11T23:06:33.190440,43781.515919,13.558477,74.8292,10.0000,100,74.8332,-0.0016,
2026-05-11T23:06:33.694319,43782.019800,14.062349,74.8267,10.0000,100,74.8287,-0.0012,
2026-05-11T23:06:34.202391,43782.527869,14.570431,74.8267,10.0000,100,74.8287,0.0030,
2026-05-11T23:06:34.706247,43783.031725,15.074285,74.8262,10.0000,100,74.8269,0.0027,
2026-05-11T23:06:35.206376,43783.531859,15.574397,74.8263,10.0000,100,74.8269,0.0037,
2026-05-11T23:06:35.706362,43784.031841,16.074399,74.8245,10.0000,100,74.8259,0.0051,
2026-05-11T23:06:36.206507,43784.531988,16.574539,74.8250,10.0000,100,74.8259,0.0036,
2026-05-11T23:06:36.710273,43785.035752,17.078312,74.8245,10.0000,100,74.8253,0.0050,
2026-05-11T23:06:37.210435,43785.535913,17.578473,74.8237,10.0000,100,74.8253,0.0054,
2026-05-11T23:06:37.714303,43786.039780,18.082341,74.8248,10.0000,100,74.8240,0.0039,
2026-05-11T23:06:38.214615,43786.540101,18.582636,74.8231,10.0000,100,74.8240,0.0032,
2026-05-11T23:06:38.722225,43787.047702,19.090264,74.8202,10.0000,100,74.8228,0.0073,
2026-05-11T23:06:39.222354,43787.547837,19.590383,74.8188,10.0000,100,74.8228,0.0102,
2026-05-11T23:06:39.722388,43788.047871,20.090419,74.8174,10.0000,100,74.8188,0.0107,
