wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:21:32.465493,18495.368171,0.500008,2.4976,,,2.4965,-0.0006,
2026-05-11T01:21:32.965600,18495.868279,1.000108,2.4981,,,2.4965,-0.0037,
2026-05-11T01:21:33.473247,18496.375923,1.507772,2.4963,,,2.4971,-0.0015,
2026-05-11T01:21:33.985200,18496.887872,2.019698,2.4984,,,2.4971,-0.0003,
2026-05-11T01:21:34.485246,18497.387924,2.519750,2.4997,,,2.4991,-0.0057,
2026-05-11T01:21:34.985563,18497.888239,3.020032,2.4983,,,2.4991,-0.0057,
2026-05-11T01:21:35.489288,18498.391963,3.523814,2.4979,,,2.4980,-0.0033,
2026-05-11T01:21:35.989722,18498.892400,4.024175,2.4977,,,2.4980,-0.0026,
2026-05-11T01:21:36.493514,18499.396193,4.528029,2.4961,,,2.4974,-0.0006,
2026-05-11T01:21:36.998165,18499.900862,5.032644,2.4952,,,2.4974,-0.0030,
2026-05-11T01:21:37.501563,18500.404245,5.536074,2.4958,,,2.4948,0.0009,
2026-05-11T01:21:37.005092,18500.907762,6.039610,2.4947,,,2.4948,-0.0011,
2026-05-11T01:21:38.509848,18501.412534,6.544204,2.4930,2.5000,100,2.4936,0.0033,
2026-05-11T01:21:39.009703,18501.912379,7.044220,2.4929,2.5000,100,2.4936,0.0013,
2026-05-11T01:21:39.509724,18502.412402,7.544243,2.4933,2.5000,100,2.4929,0.0018,
2026-05-11T01:21:40.013120,18502.915788,8.047641,2.4978,2.5000,100,2.4929,0.0008,
2026-05-11T01:21:40.513113,18503.415782,8.547651,2.4998,2.4900,100,2.4987,-0.0033,
2026-05-11T01:21:41.013262,18503.915931,9.047781,2.5013,2.4900,100,2.4987,-0.0067,
2026-05-11T01:21:41.513443,18504.416122,9.547959,2.5003,2.4900,100,2.5008,-0.0055,
2026-05-11T01:21:42.018173,18504.920851,10.052603,2.5016,2.4900,100,2.5008,-0.0060,
2026-05-11T01:21:42.520974,18505.423644,10.555510,2.5013,2.5000,100,2.5016,-0.0063,
2026-05-11T01:21:43.021009,18505.923679,11.055525,2.5005,2.5000,100,2.5016,-0.0068,
2026-05-11T01:21:43.521215,18506.423889,11.555743,2.4999,2.5000,100,2.5005,-0.0061,
2026-05-11T01:21:44.021940,18506.924618,12.056376,2.5004,2.5000,100,2.5005,-0.0042,
2026-05-11T01:21:44.521889,18507.424574,12.556390,2.5007,2.5000,100,2.5006,-0.0056,
2026-05-11T01:21:45.025284,18507.927953,13.059800,2.4982,2.5000,100,2.5006,-0.0054,
2026-05-11T01:21:45.525348,18508.428025,13.559856,2.4955,2.5000,100,2.4971,-0.0009,
2026-05-11T01:21:46.029088,18508.931757,14.063624,2.4947,2.5000,100,2.4971,0.0026,
