wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T22:26:49.291285,41397.615847,0.000008,oscillation,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:26:49.310511,41397.635900,0.020062,oscillation,robust_fallback,313,3.1300,100,282,2.8200,100,1,median_filtered,5,4000
2026-05-11T22:26:49.330561,41397.655905,0.040066,oscillation,robust_fallback,375,3.7500,100,313,3.1300,100,1,median_filtered,5,4000
2026-05-11T22:26:49.350605,41397.675909,0.060070,oscillation,robust_fallback,434,4.3400,100,313,3.1300,45,1,held_outlier,5,4000
2026-05-11T22:26:49.370859,41397.696143,0.080305,oscillation,robust_fallback,492,4.9200,100,313,3.1300,45,1,held_outlier,5,4000
2026-05-11T22:26:49.390826,41397.715935,0.100097,oscillation,robust_fallback,544,5.4400,100,313,3.1300,30,1,fault_latch_hold,5,4000
2026-05-11T22:26:49.410707,41397.736023,0.120185,oscillation,robust_fallback,593,5.9300,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:26:49.430635,41397.755940,0.140102,oscillation,robust_fallback,635,6.3500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:26:49.450829,41397.776096,0.160258,oscillation,robust_fallback,673,6.7300,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:26:49.471471,41397.795940,0.180101,oscillation,robust_fallback,703,7.0300,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:26:49.490623,41397.815913,0.200075,oscillation,robust_fallback,726,7.2600,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:26:49.510487,41397.835897,0.220059,oscillation,robust_fallback,741,7.4100,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:26:49.530547,41397.855902,0.240064,oscillation,robust_fallback,749,7.4900,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:26:49.550564,41397.875928,0.260089,oscillation,robust_fallback,749,7.4900,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:26:49.570509,41397.895901,0.280063,oscillation,robust_fallback,741,7.4100,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:26:49.590473,41397.915900,0.300062,oscillation,robust_fallback,725,7.2500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:26:49.610581,41397.935912,0.320074,oscillation,robust_fallback,702,7.0200,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:26:49.630650,41397.955924,0.340086,oscillation,robust_fallback,672,6.7200,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:26:49.650504,41397.975901,0.360062,oscillation,robust_fallback,635,6.3500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:26:49.670471,41397.995896,0.380057,oscillation,robust_fallback,592,5.9200,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:26:49.690578,41398.015907,0.400069,oscillation,robust_fallback,544,5.4400,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:26:49.710500,41398.035899,0.420061,oscillation,robust_fallback,491,4.9100,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:26:49.730489,41398.055900,0.440062,oscillation,robust_fallback,434,4.3400,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:26:49.750501,41398.075900,0.460062,oscillation,robust_fallback,374,3.7400,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:26:49.770679,41398.095907,0.480069,oscillation,robust_fallback,312,3.1200,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:26:49.790585,41398.115912,0.500074,oscillation,robust_fallback,250,2.5000,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:26:49.810573,41398.135911,0.520072,oscillation,robust_fallback,187,1.8700,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:26:49.830669,41398.155930,0.540092,oscillation,robust_fallback,125,1.2500,100,313,3.1300,40,1,fallback_hold,5,4000
