wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T23:08:57.858499,43926.183989,0.507564,74.8336,,,74.8342,-0.0046,
2026-05-11T23:08:58.358563,43926.684045,1.007603,74.8322,,,74.8342,-0.0056,
2026-05-11T23:08:58.862382,43927.187864,1.511472,74.8301,,,74.8318,-0.0026,
2026-05-11T23:08:59.366379,43927.691857,2.015473,74.8301,,,74.8318,-0.0015,
2026-05-11T23:08:59.866594,43928.192076,2.515679,74.8304,,,74.8301,-0.0018,
2026-05-11T23:09:00.370485,43928.695964,3.019577,74.8281,,,74.8301,0.0012,
2026-05-11T23:09:00.878411,43929.203889,3.527505,74.8261,,,74.8281,0.0006,
2026-05-11T23:09:01.378459,43929.703938,4.027554,74.8265,,,74.8281,0.0047,
2026-05-11T23:09:01.882232,43930.207712,4.531326,74.8254,,,74.8265,0.0037,
2026-05-11T23:09:02.382296,43930.707776,5.031388,74.8229,,,74.8265,0.0044,
2026-05-11T23:09:02.882551,43931.208033,5.531625,74.8227,,,74.8229,0.0045,
2026-05-11T23:09:03.386306,43931.711784,6.035400,74.8250,10.0000,100,74.8229,0.0043,
2026-05-11T23:09:03.886325,43932.211804,6.535419,74.8289,10.0000,100,74.8251,0.0032,
2026-05-11T23:09:04.386335,43932.711816,7.035426,74.8301,10.0000,100,74.8251,0.0004,
2026-05-11T23:09:04.886502,43933.211981,7.535592,74.8312,10.0000,100,74.8301,-0.0039,
2026-05-11T23:09:05.386693,43933.712176,8.035776,74.8308,10.0000,100,74.8301,-0.0033,
2026-05-11T23:09:05.890856,43934.216342,8.539931,74.8311,10.0000,100,74.8309,-0.0019,
2026-05-11T23:09:06.394480,43934.719964,9.043562,74.8319,10.0000,100,74.8309,-0.0028,
2026-05-11T23:09:06.894478,43935.219957,9.543571,74.8323,10.0000,100,74.8318,-0.0026,
2026-05-11T23:09:07.394507,43935.719988,10.043596,74.8329,10.0000,100,74.8329,-0.0029,
2026-05-11T23:09:07.894651,43936.220134,10.543736,74.8349,10.0000,100,74.8329,-0.0039,
2026-05-11T23:09:08.402387,43936.727865,11.051484,74.8355,10.0000,100,74.8355,-0.0067,
2026-05-11T23:09:08.902439,43937.227920,11.551525,74.8340,10.0000,100,74.8355,-0.0073,
2026-05-11T23:09:09.402496,43937.727974,12.051590,74.8307,10.0000,100,74.8307,-0.0057,
2026-05-11T23:09:09.903201,43938.228691,12.552268,74.8278,10.0000,100,74.8307,-0.0003,
2026-05-11T23:09:10.406372,43938.731854,13.055461,74.8272,10.0000,100,74.8272,0.0041,
2026-05-11T23:09:10.906462,43939.231939,13.555558,74.8257,10.0000,100,74.8272,0.0026,
2026-05-11T23:09:11.406566,43939.732049,14.055648,74.8235,10.0000,100,74.8235,0.0024,
2026-05-11T23:09:11.910481,43940.235965,14.559563,74.8214,10.0000,100,74.8235,0.0067,
2026-05-11T23:09:12.414224,43940.739703,15.063318,74.8221,10.0000,100,74.8220,0.0067,
2026-05-11T23:09:12.915007,43941.240499,15.564072,74.8228,10.0000,100,74.8220,0.0049,
2026-05-11T23:09:13.422422,43941.747903,16.071512,74.8226,10.0000,100,74.8226,0.0048,
2026-05-11T23:09:13.922433,43942.247911,16.571529,74.8251,10.0000,100,74.8226,0.0063,
2026-05-11T23:09:14.422532,43942.748022,17.071617,74.8278,10.0000,100,74.8278,0.0028,
2026-05-11T23:09:14.926337,43943.251815,17.575432,74.8276,10.0000,100,74.8278,0.0015,
2026-05-11T23:09:15.426427,43943.751905,18.075521,74.8270,10.0000,100,74.8271,-0.0017,
2026-05-11T23:09:15.926447,43944.251927,18.575537,74.8281,10.0000,100,74.8271,0.0020,
2026-05-11T23:09:16.426660,43944.752139,19.075753,74.8276,10.0000,100,74.8276,-0.0001,
2026-05-11T23:09:16.930352,43945.255832,19.579444,74.8276,10.0000,100,74.8276,0.0007,
2026-05-11T23:09:17.431222,43945.756717,20.080275,74.8276,10.0000,100,74.8276,0.0001,
2026-05-11T23:09:17.934230,43946.259709,20.583324,74.8307,10.0000,100,74.8276,-0.0002,
2026-05-11T23:09:18.434454,43946.759935,21.083548,74.8328,10.0000,100,74.8326,-0.0041,
2026-05-11T23:09:18.934513,43947.259991,21.583610,74.8346,10.0000,100,74.8326,-0.0051,
2026-05-11T23:09:19.434547,43947.760034,22.083614,74.8351,10.0000,100,74.8352,-0.0056,
2026-05-11T23:09:19.942343,43948.267823,22.591436,74.8329,10.0000,100,74.8352,-0.0050,
2026-05-11T23:09:20.442356,43948.767833,23.091452,74.8305,10.0000,100,74.8306,-0.0032,
2026-05-11T23:09:20.942367,43949.267846,23.591461,74.8298,10.0000,100,74.8306,-0.0037,
2026-05-11T23:09:21.446302,43949.771781,24.095394,74.8304,10.0000,100,74.8304,-0.0025,
2026-05-11T23:09:21.946511,43950.271993,24.595599,74.8308,10.0000,100,74.8304,-0.0015,
2026-05-11T23:09:22.446720,43950.772201,25.095809,74.8337,10.0000,100,74.8336,-0.0024,
2026-05-11T23:09:22.950504,43951.275989,25.599589,74.8346,10.0000,100,74.8336,-0.0049,
2026-05-11T23:09:23.450496,43951.775974,26.099591,74.8322,10.0000,100,74.8322,-0.0037,
2026-05-11T23:09:23.951063,43952.276553,26.600132,74.8331,10.0000,100,74.8322,-0.0023,
2026-05-11T23:09:24.454343,43952.779823,27.103437,74.8329,10.0000,100,74.8329,-0.0029,
2026-05-11T23:09:24.958273,43953.283754,27.607365,74.8333,10.0000,100,74.8329,-0.0037,
