wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-10T22:11:19.155473,12120.383224,0.000006,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted_initial,5,4000
2026-05-10T22:11:19.174468,12120.403277,0.020058,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:11:19.194457,12120.423276,0.040057,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:11:19.214511,12120.443281,0.060062,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:11:19.234553,12120.463285,0.080066,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:11:19.254590,12120.483290,0.100071,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:11:19.274760,12120.503371,0.120153,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:11:19.294860,12120.523445,0.140226,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:11:19.315034,12120.543505,0.160286,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:11:19.334877,12120.563485,0.180266,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:11:19.354917,12120.583418,0.200200,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:11:19.374967,12120.603416,0.220197,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:11:19.394975,12120.623426,0.240207,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:11:19.414653,12120.643324,0.260105,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:11:19.434787,12120.663397,0.280179,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:11:19.454754,12120.683320,0.300101,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:11:19.474926,12120.703431,0.320213,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:11:19.494786,12120.723424,0.340206,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:11:19.514771,12120.743317,0.360098,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:11:19.534835,12120.763317,0.380098,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:11:19.554946,12120.783487,0.400268,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:11:19.574911,12120.803420,0.420201,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:11:19.594880,12120.823332,0.440113,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:11:19.614966,12120.843420,0.460201,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:11:19.634792,12120.863404,0.480186,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:11:19.654712,12120.883388,0.500169,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:11:19.674792,12120.903404,0.520185,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:11:19.694878,12120.923417,0.540198,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:11:19.714764,12120.943321,0.560102,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:11:19.734700,12120.963322,0.580103,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:11:19.754739,12120.983320,0.600102,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:11:19.774799,12121.003316,0.620098,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:11:19.795027,12121.023485,0.640266,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:11:19.814973,12121.043425,0.660207,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:11:19.834897,12121.063481,0.680262,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:11:19.854661,12121.083408,0.700189,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:11:19.874562,12121.103340,0.720122,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:11:19.894664,12121.123416,0.740197,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:11:19.914720,12121.143316,0.760097,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:11:19.934767,12121.163320,0.780101,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:11:19.954824,12121.183391,0.800173,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:11:19.974790,12121.203415,0.820196,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:11:19.994742,12121.223281,0.840063,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:11:20.014723,12121.243418,0.860200,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:11:20.034960,12121.263418,0.880199,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:11:20.054958,12121.283418,0.900200,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:11:20.074677,12121.303358,0.920139,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:11:20.094784,12121.323335,0.940116,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:11:20.114845,12121.343340,0.960121,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:11:20.134791,12121.363316,0.980097,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:11:20.154800,12121.383311,1.000093,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:11:20.174855,12121.403330,1.020111,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:11:20.194750,12121.423308,1.040090,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:11:20.214821,12121.443340,1.060122,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:11:20.234604,12121.463301,1.080082,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:11:20.254897,12121.483409,1.100190,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:11:20.274690,12121.503314,1.120095,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:11:20.294723,12121.523321,1.140102,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:11:20.314601,12121.543292,1.160073,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:11:20.334661,12121.563316,1.180098,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:11:20.354683,12121.583303,1.200085,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:11:20.374752,12121.603321,1.220102,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:11:20.394626,12121.623295,1.240077,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:11:20.414604,12121.643296,1.260078,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:11:20.434727,12121.663305,1.280086,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:11:20.454720,12121.683315,1.300097,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:11:20.474635,12121.703313,1.320095,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:11:20.494638,12121.723313,1.340095,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:11:20.514704,12121.743321,1.360103,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:11:20.534793,12121.763336,1.380117,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:11:20.554831,12121.783343,1.400125,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:11:20.574651,12121.803312,1.420093,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:11:20.594772,12121.823333,1.440114,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:11:20.614908,12121.843350,1.460132,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-10T22:11:20.634896,12121.863351,1.480133,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
