wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T21:56:44.174551,39592.500031,0.503919,2.7901,,,2.7895,0.0361,
2026-05-11T21:56:44.682288,39593.007767,1.011636,2.7917,,,2.7895,0.0369,
2026-05-11T21:56:45.182329,39593.507811,1.511697,2.7921,,,2.7920,0.0366,
2026-05-11T21:56:45.682351,39594.007829,2.011702,2.7918,,,2.7920,0.0360,
2026-05-11T21:56:46.182387,39594.507866,2.511758,2.7915,,,2.7916,0.0358,
2026-05-11T21:56:46.686224,39595.011702,3.015577,2.7915,,,2.7916,0.0371,
2026-05-11T21:56:47.186359,39595.511840,3.515727,2.7895,,,2.7914,0.0351,
2026-05-11T21:56:47.686403,39596.011883,4.015770,2.7888,,,2.7914,0.0380,
2026-05-11T21:56:48.186449,39596.511929,4.515821,2.7870,,,2.7886,0.0337,
2026-05-11T21:56:48.686505,39597.011983,5.015862,2.7856,,,2.7886,0.0308,
