wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T23:10:48.562918,44036.887106,0.000005,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:10:48.581806,44036.907161,0.020060,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:10:48.601862,44036.927265,0.040164,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:10:48.621941,44036.947270,0.060169,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:10:48.642065,44036.967261,0.080160,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:10:48.661879,44036.987266,0.100165,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:10:48.681872,44037.007275,0.120174,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:10:48.701921,44037.027265,0.140164,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:10:48.722087,44037.047257,0.160156,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:10:48.741808,44037.067176,0.180074,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:10:48.761880,44037.087282,0.200181,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:10:48.781946,44037.107274,0.220173,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:10:48.801991,44037.127304,0.240202,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:10:48.821843,44037.147212,0.260111,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:10:48.841891,44037.167199,0.280098,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:10:48.861839,44037.187189,0.300088,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:10:48.881835,44037.207201,0.320100,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:10:48.901875,44037.227283,0.340181,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:10:48.921923,44037.247269,0.360168,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:10:48.941797,44037.267196,0.380095,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:10:48.961928,44037.287340,0.400239,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:10:48.981850,44037.307208,0.420107,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:10:48.001787,44037.327193,0.440092,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:10:49.021866,44037.347269,0.460168,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:10:49.041837,44037.367259,0.480158,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:10:49.061888,44037.387177,0.500075,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:10:49.081913,44037.407291,0.520190,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:10:49.101995,44037.427367,0.540266,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:10:49.121949,44037.447307,0.560206,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:10:49.142064,44037.467314,0.580213,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:10:49.161902,44037.487268,0.600167,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:10:49.181918,44037.507314,0.620212,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:10:49.202017,44037.527270,0.640168,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:10:49.221803,44037.547196,0.660095,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:10:49.241857,44037.567251,0.680150,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
