wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:21:39.141135,14902.043816,0.513584,2.4796,,,2.4980,0.0031,
2026-05-11T00:21:39.641191,14902.543865,1.013617,2.4807,,,2.4807,0.0026,
2026-05-11T00:21:40.149249,14903.051931,1.521698,2.4818,,,2.4807,0.0015,
2026-05-11T00:21:40.649475,14903.552152,2.021877,2.4812,,,2.4813,0.0014,
2026-05-11T00:21:41.149536,14904.052220,2.521985,2.4810,,,2.4813,0.0023,
2026-05-11T00:21:41.653380,14904.556065,3.025661,2.4798,,,2.4799,0.0025,
2026-05-11T00:21:42.153586,14905.056275,3.526016,2.4784,,,2.4799,0.0057,
2026-05-11T00:21:42.653670,14905.556350,4.026126,2.4785,,,2.4785,0.0041,
2026-05-11T00:21:43.157175,14906.059865,4.529614,2.4816,,,2.4785,0.0028,
2026-05-11T00:21:43.657241,14906.559917,5.029635,2.4844,,,2.4844,-0.0004,
2026-05-11T00:21:44.157752,14907.060440,5.530188,2.4850,,,2.4844,-0.0012,
2026-05-11T00:21:44.660656,14907.563326,6.033108,2.4835,,,2.4835,-0.0008,
2026-05-11T00:21:45.161077,14908.063765,6.533514,2.4837,2.5000,100,2.4835,0.0002,
2026-05-11T00:21:45.665023,14908.567697,7.037433,2.4843,2.5000,100,2.4843,-0.0008,
2026-05-11T00:21:46.165057,14909.067734,7.537519,2.4848,2.5000,100,2.4843,-0.0033,
2026-05-11T00:21:46.665194,14909.567867,8.037604,2.4846,2.5000,100,2.4845,-0.0016,
2026-05-11T00:21:47.165517,14910.068198,8.537968,2.4834,2.3100,100,2.4845,0.0002,
2026-05-11T00:21:47.669281,14910.571956,9.041669,2.4842,2.3100,100,2.4841,-0.0007,
2026-05-11T00:21:48.173259,14911.075945,9.545702,2.4844,2.3100,100,2.4841,-0.0002,
2026-05-11T00:21:48.673485,14911.576164,10.045945,2.4844,2.3100,100,2.4844,-0.0019,
2026-05-11T00:21:49.177292,14912.079973,10.549742,2.4854,2.3100,100,2.4844,-0.0014,
2026-05-11T00:21:49.677294,14912.579968,11.049755,2.4885,2.3100,100,2.4884,-0.0025,
2026-05-11T00:21:50.177305,14913.079985,11.549757,2.4912,2.3100,100,2.4884,-0.0044,
2026-05-11T00:21:50.677372,14913.580048,12.049812,2.4918,2.3100,100,2.4919,-0.0080,
2026-05-11T00:21:51.180907,14914.083582,12.553370,2.4908,2.3100,100,2.4919,-0.0074,
2026-05-11T00:21:51.681173,14914.583848,13.053583,2.4887,2.3100,100,2.4887,-0.0087,
2026-05-11T00:21:52.181391,14915.084080,13.553794,2.4883,2.3100,100,2.4887,-0.0073,
2026-05-11T00:21:52.681385,14915.584060,14.053815,2.4867,2.3100,100,2.4868,-0.0050,
2026-05-11T00:21:53.184681,14916.087352,14.557157,2.4863,2.4000,100,2.4868,-0.0022,
2026-05-11T00:21:53.685668,14916.588354,15.058105,2.4857,2.4000,100,2.4858,-0.0033,
2026-05-11T00:21:54.201365,14917.104051,15.573781,2.4828,2.4000,100,2.4858,-0.0011,
2026-05-11T00:21:54.701610,14917.604300,16.074046,2.4833,2.4000,100,2.4832,0.0007,
2026-05-11T00:21:55.201656,14918.104346,16.574092,2.4817,2.4000,100,2.4832,0.0020,
2026-05-11T00:21:55.705000,14918.607676,17.077462,2.4771,2.4000,100,2.4774,0.0035,
2026-05-11T00:21:56.205068,14919.107747,17.577524,2.4762,2.4000,100,2.4774,0.0061,
2026-05-11T00:21:56.709440,14919.612128,18.081874,2.4776,2.4000,100,2.4774,0.0087,
2026-05-11T00:21:57.209662,14920.112346,18.582103,2.4798,2.4000,100,2.4774,0.0040,
2026-05-11T00:21:57.709700,14920.612377,19.082156,2.4803,2.4000,100,2.4802,0.0042,
2026-05-11T00:21:58.212783,14921.115457,19.585249,2.4816,2.4000,100,2.4802,0.0020,
2026-05-11T00:21:58.712805,14921.615482,20.085266,2.4824,2.4000,100,2.4823,-0.0003,
2026-05-11T00:21:59.213226,14922.115909,20.585672,2.4823,2.4000,100,2.4823,0.0007,
2026-05-11T00:21:59.729247,14922.631923,21.101708,2.4825,2.4000,100,2.4824,0.0021,
2026-05-11T00:22:00.233200,14923.135878,21.605656,2.4816,2.4000,100,2.4824,0.0011,
2026-05-11T00:22:00.749632,14923.652314,22.122081,2.4831,2.4000,100,2.4825,0.0030,
2026-05-11T00:22:01.249797,14924.152482,22.622244,2.4874,2.4000,100,2.4825,-0.0004,
2026-05-11T00:22:01.752724,14924.655401,23.125189,2.4892,2.4000,100,2.4893,-0.0057,
2026-05-11T00:22:02.253072,14925.155757,23.625517,2.4881,2.4000,100,2.4893,-0.0060,
2026-05-11T00:22:02.753419,14925.656096,24.125880,2.4879,2.4000,100,2.4879,-0.0040,
2026-05-11T00:22:03.269029,14926.171704,24.641492,2.4873,2.4000,100,2.4879,-0.0054,
2026-05-11T00:22:03.769202,14926.671882,25.141660,2.4875,2.4000,100,2.4876,-0.0042,
2026-05-11T00:22:04.269660,14927.172342,25.642111,2.4857,2.4000,100,2.4876,-0.0027,
2026-05-11T00:22:04.772903,14927.675580,26.145366,2.4870,2.4000,100,2.4866,-0.0030,
2026-05-11T00:22:05.272933,14928.175609,26.645395,2.4880,2.4000,100,2.4866,-0.0041,
2026-05-11T00:22:05.773201,14928.675884,27.145648,2.4843,2.4000,100,2.4851,-0.0029,
2026-05-11T00:22:06.273213,14929.175894,27.645665,2.4821,2.4000,100,2.4851,0.0008,
2026-05-11T00:22:06.773239,14929.675923,28.145681,2.4808,2.4000,100,2.4809,0.0032,
2026-05-11T00:22:07.273262,14930.175937,28.645727,2.4795,2.4000,100,2.4809,0.0032,
2026-05-11T00:22:07.776964,14930.679646,29.149416,2.4800,2.4000,100,2.4803,0.0039,
2026-05-11T00:22:08.277166,14931.179846,29.649622,2.4804,2.4000,100,2.4803,0.0029,
2026-05-11T00:22:08.793060,14931.695734,30.165530,2.4816,2.4000,100,2.4814,0.0018,
2026-05-11T00:22:09.293179,14932.195854,30.665640,2.4848,2.4000,100,2.4814,0.0014,
2026-05-11T00:22:09.793265,14932.695941,31.165728,2.4835,2.4000,100,2.4843,-0.0013,
2026-05-11T00:22:10.293527,14933.196210,31.665843,2.4804,2.4000,100,2.4843,0.0029,
2026-05-11T00:22:10.801023,14933.703701,32.173476,2.4815,2.5000,100,2.4811,0.0029,
2026-05-11T00:22:11.301334,14934.204020,32.673780,2.4808,2.5000,100,2.4811,0.0017,
2026-05-11T00:22:11.804724,14934.707397,33.177194,2.4779,2.5000,100,2.4785,0.0032,
2026-05-11T00:22:12.320939,14935.223616,33.693401,2.4760,2.5000,100,2.4785,0.0056,
2026-05-11T00:22:12.820957,14935.723639,34.193413,2.4747,2.5000,100,2.4750,0.0072,
2026-05-11T00:22:13.320994,14936.223672,34.693451,2.4778,2.5000,100,2.4750,0.0070,
2026-05-11T00:22:13.821300,14936.723990,35.193736,2.4821,2.5000,100,2.4807,0.0040,
2026-05-11T00:22:14.321313,14937.223995,35.693764,2.4852,2.5000,100,2.4807,0.0007,
2026-05-11T00:22:14.821341,14937.724023,36.193797,2.4872,2.2200,100,2.4869,-0.0031,
2026-05-11T00:22:15.321370,14938.224054,36.693814,2.4879,2.2200,100,2.4869,-0.0069,
2026-05-11T00:22:15.824837,14938.727514,37.197299,2.4864,2.2200,100,2.4868,-0.0044,
2026-05-11T00:22:16.325054,14939.227731,37.697520,2.4894,2.2200,100,2.4868,-0.0013,
