wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T00:09:55.861818,14198.763357,0.000006,oscillation,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T00:09:55.880811,14198.783409,0.020057,oscillation,none,259,2.5900,100,259,2.5900,100,1,none,5,4000
2026-05-11T00:09:55.900798,14198.803408,0.040057,oscillation,none,269,2.6900,100,269,2.6900,100,1,none,5,4000
2026-05-11T00:09:55.920942,14198.823445,0.060094,oscillation,none,278,2.7800,100,278,2.7800,100,1,none,5,4000
2026-05-11T00:09:55.941016,14198.843461,0.080110,oscillation,none,287,2.8700,100,287,2.8700,100,1,none,5,4000
2026-05-11T00:09:55.961192,14198.863555,0.100203,oscillation,none,296,2.9600,100,296,2.9600,100,1,none,5,4000
2026-05-11T00:09:55.981319,14198.883548,0.120196,oscillation,none,305,3.0500,100,305,3.0500,100,1,none,5,4000
2026-05-11T00:09:55.001309,14198.903551,0.140200,oscillation,none,314,3.1400,100,314,3.1400,100,1,none,5,4000
2026-05-11T00:09:56.021108,14198.923452,0.160100,oscillation,none,322,3.2200,100,322,3.2200,100,1,none,5,4000
2026-05-11T00:09:56.040995,14198.943456,0.180105,oscillation,none,330,3.3000,100,330,3.3000,100,1,none,5,4000
2026-05-11T00:09:56.061037,14198.963443,0.200091,oscillation,none,338,3.3800,100,338,3.3800,100,1,none,5,4000
2026-05-11T00:09:56.081311,14198.983511,0.220160,oscillation,none,346,3.4600,100,346,3.4600,100,1,none,5,4000
2026-05-11T00:09:56.100941,14199.003431,0.240080,oscillation,none,353,3.5300,100,353,3.5300,100,1,none,5,4000
2026-05-11T00:09:56.121031,14199.023439,0.260087,oscillation,none,359,3.5900,100,359,3.5900,100,1,none,5,4000
2026-05-11T00:09:56.141634,14199.043686,0.280335,oscillation,none,366,3.6600,100,366,3.6600,100,1,none,5,4000
2026-05-11T00:09:56.161105,14199.063443,0.300092,oscillation,none,371,3.7100,100,371,3.7100,100,1,none,5,4000
2026-05-11T00:09:56.181014,14199.083433,0.320081,oscillation,none,377,3.7700,100,377,3.7700,100,1,none,5,4000
2026-05-11T00:09:56.201002,14199.103432,0.340081,oscillation,none,381,3.8100,100,381,3.8100,100,1,none,5,4000
2026-05-11T00:09:56.220964,14199.123454,0.360103,oscillation,none,386,3.8600,100,386,3.8600,100,1,none,5,4000
2026-05-11T00:09:56.241519,14199.143581,0.380229,oscillation,none,390,3.9000,100,390,3.9000,100,1,none,5,4000
2026-05-11T00:09:56.261232,14199.163500,0.400149,oscillation,none,393,3.9300,100,393,3.9300,100,1,none,5,4000
2026-05-11T00:09:56.281545,14199.183452,0.420101,oscillation,none,395,3.9500,100,395,3.9500,100,1,none,5,4000
2026-05-11T00:09:56.301202,14199.203539,0.440187,oscillation,none,397,3.9700,100,397,3.9700,100,1,none,5,4000
2026-05-11T00:09:56.321321,14199.223554,0.460202,oscillation,none,399,3.9900,100,399,3.9900,100,1,none,5,4000
2026-05-11T00:09:56.341376,14199.243548,0.480197,oscillation,none,400,4.0000,100,400,4.0000,100,1,none,5,4000
2026-05-11T00:09:56.361047,14199.263449,0.500098,oscillation,none,400,4.0000,100,400,4.0000,100,1,none,5,4000
2026-05-11T00:09:56.381192,14199.283585,0.520233,oscillation,none,400,4.0000,100,400,4.0000,100,1,none,5,4000
2026-05-11T00:09:56.401307,14199.303561,0.540210,oscillation,none,399,3.9900,100,399,3.9900,100,1,none,5,4000
2026-05-11T00:09:56.420859,14199.323423,0.560072,oscillation,none,397,3.9700,100,397,3.9700,100,1,none,5,4000
2026-05-11T00:09:56.441243,14199.343576,0.580225,oscillation,none,395,3.9500,100,395,3.9500,100,1,none,5,4000
2026-05-11T00:09:56.461286,14199.363542,0.600191,oscillation,none,393,3.9300,100,393,3.9300,100,1,none,5,4000
2026-05-11T00:09:56.481239,14199.383548,0.620196,oscillation,none,389,3.8900,100,389,3.8900,100,1,none,5,4000
2026-05-11T00:09:56.501126,14199.403446,0.640095,oscillation,none,386,3.8600,100,386,3.8600,100,1,none,5,4000
2026-05-11T00:09:56.520977,14199.423434,0.660083,oscillation,none,381,3.8100,100,381,3.8100,100,1,none,5,4000
2026-05-11T00:09:56.540978,14199.443431,0.680080,oscillation,none,377,3.7700,100,377,3.7700,100,1,none,5,4000
2026-05-11T00:09:56.561013,14199.463432,0.700081,oscillation,none,371,3.7100,100,371,3.7100,100,1,none,5,4000
2026-05-11T00:09:56.581322,14199.483491,0.720139,oscillation,none,366,3.6600,100,366,3.6600,100,1,none,5,4000
2026-05-11T00:09:56.601324,14199.503640,0.740289,oscillation,none,359,3.5900,100,359,3.5900,100,1,none,5,4000
2026-05-11T00:09:56.621196,14199.523506,0.760155,oscillation,none,353,3.5300,100,353,3.5300,100,1,none,5,4000
2026-05-11T00:09:56.641191,14199.543457,0.780106,oscillation,none,346,3.4600,100,346,3.4600,100,1,none,5,4000
2026-05-11T00:09:56.661080,14199.563465,0.800114,oscillation,none,338,3.3800,100,338,3.3800,100,1,none,5,4000
2026-05-11T00:09:56.681202,14199.583452,0.820100,oscillation,none,330,3.3000,100,330,3.3000,100,1,none,5,4000
2026-05-11T00:09:56.701174,14199.603455,0.840104,oscillation,none,322,3.2200,100,322,3.2200,100,1,none,5,4000
2026-05-11T00:09:56.721041,14199.623450,0.860099,oscillation,none,314,3.1400,100,314,3.1400,100,1,none,5,4000
2026-05-11T00:09:56.741251,14199.643540,0.880189,oscillation,none,305,3.0500,100,305,3.0500,100,1,none,5,4000
2026-05-11T00:09:56.761247,14199.663539,0.900188,oscillation,none,296,2.9600,100,296,2.9600,100,1,none,5,4000
2026-05-11T00:09:56.781074,14199.683440,0.920089,oscillation,none,287,2.8700,100,287,2.8700,100,1,none,5,4000
2026-05-11T00:09:56.801050,14199.703464,0.940113,oscillation,none,278,2.7800,100,278,2.7800,100,1,none,5,4000
2026-05-11T00:09:56.820926,14199.723425,0.960074,oscillation,none,269,2.6900,100,269,2.6900,100,1,none,5,4000
2026-05-11T00:09:56.841327,14199.743609,0.980258,oscillation,none,259,2.5900,100,259,2.5900,100,1,none,5,4000
2026-05-11T00:09:56.861105,14199.763460,1.000108,oscillation,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T00:09:56.881029,14199.783462,1.020111,oscillation,none,241,2.4100,100,241,2.4100,100,1,none,5,4000
2026-05-11T00:09:56.901314,14199.803547,1.040196,oscillation,none,231,2.3100,100,231,2.3100,100,1,none,5,4000
2026-05-11T00:09:56.921200,14199.823524,1.060172,oscillation,none,222,2.2200,100,222,2.2200,100,1,none,5,4000
2026-05-11T00:09:56.941090,14199.843495,1.080143,oscillation,none,213,2.1300,100,213,2.1300,100,1,none,5,4000
2026-05-11T00:09:56.961054,14199.863447,1.100096,oscillation,none,204,2.0400,100,204,2.0400,100,1,none,5,4000
2026-05-11T00:09:56.981228,14199.883651,1.120300,oscillation,none,195,1.9500,100,195,1.9500,100,1,none,5,4000
2026-05-11T00:09:56.001499,14199.903569,1.140218,oscillation,none,186,1.8600,100,186,1.8600,100,1,none,5,4000
2026-05-11T00:09:57.021217,14199.923529,1.160178,oscillation,none,178,1.7800,100,178,1.7800,100,1,none,5,4000
2026-05-11T00:09:57.041211,14199.943507,1.180156,oscillation,none,170,1.7000,100,170,1.7000,100,1,none,5,4000
2026-05-11T00:09:57.061228,14199.963553,1.200201,oscillation,none,162,1.6200,100,162,1.6200,100,1,none,5,4000
2026-05-11T00:09:57.081122,14199.983495,1.220144,oscillation,none,154,1.5400,100,154,1.5400,100,1,none,5,4000
2026-05-11T00:09:57.101053,14200.003477,1.240126,oscillation,none,147,1.4700,100,147,1.4700,100,1,none,5,4000
2026-05-11T00:09:57.120958,14200.023424,1.260073,oscillation,none,141,1.4100,100,141,1.4100,100,1,none,5,4000
2026-05-11T00:09:57.141127,14200.043537,1.280186,oscillation,none,134,1.3400,100,134,1.3400,100,1,none,5,4000
2026-05-11T00:09:57.161151,14200.063543,1.300192,oscillation,none,129,1.2900,100,129,1.2900,100,1,none,5,4000
2026-05-11T00:09:57.181174,14200.083599,1.320248,oscillation,none,123,1.2300,100,123,1.2300,100,1,none,5,4000
2026-05-11T00:09:57.201111,14200.103545,1.340194,oscillation,none,119,1.1900,100,119,1.1900,100,1,none,5,4000
2026-05-11T00:09:57.221242,14200.123578,1.360227,oscillation,none,114,1.1400,100,114,1.1400,100,1,none,5,4000
2026-05-11T00:09:57.241169,14200.143541,1.380190,oscillation,none,111,1.1100,100,111,1.1100,100,1,none,5,4000
2026-05-11T00:09:57.261202,14200.163614,1.400263,oscillation,none,107,1.0700,100,107,1.0700,100,1,none,5,4000
2026-05-11T00:09:57.281194,14200.183557,1.420206,oscillation,none,105,1.0500,100,105,1.0500,100,1,none,5,4000
2026-05-11T00:09:57.301099,14200.203453,1.440102,oscillation,none,103,1.0300,100,103,1.0300,100,1,none,5,4000
2026-05-11T00:09:57.321026,14200.223460,1.460109,oscillation,none,101,1.0100,100,101,1.0100,100,1,none,5,4000
2026-05-11T00:09:57.341115,14200.243558,1.480207,oscillation,none,100,1.0000,100,100,1.0000,100,1,none,5,4000
2026-05-11T00:09:57.361260,14200.263595,1.500244,oscillation,none,100,1.0000,100,100,1.0000,100,1,none,5,4000
2026-05-11T00:09:57.381568,14200.283551,1.520200,oscillation,none,100,1.0000,100,100,1.0000,100,1,none,5,4000
2026-05-11T00:09:57.401087,14200.303437,1.540086,oscillation,none,101,1.0100,100,101,1.0100,100,1,none,5,4000
2026-05-11T00:09:57.420935,14200.323426,1.560074,oscillation,none,103,1.0300,100,103,1.0300,100,1,none,5,4000
2026-05-11T00:09:57.440953,14200.343426,1.580074,oscillation,none,105,1.0500,100,105,1.0500,100,1,none,5,4000
2026-05-11T00:09:57.461223,14200.363590,1.600238,oscillation,none,107,1.0700,100,107,1.0700,100,1,none,5,4000
2026-05-11T00:09:57.481428,14200.383554,1.620202,oscillation,none,111,1.1100,100,111,1.1100,100,1,none,5,4000
2026-05-11T00:09:57.501260,14200.403566,1.640214,oscillation,none,114,1.1400,100,114,1.1400,100,1,none,5,4000
2026-05-11T00:09:57.521005,14200.423459,1.660108,oscillation,none,119,1.1900,100,119,1.1900,100,1,none,5,4000
2026-05-11T00:09:57.540887,14200.443419,1.680067,oscillation,none,123,1.2300,100,123,1.2300,100,1,none,5,4000
2026-05-11T00:09:57.560966,14200.463432,1.700081,oscillation,none,129,1.2900,100,129,1.2900,100,1,none,5,4000
