wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:03:35.493663,13818.396393,0.511445,2.4847,,,2.5040,-0.0043,
2026-05-11T00:03:35.993767,13818.896450,1.011562,2.4832,,,2.4836,0.0010,
2026-05-11T00:03:36.493854,13819.396539,1.511654,2.4817,,,2.4836,0.0008,
2026-05-11T00:03:36.993924,13819.896607,2.011721,2.4812,,,2.4814,0.0025,
2026-05-11T00:03:37.494114,13820.396805,2.511914,2.4833,,,2.4814,0.0029,
2026-05-11T00:03:37.997542,13820.900252,3.015169,2.4822,,,2.4839,0.0005,
2026-05-11T00:03:38.513303,13821.415985,3.531115,2.4800,,,2.4839,0.0035,
2026-05-11T00:03:39.017672,13821.920356,4.035468,2.4819,,,2.4804,0.0022,
2026-05-11T00:03:39.517770,13822.420448,4.535587,2.4840,,,2.4804,0.0008,
2026-05-11T00:03:40.021321,13822.924031,5.039123,2.4840,,,2.4840,0.0004,
2026-05-11T00:03:40.525021,13823.427698,5.542843,2.4838,,,2.4840,0.0003,
2026-05-11T00:03:41.028801,13823.931472,6.046636,2.4812,,,2.4826,0.0031,
2026-05-11T00:03:41.529210,13824.431892,6.547020,2.4807,2.5000,100,2.4826,0.0032,
2026-05-11T00:03:42.029276,13824.931966,7.047066,2.4806,2.5000,100,2.4807,0.0046,
2026-05-11T00:03:42.529403,13825.432086,7.547152,2.4773,2.5000,100,2.4807,0.0039,
2026-05-11T00:03:43.029396,13825.932074,8.047220,2.4754,2.5000,100,2.4764,0.0069,
2026-05-11T00:03:43.532827,13826.435501,8.550658,2.4734,2.6000,100,2.4764,0.0065,
2026-05-11T00:03:44.048846,13826.951518,9.066680,2.4729,2.6000,100,2.4733,0.0067,
2026-05-11T00:03:44.548891,13827.451566,9.566720,2.4726,2.6000,100,2.4733,0.0111,
2026-05-11T00:03:45.053142,13827.955821,10.070960,2.4756,2.7000,100,2.4730,0.0116,
2026-05-11T00:03:45.553252,13828.455943,10.571049,2.4806,2.7000,100,2.4730,0.0063,
2026-05-11T00:03:46.056895,13828.959567,11.074730,2.4814,2.7000,100,2.4812,0.0031,
2026-05-11T00:03:46.573188,13829.475871,11.590997,2.4809,2.7000,100,2.4812,-0.0004,
2026-05-11T00:03:47.073567,13829.976256,12.091365,2.4832,2.8000,100,2.4817,0.0009,
2026-05-11T00:03:47.577116,13830.479791,12.594940,2.4875,2.8000,100,2.4817,0.0005,
2026-05-11T00:03:48.077416,13830.980106,13.095208,2.4902,2.8000,100,2.4892,-0.0070,
2026-05-11T00:03:48.581511,13831.484195,13.599317,2.4883,2.8000,100,2.4892,-0.0076,
2026-05-11T00:03:49.081630,13831.984314,14.099439,2.4889,2.9000,100,2.4879,-0.0050,
2026-05-11T00:03:49.582269,13832.484952,14.600076,2.4886,2.9000,100,2.4879,-0.0053,
2026-05-11T00:03:50.085691,13832.988380,15.103487,2.4887,2.9000,100,2.4884,-0.0050,
2026-05-11T00:03:50.588981,13833.491659,15.606804,2.4907,2.9000,100,2.4884,-0.0058,
2026-05-11T00:03:51.097320,13833.999999,16.115141,2.4937,3.0000,100,2.4915,-0.0077,
2026-05-11T00:03:51.597322,13834.499997,16.615147,2.4937,3.0000,100,2.4915,-0.0084,
2026-05-11T00:03:52.101548,13835.004226,17.119369,2.4920,3.0000,100,2.4936,-0.0104,
2026-05-11T00:03:52.601577,13835.504255,17.619396,2.4890,3.0000,100,2.4936,-0.0068,
2026-05-11T00:03:53.105202,13836.007883,18.123017,2.4883,3.1000,100,2.4886,-0.0067,
2026-05-11T00:03:53.621273,13836.523959,18.639081,2.4897,3.1000,100,2.4886,-0.0020,
2026-05-11T00:03:54.124810,13837.027484,19.142643,2.4890,3.1000,100,2.4900,-0.0043,
2026-05-11T00:03:54.625235,13837.527920,19.643039,2.4862,3.1000,100,2.4900,-0.0050,
2026-05-11T00:03:55.125486,13838.028179,20.143269,2.4853,3.1900,100,2.4853,-0.0015,
2026-05-11T00:03:55.629051,13838.531730,20.646871,2.4859,3.1900,100,2.4853,-0.0012,
2026-05-11T00:03:56.129611,13839.032293,21.147422,2.4865,3.1900,100,2.4865,-0.0034,
2026-05-11T00:03:56.632978,13839.535662,21.650793,2.4857,3.1900,100,2.4865,-0.0040,
2026-05-11T00:03:57.133320,13840.036018,22.151135,2.4837,3.3000,100,2.4853,-0.0016,
2026-05-11T00:03:57.633529,13840.536207,22.651349,2.4802,3.3000,100,2.4853,0.0014,
2026-05-11T00:03:58.136925,13841.039601,23.154752,2.4784,3.3000,100,2.4798,0.0018,
2026-05-11T00:03:58.637353,13841.540031,23.655158,2.4793,3.3000,100,2.4798,0.0074,
2026-05-11T00:03:59.141139,13842.043815,24.158963,2.4800,3.4000,100,2.4801,0.0036,
2026-05-11T00:03:59.641151,13842.543832,24.658972,2.4805,3.4000,100,2.4801,0.0044,
2026-05-11T00:04:00.141174,13843.043850,25.159003,2.4822,3.4000,100,2.4809,0.0019,
2026-05-11T00:04:00.645401,13843.548078,25.663225,2.4851,3.4000,100,2.4809,-0.0007,
2026-05-11T00:04:01.149238,13844.051916,26.167061,2.4861,3.5000,100,2.4855,-0.0027,
2026-05-11T00:04:01.665168,13844.567848,26.682985,2.4872,3.5000,100,2.4855,-0.0040,
2026-05-11T00:04:02.165256,13845.067935,27.183073,2.4848,3.5000,100,2.4869,-0.0045,
2026-05-11T00:04:02.668701,13845.571375,27.686532,2.4801,3.5000,100,2.4869,0.0040,
2026-05-11T00:04:03.168848,13846.071522,28.186678,2.4782,3.6000,100,2.4797,0.0030,
2026-05-11T00:04:03.668954,13846.571631,28.686765,2.4775,3.6000,100,2.4797,0.0038,
2026-05-11T00:04:04.169010,13847.071685,29.186838,2.4772,3.6000,100,2.4777,0.0062,
2026-05-11T00:04:04.684901,13847.587576,29.702730,2.4772,3.6000,100,2.4777,0.0058,
2026-05-11T00:04:05.184962,13848.087637,30.202780,2.4800,3.6900,100,2.4774,0.0079,
2026-05-11T00:04:05.685041,13848.587715,30.702855,2.4838,3.6900,100,2.4774,0.0017,
2026-05-11T00:04:06.185082,13849.087757,31.202908,2.4855,3.6900,100,2.4843,0.0001,
2026-05-11T00:04:06.685099,13849.587771,31.702930,2.4868,3.6900,100,2.4843,-0.0041,
2026-05-11T00:04:07.188736,13850.091411,32.206565,2.4869,3.8000,100,2.4868,-0.0031,
2026-05-11T00:04:07.688796,13850.591471,32.706624,2.4897,3.8000,100,2.4868,-0.0042,
2026-05-11T00:04:08.204549,13851.107219,33.222387,2.4908,3.8000,100,2.4901,-0.0079,
2026-05-11T00:04:08.709481,13851.612172,33.727276,2.4901,3.8000,100,2.4901,-0.0081,
2026-05-11T00:04:09.212821,13852.115498,34.230644,2.4892,3.9000,100,2.4898,-0.0054,
2026-05-11T00:04:09.712982,13852.615656,34.730810,2.4858,3.9000,100,2.4898,-0.0060,
2026-05-11T00:04:10.213257,13853.115942,35.231064,2.4832,3.9000,100,2.4853,0.0002,
2026-05-11T00:04:10.728885,13853.631560,35.746711,2.4824,3.9000,100,2.4853,0.0005,
2026-05-11T00:04:11.228920,13854.131597,36.246746,2.4818,4.0000,100,2.4823,0.0008,
2026-05-11T00:04:11.728937,13854.631613,36.746764,2.4806,4.0000,100,2.4823,0.0016,
2026-05-11T00:04:12.229032,13855.131750,37.246850,2.4797,4.0000,100,2.4805,0.0051,
2026-05-11T00:04:12.729089,13855.631763,37.746919,2.4774,4.0000,100,2.4805,0.0052,
