wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:05:41.482327,40129.807808,0.500374,31.6031,,,31.6032,0.0598,
2026-05-11T22:05:41.990290,40130.315769,1.008315,31.6030,,,31.6032,0.0604,
2026-05-11T22:05:42.490311,40130.815789,1.508361,31.6049,,,31.6046,0.0614,
2026-05-11T22:05:42.990315,40131.315794,2.008363,31.6060,,,31.6046,0.0569,
2026-05-11T22:05:43.490329,40131.815815,2.508366,31.6077,,,31.6074,0.0584,
2026-05-11T22:05:43.990334,40132.315812,3.008385,31.6074,,,31.6074,0.0577,
2026-05-11T22:05:44.490398,40132.815887,3.508429,31.6096,,,31.6091,0.0552,
2026-05-11T22:05:44.994375,40133.319853,4.012423,31.6132,,,31.6091,0.0532,
2026-05-11T22:05:45.494922,40133.820421,4.512932,31.6160,,,31.6160,0.0482,
2026-05-11T22:05:45.998291,40134.323772,5.016335,31.6156,,,31.6160,0.0467,
2026-05-11T22:05:46.498816,40134.824299,5.516855,31.6159,,,31.6160,0.0481,
2026-05-11T22:05:46.002319,40135.327796,6.020370,31.6140,2.5000,100,31.6160,0.0490,
2026-05-11T22:05:47.502385,40135.827866,6.520431,31.6126,2.5000,100,31.6128,0.0516,
2026-05-11T22:05:48.010307,40136.335786,7.028356,31.6149,2.5000,100,31.6128,0.0488,
2026-05-11T22:05:48.510416,40136.835898,7.528458,31.6148,2.5000,100,31.6149,0.0479,
2026-05-11T22:05:49.014170,40137.339653,8.032213,31.6368,3.4800,100,31.6149,0.0499,
2026-05-11T22:05:49.514381,40137.839862,8.532426,31.7331,3.4800,100,31.7032,0.0071,
2026-05-11T22:05:50.018422,40138.343902,9.036471,31.8743,3.4800,100,31.7032,-0.1096,
2026-05-11T22:05:50.522429,40138.847909,9.540477,32.0221,3.4800,100,31.9813,-0.2640,
2026-05-11T22:05:51.022609,40139.348099,10.040632,32.1702,4.4800,100,31.9813,-0.4214,
2026-05-11T22:05:51.530255,40139.855733,10.548306,32.2899,4.4800,100,32.2599,-0.5620,
2026-05-11T22:05:52.030324,40140.355807,11.048368,32.3881,4.4800,100,32.2599,-0.6724,
2026-05-11T22:05:52.530335,40140.855817,11.548380,32.4869,4.4800,100,32.4514,-0.6030,
2026-05-11T22:05:53.030388,40141.355869,12.048433,32.8128,5.4800,100,32.4514,-0.1100,
