wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T01:24:33.615308,18676.516737,0.000005,normal,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T01:24:33.634249,18676.536818,0.020086,normal,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T01:24:33.654241,18676.556834,0.040102,normal,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T01:24:33.674377,18676.576839,0.060107,normal,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T01:24:33.694389,18676.596825,0.080093,normal,robust_fallback,250,2.5000,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T01:24:33.714415,18676.616835,0.100104,normal,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T01:24:33.734426,18676.636836,0.120105,normal,robust_fallback,249,2.4900,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T01:24:33.754418,18676.656831,0.140100,normal,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T01:24:33.774495,18676.676838,0.160107,normal,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T01:24:33.794504,18676.696837,0.180105,normal,robust_fallback,250,2.5000,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T01:24:33.814529,18676.716824,0.200092,normal,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:24:33.834607,18676.736841,0.220110,normal,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:24:33.854434,18676.756828,0.240096,normal,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:24:33.874404,18676.776826,0.260095,normal,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:24:33.894403,18676.796847,0.280115,normal,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:24:33.914278,18676.816800,0.300068,normal,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:24:33.934630,18676.836920,0.320188,normal,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:24:33.954470,18676.856834,0.340103,normal,robust_fallback,248,2.4800,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:24:33.974341,18676.876806,0.360074,normal,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:24:33.994452,18676.896833,0.380101,normal,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:24:34.014392,18676.916829,0.400098,normal,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:24:34.034379,18676.936836,0.420104,normal,robust_fallback,252,2.5200,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:24:34.054291,18676.956832,0.440100,normal,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:24:34.074452,18676.976848,0.460116,normal,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:24:34.094603,18676.996840,0.480108,normal,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:24:34.114380,18677.016808,0.500076,normal,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:24:34.134621,18677.036920,0.520188,normal,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:24:34.154573,18677.056840,0.540109,normal,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
