wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T21:58:06.263114,11327.492040,0.506336,2.4887,,,2.5080,-0.0091,
2026-05-10T21:58:06.763423,11327.992324,1.006544,2.4858,,,2.4881,-0.0048,
2026-05-10T21:58:07.271282,11328.500184,1.514506,2.4844,,,2.4881,-0.0007,
2026-05-10T21:58:07.771355,11329.000250,2.014583,2.4845,,,2.4846,-0.0023,
2026-05-10T21:58:08.274733,11329.503630,2.517967,2.4822,,,2.4846,-0.0006,
2026-05-10T21:58:08.775354,11330.004251,3.018515,2.4804,,,2.4820,0.0023,
2026-05-10T21:58:09.278816,11330.507717,3.522043,2.4801,,,2.4820,0.0035,
2026-05-10T21:58:09.779314,11331.008220,4.022524,2.4794,,,2.4800,0.0031,
2026-05-10T21:58:10.286928,11331.515823,4.530169,2.4785,,,2.4800,0.0068,
2026-05-10T21:58:10.787295,11332.016200,5.030507,2.4788,,,2.4786,0.0052,
2026-05-10T21:58:11.287360,11332.516263,5.530585,2.4800,,,2.4786,0.0033,
2026-05-10T21:58:11.794657,11333.023545,6.037911,2.4825,2.5000,100,2.4802,0.0021,
2026-05-10T21:58:12.298759,11333.527657,6.541991,2.4828,2.5000,100,2.4802,0.0018,
2026-05-10T21:58:12.798869,11334.027763,7.042108,2.4836,2.5000,100,2.4827,-0.0006,
2026-05-10T21:58:13.303203,11334.532103,7.546428,2.4833,2.5000,100,2.4827,-0.0002,
2026-05-10T21:58:13.803841,11335.032745,8.047055,2.4824,2.4900,100,2.4833,-0.0000,
2026-05-10T21:58:14.307521,11335.536422,8.550743,2.4831,2.4900,100,2.4833,-0.0015,
2026-05-10T21:58:14.815088,11336.043982,9.058328,2.4831,2.4900,100,2.4830,0.0009,
2026-05-10T21:58:15.315085,11336.543977,9.558328,2.4856,2.4900,100,2.4830,0.0009,
2026-05-10T21:58:15.815191,11337.044085,10.058373,2.4862,2.4900,100,2.4860,-0.0034,
2026-05-10T21:58:16.319491,11337.548397,10.562706,2.4857,2.4900,100,2.4860,-0.0042,
2026-05-10T21:58:16.823167,11338.052073,11.066355,2.4875,2.4900,100,2.4857,-0.0012,
2026-05-10T21:58:17.323449,11338.552350,11.566674,2.4882,2.4900,100,2.4857,-0.0072,
2026-05-10T21:58:17.823489,11339.052396,12.066700,2.4881,2.4900,100,2.4879,-0.0025,
2026-05-10T21:58:18.327112,11339.556038,12.570334,2.4885,2.5000,100,2.4879,-0.0053,
2026-05-10T21:58:18.831384,11340.060283,13.074614,2.4890,2.5000,100,2.4885,-0.0058,
2026-05-10T21:58:19.331500,11340.560408,13.574711,2.4911,2.5000,100,2.4885,-0.0064,
2026-05-10T21:58:19.831607,11341.060512,14.074826,2.4904,2.5000,100,2.4911,-0.0067,
2026-05-10T21:58:20.335206,11341.564104,14.578436,2.4886,2.5100,49,2.4911,-0.0061,
2026-05-10T21:58:20.835539,11342.064446,15.078750,2.4874,2.5100,49,2.4884,-0.0040,
2026-05-10T21:58:21.335731,11342.564643,15.578940,2.4876,2.5100,49,2.4884,-0.0043,
2026-05-10T21:58:21.835790,11343.064702,16.078995,2.4861,2.5100,49,2.4877,-0.0015,
2026-05-10T21:58:22.335889,11343.564791,16.579108,2.4844,2.5000,49,2.4877,0.0002,
2026-05-10T21:58:22.838973,11344.067872,17.082201,2.4815,2.5000,49,2.4843,-0.0009,
2026-05-10T21:58:23.339005,11344.567899,17.582241,2.4772,2.5000,49,2.4843,0.0034,
2026-05-10T21:58:23.839401,11345.068316,18.082594,2.4761,2.5000,49,2.4768,0.0063,
2026-05-10T21:58:24.339621,11345.568522,18.582841,2.4724,2.5100,100,2.4768,0.0080,
2026-05-10T21:58:24.843151,11346.072051,19.086348,2.4720,2.5100,100,2.4720,0.0120,
2026-05-10T21:58:25.347164,11346.576061,19.590397,2.4740,2.5100,100,2.4720,0.0127,
2026-05-10T21:58:25.850989,11347.079886,20.094223,2.4761,2.5100,100,2.4745,0.0054,
2026-05-10T21:58:26.351221,11347.580118,20.594454,2.4774,2.5000,49,2.4745,0.0063,
