wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T01:27:30.975851,18853.877299,0.000005,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted_initial,5,4000
2026-05-11T01:27:30.994850,18853.897415,0.020121,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:27:31.014899,18853.917493,0.040199,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:27:31.034951,18853.937485,0.060191,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:27:31.054939,18853.957475,0.080181,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:27:31.075186,18853.977500,0.100206,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:27:31.094973,18853.997392,0.120099,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:27:31.114941,18854.017395,0.140102,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:27:31.135238,18854.037494,0.160200,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:27:31.155084,18854.057397,0.180104,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:27:31.174968,18854.077398,0.200105,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:27:31.195030,18854.097472,0.220178,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:27:31.215008,18854.117406,0.240112,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:27:31.235112,18854.137399,0.260106,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:27:31.254916,18854.157395,0.280101,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:27:31.274924,18854.177391,0.300097,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:27:31.295020,18854.197399,0.320105,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
