wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:02:51.361208,20974.263889,0.506294,2.4945,,,2.4968,-0.0025,
2026-05-11T02:02:51.861304,20974.763977,1.006358,2.4926,,,2.4968,0.0028,
2026-05-11T02:02:52.361330,20975.264011,1.506424,2.4907,,,2.4926,0.0013,
2026-05-11T02:02:52.865139,20975.767816,2.010229,2.4914,,,2.4926,0.0053,
2026-05-11T02:02:53.365162,20976.267840,2.510255,2.4934,,,2.4916,0.0048,
2026-05-11T02:02:53.881075,20976.783753,3.026166,2.4965,,,2.4916,-0.0005,
2026-05-11T02:02:54.381098,20977.283781,3.526186,2.4955,,,2.4966,-0.0009,
2026-05-11T02:02:54.881404,20977.784090,4.026475,2.4952,,,2.4966,-0.0010,
2026-05-11T02:02:55.381484,20978.284164,4.526576,2.4969,,,2.4953,-0.0036,
2026-05-11T02:02:55.885163,20978.787841,5.030255,2.4983,,,2.4953,-0.0022,
2026-05-11T02:02:56.385163,20979.287840,5.530255,2.4971,,,2.4983,-0.0041,
2026-05-11T02:02:56.889156,20979.791835,6.034247,2.4958,2.5000,100,2.4983,-0.0019,
2026-05-11T02:02:57.389247,20980.291921,6.534345,2.4944,2.5000,100,2.4956,-0.0016,
2026-05-11T02:02:57.897138,20980.799819,7.042227,2.4953,2.5000,100,2.4956,-0.0014,
2026-05-11T02:02:58.397273,20981.299959,7.542346,2.4967,2.5000,100,2.4952,-0.0009,
2026-05-11T02:02:58.897303,20981.799978,8.042400,2.4972,2.6000,100,2.4952,-0.0026,
2026-05-11T02:02:59.397398,20982.300074,8.542493,2.4967,2.6000,100,2.4972,-0.0032,
2026-05-11T02:02:59.901079,20982.803754,9.046177,2.4972,2.6000,100,2.4972,0.0007,
2026-05-11T02:03:00.401241,20983.303920,9.546336,2.4982,2.6000,100,2.4973,-0.0019,
2026-05-11T02:03:00.901293,20983.803970,10.046385,2.4985,2.7000,100,2.4985,-0.0042,
2026-05-11T02:03:01.401304,20984.303983,10.546398,2.4989,2.7000,100,2.4985,-0.0042,
2026-05-11T02:03:01.901432,20984.804115,11.046521,2.4986,2.7000,100,2.4985,-0.0039,
2026-05-11T02:03:02.401466,20985.304146,11.546557,2.4975,2.7000,100,2.4986,-0.0055,
2026-05-11T02:03:02.901490,20985.804166,12.046581,2.4966,2.8000,100,2.4966,-0.0032,
2026-05-11T02:03:03.401501,20986.304187,12.546585,2.4947,2.8000,100,2.4966,0.0009,
2026-05-11T02:03:03.901491,20986.804166,13.046590,2.4918,2.8000,100,2.4917,-0.0020,
2026-05-11T02:03:04.417415,20987.320093,13.562509,2.4924,2.8000,100,2.4917,0.0032,
2026-05-11T02:03:04.921240,20987.823918,14.066332,2.4944,2.9000,100,2.4944,0.0026,
2026-05-11T02:03:05.421255,20988.323941,14.566339,2.4951,2.9000,100,2.4944,-0.0003,
2026-05-11T02:03:05.937382,20988.840068,15.082438,2.4959,2.9000,100,2.4959,-0.0007,
2026-05-11T02:03:06.437397,20989.340076,15.582491,2.4977,2.9000,100,2.4959,-0.0018,
2026-05-11T02:03:06.937424,20989.840100,16.082521,2.5001,3.0000,100,2.5000,-0.0040,
2026-05-11T02:03:07.437443,20990.340120,16.582529,2.5016,3.0000,100,2.5000,-0.0059,
2026-05-11T02:03:07.937468,20990.840147,17.082562,2.5012,3.0000,100,2.5012,-0.0071,
2026-05-11T02:03:08.437537,20991.340213,17.582627,2.4993,3.0000,100,2.5012,-0.0042,
