wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:14:00.461043,14443.363723,0.506086,2.4780,,,2.4970,0.0040,
2026-05-11T00:14:00.969705,14443.872389,1.014630,2.4762,,,2.4761,0.0087,
2026-05-11T00:14:01.469714,14444.372403,1.514746,2.4769,,,2.4761,0.0047,
2026-05-11T00:14:01.969913,14444.872591,2.014951,2.4776,,,2.4774,0.0046,
2026-05-11T00:14:02.473447,14445.376131,2.518486,2.4818,,,2.4774,0.0050,
2026-05-11T00:14:02.973533,14445.876208,3.018580,2.4857,,,2.4853,0.0006,
2026-05-11T00:14:03.473571,14446.376255,3.518614,2.4881,,,2.4853,-0.0001,
2026-05-11T00:14:03.973574,14446.876247,4.018627,2.4875,,,2.4878,-0.0059,
2026-05-11T00:14:04.473602,14447.376283,4.518647,2.4874,,,2.4878,-0.0034,
2026-05-11T00:14:04.973601,14447.876276,5.018651,2.4886,,,2.4884,-0.0042,
2026-05-11T00:14:05.473639,14448.376319,5.518689,2.4891,,,2.4884,-0.0071,
2026-05-11T00:14:05.976639,14448.879310,6.021682,2.4881,,,2.4882,-0.0043,
2026-05-11T00:14:06.476907,14449.379593,6.521941,2.4870,2.5000,100,2.4882,-0.0045,
2026-05-11T00:14:06.977086,14449.879759,7.022084,2.4853,2.5000,100,2.4854,-0.0037,
2026-05-11T00:14:07.477269,14450.379963,7.522284,2.4839,2.5000,100,2.4854,-0.0004,
2026-05-11T00:14:07.977286,14450.879959,8.022338,2.4822,2.5000,100,2.4826,0.0009,
2026-05-11T00:14:08.477688,14451.380371,8.522723,2.4788,2.2800,74,2.4826,0.0035,
2026-05-11T00:14:08.977733,14451.880409,9.022775,2.4765,2.2800,74,2.4765,0.0051,
2026-05-11T00:14:09.481143,14452.383827,9.526184,2.4766,2.2800,74,2.4765,0.0066,
2026-05-11T00:14:09.981502,14452.884185,10.026537,2.4765,2.2800,74,2.4766,0.0054,
2026-05-11T00:14:10.497374,14453.400061,10.542378,2.4763,2.2000,74,2.4766,0.0067,
2026-05-11T00:14:10.997470,14453.900154,11.042507,2.4765,2.2000,74,2.4765,0.0081,
2026-05-11T00:14:11.497469,14454.400149,11.542517,2.4759,2.2000,74,2.4765,0.0067,
