wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-04-23T12:21:35.884434,466025.851043,0.500927,9.2597,,,2.3900,0.0281,
2026-04-23T12:21:36.387490,466026.354080,1.004011,9.2590,,,9.2596,0.0296,
2026-04-23T12:21:36.888314,466026.854925,1.504813,9.2611,,,9.2596,0.0334,
2026-04-23T12:21:37.388753,466027.355355,2.005180,9.2642,,,9.2616,0.0315,
2026-04-23T12:21:37.891516,466027.858107,2.508062,9.2646,,,9.2616,0.0299,
2026-04-23T12:21:38.392385,466028.358987,3.008819,9.2667,,,9.2652,0.0286,
2026-04-23T12:21:38.895263,466028.861861,3.511799,9.2670,,,9.2652,0.0264,
2026-04-23T12:21:39.395287,466029.361878,4.011831,9.2650,,,9.2667,0.0274,
2026-04-23T12:21:39.895860,466029.862455,4.512390,9.2631,,,9.2667,0.0311,
2026-04-23T12:21:40.396298,466030.362894,5.012773,9.2659,,,9.2638,0.0311,
2026-04-23T12:21:40.899453,466030.866046,5.515995,9.2687,,,9.2638,0.0273,
2026-04-23T12:21:41.403245,466031.369837,6.019790,9.2690,2.5100,100,9.2692,0.0245,
2026-04-23T12:21:41.904223,466031.870840,6.520721,9.2685,2.5100,100,9.2692,0.0261,
2026-04-23T12:21:42.407636,466032.374233,7.024163,9.2685,2.5100,100,9.2686,0.0268,
2026-04-23T12:21:42.912315,466032.878921,7.528825,9.2650,2.5100,100,9.2686,0.0277,
2026-04-23T12:21:43.415564,466033.382161,8.032097,9.2633,2.4900,100,9.2636,0.0306,
2026-04-23T12:21:43.915711,466033.882310,8.532238,9.2625,2.4900,100,9.2636,0.0302,
2026-04-23T12:21:44.416173,466034.382780,9.032680,9.2634,2.4900,100,9.2624,0.0308,
2026-04-23T12:21:44.919720,466034.886318,9.536253,9.2660,2.4900,100,9.2624,0.0313,
2026-04-23T12:21:45.423975,466035.390577,10.040496,9.2669,2.4900,100,9.2663,0.0288,
2026-04-23T12:21:45.923980,466035.890578,10.540510,9.2661,2.5100,100,9.2663,0.0291,
2026-04-23T12:21:46.427866,466036.394461,11.044399,9.2662,2.5100,100,9.2662,0.0299,
2026-04-23T12:21:46.927959,466036.894559,11.544480,9.2651,2.5100,100,9.2662,0.0284,
2026-04-23T12:21:47.432181,466037.398796,12.048670,9.2641,2.5100,100,9.2646,0.0306,
2026-04-23T12:21:47.935464,466037.902057,12.552006,9.2640,2.5000,100,9.2646,0.0311,
2026-04-23T12:21:48.435727,466038.402326,13.052252,9.2670,2.5000,100,9.2649,0.0297,
2026-04-23T12:21:48.935806,466038.902405,13.552337,9.2666,2.5000,100,9.2649,0.0277,
2026-04-23T12:21:49.435862,466039.402460,14.052390,9.2689,2.5000,100,9.2671,0.0290,
2026-04-23T12:21:49.940129,466039.906729,14.556651,9.2697,2.5000,100,9.2671,0.0245,
2026-04-23T12:21:50.443695,466040.410293,15.060225,9.2701,2.5000,100,9.2696,0.0265,
2026-04-23T12:21:50.944233,466040.910844,15.560738,9.2729,2.5000,100,9.2696,0.0244,
2026-04-23T12:21:51.447685,466041.414284,16.064216,9.2734,2.5000,100,9.2731,0.0230,
2026-04-23T12:21:51.951103,466041.917694,16.567649,9.2708,2.5100,100,9.2731,0.0224,
2026-04-23T12:21:52.451594,466042.418186,17.068136,9.2701,2.5100,100,9.2703,0.0241,
2026-04-23T12:21:52.955600,466042.922196,17.572137,9.2709,2.5100,100,9.2703,0.0243,
2026-04-23T12:21:53.456163,466043.422764,18.072681,9.2713,2.5100,100,9.2713,0.0245,
2026-04-23T12:21:53.959419,466043.926014,18.575953,9.2701,2.5000,100,9.2713,0.0242,
2026-04-23T12:21:54.459651,466044.426252,19.076184,9.2703,2.5000,100,9.2698,0.0267,
2026-04-23T12:21:54.960113,466044.926714,19.576633,9.2706,2.5000,100,9.2698,0.0255,
2026-04-23T12:21:55.464135,466045.430734,20.080661,9.2675,2.5000,100,9.2699,0.0246,
2026-04-23T12:21:55.967490,466045.934085,20.584024,9.2654,2.5100,100,9.2699,0.0298,
2026-04-23T12:21:56.467571,466046.434168,21.084104,9.2661,2.5100,100,9.2658,0.0305,
2026-04-23T12:21:56.971371,466046.937966,21.587905,9.2668,2.5100,100,9.2658,0.0283,
2026-04-23T12:21:57.475153,466047.441742,22.091701,9.2679,2.5100,100,9.2667,0.0280,
2026-04-23T12:21:57.975351,466047.941941,22.591897,9.2697,2.5400,100,9.2667,0.0249,
2026-04-23T12:21:58.475461,466048.442054,23.092000,9.2720,2.5400,100,9.2703,0.0249,
2026-04-23T12:21:58.979224,466048.945815,23.595769,9.2733,2.5400,100,9.2703,0.0234,
2026-04-23T12:21:59.479222,466049.445812,24.095769,9.2741,2.5400,100,9.2735,0.0211,
2026-04-23T12:21:59.979557,466049.946155,24.596084,9.2742,2.5000,100,9.2735,0.0214,
2026-04-23T12:22:00.479559,466050.446154,25.096095,9.2739,2.5000,100,9.2739,0.0222,
2026-04-23T12:22:00.983428,466050.950020,25.599972,9.2742,2.5000,100,9.2739,0.0197,
2026-04-23T12:22:01.483643,466051.450240,26.100169,9.2708,2.5000,100,9.2732,0.0200,
2026-04-23T12:22:01.983747,466051.950345,26.600274,9.2699,40.0000,100,9.2732,0.0269,
2026-04-23T12:22:02.487355,466052.453945,27.103902,9.2691,40.0000,100,9.2695,0.0256,
2026-04-23T12:22:02.987648,466052.954247,27.604173,9.2713,40.0000,100,9.2695,0.0249,
2026-04-23T12:22:03.487988,466053.454591,28.104505,9.2716,40.0000,100,9.2717,0.0250,
2026-04-23T12:22:03.991312,466053.957902,28.607859,9.2713,2.5100,100,9.2717,0.0247,
2026-04-23T12:22:04.491626,466054.458240,29.108138,9.2717,2.5100,100,9.2715,0.0228,
2026-04-23T12:22:04.996066,466054.962664,29.612594,9.2715,2.5100,100,9.2715,0.0218,
2026-04-23T12:22:05.499401,466055.465994,30.115941,9.2718,2.5100,100,9.2715,0.0222,
2026-04-23T12:22:05.004113,466055.970714,30.620635,9.2742,2.4900,100,9.2715,0.0226,
2026-04-23T12:22:06.508073,466056.474673,31.124595,9.2737,2.4900,100,9.2746,0.0196,
2026-04-23T12:22:07.011725,466056.978325,31.628252,9.2729,2.4900,100,9.2746,0.0215,
2026-04-23T12:22:07.512047,466057.478645,32.128576,9.2755,2.4900,100,9.2735,0.0218,
2026-04-23T12:22:08.016277,466057.982877,32.632800,9.2776,2.5000,100,9.2735,0.0201,
2026-04-23T12:22:08.519658,466058.486253,33.136192,9.2782,2.5000,100,9.2781,0.0180,
2026-04-23T12:22:09.023338,466058.989933,33.639876,9.2769,2.5000,100,9.2781,0.0158,
2026-04-23T12:22:09.524148,466059.490753,34.140666,9.2756,2.5000,100,9.2763,0.0167,
2026-04-23T12:22:10.027694,466059.994294,34.644219,9.2758,2.5000,100,9.2763,0.0210,
2026-04-23T12:22:10.527754,466060.494355,35.144279,9.2783,2.5000,100,9.2771,0.0188,
2026-04-23T12:22:11.031298,466060.997889,35.647844,9.2784,2.5000,100,9.2771,0.0175,
2026-04-23T12:22:11.532018,466061.498622,36.148529,9.2760,2.5000,100,9.2770,0.0189,
2026-04-23T12:22:12.039605,466062.006201,36.656138,9.2766,2.4900,100,9.2770,0.0194,
2026-04-23T12:22:12.539730,466062.506325,37.156261,9.2763,2.4900,100,9.2763,0.0195,
2026-04-23T12:22:13.039981,466063.006589,37.656490,9.2745,2.4900,100,9.2763,0.0197,
