wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:07:09.070421,40217.395902,0.506575,37.9186,,,37.7960,0.2087,
2026-05-11T22:07:09.570468,40217.895948,1.006621,37.9960,,,37.9796,0.1715,
2026-05-11T22:07:10.074333,40218.399815,1.510489,38.0529,,,37.9796,0.1498,
2026-05-11T22:07:10.574598,40218.900080,2.010677,38.0967,,,38.0874,0.1344,
2026-05-11T22:07:11.074625,40219.400105,2.510690,38.1312,,,38.0874,0.1273,
2026-05-11T22:07:11.574619,40219.900101,3.010734,38.1604,,,38.1541,0.1166,
2026-05-11T22:07:12.078312,40220.403793,3.514470,38.1840,,,38.1541,0.1087,
2026-05-11T22:07:12.578435,40220.903918,4.014583,38.2038,,,38.1995,0.1027,
2026-05-11T22:07:13.078507,40221.403988,4.514663,38.2197,,,38.1995,0.0949,
2026-05-11T22:07:13.582712,40221.908194,5.018865,38.2292,,,38.2272,0.0907,
2026-05-11T22:07:14.086520,40222.412000,5.522680,38.2352,,,38.2272,0.0892,
2026-05-11T22:07:14.594426,40222.919905,6.030584,38.2419,2.5000,100,38.2401,0.0862,
2026-05-11T22:07:15.094600,40223.420078,6.530761,38.2509,2.5000,100,38.2401,0.0869,
2026-05-11T22:07:15.598409,40223.923892,7.034558,38.2589,2.5000,100,38.2573,0.0799,
2026-05-11T22:07:16.098502,40224.423985,7.534649,38.2642,2.5000,100,38.2573,0.0762,
2026-05-11T22:07:16.602364,40224.927843,8.038522,38.2785,3.4800,100,38.2718,0.0740,
2026-05-11T22:07:17.106257,40225.431735,8.542419,38.3472,3.4800,100,38.2718,0.0494,
2026-05-11T22:07:17.606540,40225.932018,9.042700,38.4763,3.4800,100,38.4315,-0.0432,
2026-05-11T22:07:18.106810,40226.432295,9.542955,38.6098,3.4800,100,38.4315,-0.1783,
2026-05-11T22:07:18.614393,40226.939871,10.050554,38.7159,4.4800,100,38.6860,-0.3025,
2026-05-11T22:07:19.118436,40227.443913,10.554598,38.7871,4.4800,100,38.6860,-0.3954,
2026-05-11T22:07:19.622442,40227.947922,11.058599,38.8365,4.4800,100,38.8235,-0.4575,
2026-05-11T22:07:20.126297,40228.451776,11.562457,38.8636,4.4800,100,38.8235,-0.4947,
2026-05-11T22:07:20.626321,40228.951801,12.062479,38.9095,5.4800,100,38.8826,-0.3372,
