wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:10:03.693709,17806.596389,0.500065,2.4945,,,2.4945,-0.0013,
2026-05-11T01:10:04.198034,17807.100721,1.004256,2.4939,,,2.4945,-0.0008,
2026-05-11T01:10:04.697894,17807.600571,1.504258,2.4961,,,2.4960,-0.0000,
2026-05-11T01:10:05.201251,17808.103926,2.007569,2.4985,,,2.4960,-0.0014,
2026-05-11T01:10:05.701250,17808.603929,2.507614,2.4989,,,2.4989,-0.0040,
2026-05-11T01:10:06.201763,17809.104442,3.008055,2.4958,,,2.4989,-0.0046,
2026-05-11T01:10:06.705996,17809.608681,3.512341,2.4949,,,2.4949,0.0003,
2026-05-11T01:10:07.209450,17810.112124,4.015821,2.4951,,,2.4949,-0.0013,
2026-05-11T01:10:07.709856,17810.612548,4.516195,2.4951,,,2.4951,-0.0009,
2026-05-11T01:10:08.213122,17811.115792,5.019501,2.4934,,,2.4951,0.0005,
2026-05-11T01:10:08.713960,17811.616642,5.520320,2.4906,,,2.4906,0.0017,
2026-05-11T01:10:09.216949,17812.119621,6.023326,2.4893,,,2.4906,0.0055,
2026-05-11T01:10:09.717783,17812.620461,6.524146,2.4917,2.5000,100,2.4916,0.0053,
2026-05-11T01:10:10.218164,17813.120853,7.024503,2.4930,2.5000,100,2.4916,0.0033,
2026-05-11T01:10:10.725451,17813.628129,7.531804,2.4933,2.5000,100,2.4933,0.0004,
2026-05-11T01:10:11.225530,17814.128207,8.031893,2.4929,2.5000,100,2.4933,0.0018,
2026-05-11T01:10:11.725642,17814.628316,8.532013,2.4954,2.5100,74,2.4953,0.0023,
2026-05-11T01:10:12.229269,17815.131943,9.035640,2.4973,2.5100,74,2.4953,-0.0011,
2026-05-11T01:10:12.729350,17815.632053,9.535706,2.4981,2.5100,74,2.4981,-0.0046,
2026-05-11T01:10:13.233570,17816.136248,10.039933,2.4971,2.5100,74,2.4981,-0.0033,
2026-05-11T01:10:13.737264,17816.639939,10.543630,2.4980,2.5000,74,2.4980,-0.0039,
2026-05-11T01:10:14.237791,17817.140466,11.044159,2.4969,2.5000,74,2.4980,-0.0051,
2026-05-11T01:10:14.737826,17817.640506,11.544183,2.4957,2.5000,74,2.4957,-0.0013,
2026-05-11T01:10:15.246230,17818.148919,12.052566,2.4939,2.5000,74,2.4957,-0.0020,
2026-05-11T01:10:15.753831,17818.656517,12.560185,2.4951,2.4900,74,2.4951,-0.0004,
2026-05-11T01:10:16.257623,17819.160299,13.063988,2.4958,2.4900,74,2.4951,-0.0000,
2026-05-11T01:10:16.765681,17819.668358,13.572043,2.4967,2.4900,74,2.4967,-0.0013,
2026-05-11T01:10:17.265837,17820.168521,14.072187,2.4968,2.4900,74,2.4967,-0.0026,
2026-05-11T01:10:17.766066,17820.668749,14.572417,2.4976,2.5000,100,2.4976,-0.0037,
2026-05-11T01:10:18.266181,17821.168864,15.072534,2.4964,2.5000,100,2.4976,-0.0021,
2026-05-11T01:10:18.766297,17821.668988,15.572638,2.4939,2.5000,100,2.4939,0.0004,
2026-05-11T01:10:19.269927,17822.172620,16.076258,2.4930,2.5000,100,2.4939,0.0011,
2026-05-11T01:10:19.773708,17822.676390,16.580064,2.4938,2.4800,100,2.4939,-0.0010,
2026-05-11T01:10:20.274101,17823.176788,17.080444,2.4938,2.4800,100,2.4938,0.0008,
2026-05-11T01:10:20.777398,17823.680073,17.583768,2.4948,2.4800,100,2.4938,0.0013,
2026-05-11T01:10:21.281373,17824.184047,18.087712,2.4928,2.4800,100,2.4948,0.0020,
2026-05-11T01:10:21.785275,17824.687945,18.591655,2.4932,2.5000,74,2.4948,0.0003,
2026-05-11T01:10:22.285670,17825.188348,19.092032,2.4928,2.5000,74,2.4932,0.0026,
2026-05-11T01:10:22.789593,17825.692272,19.595958,2.4965,2.5000,74,2.4932,0.0011,
2026-05-11T01:10:23.289703,17826.192380,20.096066,2.5013,2.5000,74,2.4967,-0.0030,
2026-05-11T01:10:23.793562,17826.696240,20.599926,2.5020,2.5000,74,2.4967,-0.0063,
2026-05-11T01:10:24.294058,17827.196741,21.100407,2.5031,2.5000,74,2.5021,-0.0078,
2026-05-11T01:10:24.797432,17827.700111,21.603795,2.5013,2.5000,74,2.5021,-0.0073,
