wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T23:02:51.130440,43559.455928,0.502304,74.8287,,,2.0660,0.0010,
2026-05-11T23:02:51.638311,43559.963792,1.010191,74.8295,,,74.8287,-0.0012,
2026-05-11T23:02:52.142305,43560.467784,1.514177,74.8320,,,74.8287,-0.0013,
2026-05-11T23:02:52.646239,43560.971717,2.018103,74.8330,,,74.8323,-0.0049,
2026-05-11T23:02:53.146482,43561.471969,2.518354,74.8356,,,74.8323,-0.0040,
2026-05-11T23:02:53.650200,43561.975678,3.022084,74.8367,,,74.8360,-0.0062,
2026-05-11T23:02:54.150321,43562.475805,3.522197,74.8372,,,74.8360,-0.0068,
2026-05-11T23:02:54.650346,43562.975824,4.022216,74.8363,,,74.8371,-0.0096,
2026-05-11T23:02:55.158304,43563.483784,4.530188,74.8386,,,74.8371,-0.0081,
2026-05-11T23:02:55.658312,43563.983792,5.030193,74.8378,,,74.8389,-0.0106,
2026-05-11T23:02:56.158445,43564.483931,5.530318,74.8342,,,74.8389,-0.0092,
2026-05-11T23:02:56.666190,43564.991668,6.038074,74.8309,10.0000,100,74.8340,-0.0033,
2026-05-11T23:02:57.166208,43565.491687,6.538093,74.8287,10.0000,100,74.8340,-0.0006,
2026-05-11T23:02:57.666234,43565.991715,7.038112,74.8290,10.0000,100,74.8287,-0.0003,
2026-05-11T23:02:58.166474,43566.491958,7.538347,74.8300,10.0000,100,74.8287,-0.0009,
2026-05-11T23:02:58.670448,43566.995930,8.042325,74.8292,10.0000,100,74.8300,0.0004,
2026-05-11T23:02:59.170654,43567.496140,8.542522,74.8293,10.0000,100,74.8300,0.0001,
2026-05-11T23:02:59.674525,43568.000020,9.046394,74.8294,10.0000,100,74.8292,-0.0007,
2026-05-11T23:03:00.178124,43568.503602,9.550011,74.8314,10.0000,100,74.8292,-0.0006,
2026-05-11T23:03:00.678296,43569.003777,10.050174,74.8322,10.0000,100,74.8315,0.0007,
2026-05-11T23:03:01.178440,43569.503917,10.550328,74.8329,10.0000,100,74.8315,-0.0054,
2026-05-11T23:03:01.682494,43570.007973,11.054378,74.8351,10.0000,100,74.8331,-0.0047,
2026-05-11T23:03:02.190486,43570.515971,11.562357,74.8331,10.0000,100,74.8331,-0.0050,
2026-05-11T23:03:02.694148,43571.019625,12.066035,74.8299,10.0000,100,74.8331,-0.0036,
2026-05-11T23:03:03.194434,43571.519913,12.566319,74.8255,10.0000,100,74.8331,0.0016,
2026-05-11T23:03:03.698327,43572.023805,13.070211,74.8229,10.0000,100,74.8253,0.0050,
2026-05-11T23:03:04.198418,43572.523900,13.570297,74.8226,10.0000,100,74.8253,0.0067,
2026-05-11T23:03:04.698494,43573.023978,14.070370,74.8210,10.0000,100,74.8226,0.0057,
2026-05-11T23:03:05.202349,43573.527827,14.574235,74.8216,10.0000,100,74.8226,0.0094,
2026-05-11T23:03:05.710191,43574.035669,15.082077,74.8234,10.0000,100,74.8217,0.0047,
2026-05-11T23:03:06.210630,43574.536110,15.582512,74.8257,10.0000,100,74.8257,0.0063,
2026-05-11T23:03:06.714352,43575.039835,16.086231,74.8268,10.0000,100,74.8257,0.0016,
2026-05-11T23:03:07.214484,43575.539963,16.586370,74.8240,10.0000,100,74.8240,0.0022,
2026-05-11T23:03:07.714744,43576.040228,17.086616,74.8239,10.0000,100,74.8240,0.0058,
2026-05-11T23:03:08.218435,43576.543912,17.590321,74.8261,10.0000,100,74.8261,0.0044,
2026-05-11T23:03:08.722347,43577.047824,18.094234,74.8292,10.0000,100,74.8261,0.0007,
2026-05-11T23:03:09.230190,43577.555668,18.602074,74.8301,10.0000,100,74.8301,0.0020,
2026-05-11T23:03:09.730203,43578.055681,19.102092,74.8283,10.0000,100,74.8301,-0.0018,
2026-05-11T23:03:10.230346,43578.555825,19.602229,74.8294,10.0000,100,74.8293,-0.0001,
2026-05-11T23:03:10.734356,43579.059834,20.106242,74.8311,10.0000,100,74.8293,-0.0015,
2026-05-11T23:03:11.238251,43579.563731,20.610133,74.8315,10.0000,100,74.8315,-0.0014,
2026-05-11T23:03:11.738698,43580.064182,21.110571,74.8322,10.0000,100,74.8315,-0.0032,
2026-05-11T23:03:12.242275,43580.567754,21.614159,74.8278,10.0000,100,74.8283,-0.0028,
2026-05-11T23:03:12.742718,43581.068202,22.114591,74.8242,10.0000,100,74.8283,0.0018,
2026-05-11T23:03:13.250161,43581.575642,22.622042,74.8244,10.0000,100,74.8242,0.0045,
2026-05-11T23:03:13.750395,43582.075878,23.122269,74.8271,10.0000,100,74.8242,0.0037,
2026-05-11T23:03:14.250470,43582.575967,23.622326,74.8267,10.0000,100,74.8269,0.0001,
2026-05-11T23:03:14.750519,43583.076012,24.122393,74.8248,10.0000,100,74.8269,0.0033,
2026-05-11T23:03:15.254245,43583.579727,24.626127,74.8207,10.0000,100,74.8209,0.0037,
2026-05-11T23:03:15.754248,43584.079729,25.126129,74.8207,10.0000,100,74.8209,0.0099,
2026-05-11T23:03:16.254276,43584.579755,25.626160,74.8194,10.0000,100,74.8193,0.0084,
2026-05-11T23:03:16.758318,43585.083799,26.130199,74.8220,10.0000,100,74.8193,0.0079,
2026-05-11T23:03:17.258520,43585.584021,26.630394,74.8248,10.0000,100,74.8245,0.0043,
2026-05-11T23:03:17.762232,43586.087712,27.134118,74.8257,10.0000,100,74.8245,0.0019,
2026-05-11T23:03:18.262305,43586.587787,27.634185,74.8254,10.0000,100,74.8256,0.0024,
