wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:23:19.893712,22202.796398,0.512277,2.4917,,,2.4916,0.0039,
2026-05-11T02:23:20.398231,22203.300923,1.016640,2.4912,,,2.4916,0.0010,
2026-05-11T02:23:20.898164,22203.800862,1.516703,2.4934,,,2.4922,0.0031,
2026-05-11T02:23:21.398249,22204.300934,2.016731,2.4952,,,2.4922,0.0003,
2026-05-11T02:23:21.901521,22204.804205,2.520092,2.4942,,,2.4949,-0.0013,
2026-05-11T02:23:22.401540,22205.304219,3.020118,2.4935,,,2.4949,-0.0005,
2026-05-11T02:23:22.901584,22205.804263,3.520163,2.4927,,,2.4929,0.0032,
2026-05-11T02:23:23.402185,22206.304867,4.020659,2.4933,,,2.4929,0.0018,
2026-05-11T02:23:23.906147,22206.808834,4.524711,2.4906,,,2.4919,0.0009,
2026-05-11T02:23:24.410005,22207.312688,5.028479,2.4897,,,2.4919,0.0043,
2026-05-11T02:23:24.913724,22207.816408,5.532296,2.4920,,,2.4901,0.0061,
2026-05-11T02:23:25.413730,22208.316408,6.032317,2.4989,2.5000,100,2.4901,0.0005,
2026-05-11T02:23:25.918447,22208.821136,6.537007,2.5009,2.5000,100,2.5005,-0.0044,
2026-05-11T02:23:26.421297,22209.323972,7.039880,2.5020,2.5000,100,2.5005,-0.0082,
2026-05-11T02:23:26.937147,22209.839820,7.555739,2.5010,2.5000,100,2.5014,-0.0075,
2026-05-11T02:23:27.437947,22210.340635,8.056507,2.4997,2.3100,100,2.5014,-0.0056,
2026-05-11T02:23:27.941836,22210.844521,8.560400,2.4990,2.3100,100,2.4986,-0.0041,
2026-05-11T02:23:28.445943,22211.348630,9.064506,2.4980,2.3100,100,2.4986,-0.0045,
2026-05-11T02:23:28.946054,22211.848741,9.564608,2.4992,2.3100,100,2.4992,-0.0036,
2026-05-11T02:23:29.449654,22212.352331,10.068232,2.4999,2.3100,100,2.4992,-0.0046,
2026-05-11T02:23:29.950297,22212.852995,10.568842,2.4968,2.3100,100,2.4984,-0.0044,
2026-05-11T02:23:30.453930,22213.356618,11.072486,2.4956,2.3100,100,2.4984,-0.0018,
2026-05-11T02:23:30.957748,22213.860429,11.576325,2.4953,2.3100,100,2.4948,0.0014,
2026-05-11T02:23:31.457906,22214.360595,12.076459,2.4952,2.4000,100,2.4948,-0.0007,
2026-05-11T02:23:31.957971,22214.860664,12.576519,2.4942,2.4000,100,2.4945,-0.0003,
2026-05-11T02:23:32.461660,22215.364339,13.080233,2.4940,2.4000,100,2.4945,0.0013,
2026-05-11T02:23:32.962444,22215.865138,13.580989,2.4939,2.4000,100,2.4940,-0.0005,
2026-05-11T02:23:33.465730,22216.368408,14.084309,2.4953,2.4000,100,2.4940,-0.0005,
2026-05-11T02:23:33.969572,22216.872251,14.588152,2.4966,2.4000,100,2.4959,-0.0002,
2026-05-11T02:23:34.473813,22217.376495,15.092383,2.4984,2.4000,100,2.4959,-0.0012,
2026-05-11T02:23:34.973867,22217.876547,15.592443,2.4995,2.4000,100,2.4994,-0.0039,
2026-05-11T02:23:35.473995,22218.376680,16.092565,2.5009,2.5000,100,2.4994,-0.0038,
2026-05-11T02:23:35.977262,22218.879940,16.595840,2.5013,2.5000,100,2.5010,-0.0050,
2026-05-11T02:23:36.477445,22219.380127,17.096014,2.5018,2.5000,100,2.5010,-0.0068,
2026-05-11T02:23:36.985405,22219.888084,17.603982,2.5024,2.5000,100,2.5018,-0.0058,
2026-05-11T02:23:37.485948,22220.388629,18.104520,2.5011,2.5000,100,2.5018,-0.0088,
2026-05-11T02:23:37.986124,22220.888804,18.604694,2.4954,2.5000,100,2.4974,-0.0041,
2026-05-11T02:23:38.489158,22221.391833,19.107747,2.4915,2.5000,100,2.4974,0.0003,
2026-05-11T02:23:38.989158,22221.891832,19.607749,2.4897,2.5000,100,2.4901,0.0032,
2026-05-11T02:23:39.489181,22222.391850,20.107781,2.4906,2.5000,100,2.4901,0.0023,
2026-05-11T02:23:39.989422,22222.892100,20.608004,2.4901,2.5000,100,2.4901,0.0048,
2026-05-11T02:23:40.493826,22223.396507,21.112387,2.4908,2.5000,100,2.4901,0.0040,
2026-05-11T02:23:40.997441,22223.900127,21.615917,2.4929,2.5000,100,2.4922,0.0050,
2026-05-11T02:23:41.497433,22224.400121,22.115937,2.4922,2.5900,100,2.4922,0.0029,
2026-05-11T02:23:41.997890,22224.900577,22.616453,2.4939,2.5900,100,2.4931,0.0016,
2026-05-11T02:23:42.505749,22225.408493,23.124312,2.4934,2.5900,100,2.4931,-0.0011,
2026-05-11T02:23:43.006129,22225.908810,23.624702,2.4951,2.5900,100,2.4939,0.0007,
2026-05-11T02:23:43.509474,22226.412149,24.128059,2.4969,2.5900,100,2.4939,-0.0013,
2026-05-11T02:23:44.009946,22226.912637,24.628509,2.4973,2.5900,100,2.4971,-0.0013,
2026-05-11T02:23:44.509942,22227.412625,25.128517,2.4986,2.5900,100,2.4971,-0.0043,
2026-05-11T02:23:45.010050,22227.912728,25.628628,2.4996,2.5900,100,2.4992,-0.0032,
2026-05-11T02:23:45.510065,22228.412750,26.128630,2.5014,2.5900,100,2.4992,-0.0063,
2026-05-11T02:23:46.017090,22228.919766,26.635674,2.5015,2.5900,100,2.5018,-0.0065,
2026-05-11T02:23:46.517248,22229.419920,27.135844,2.5009,2.5900,100,2.5018,-0.0071,
2026-05-11T02:23:47.017540,22229.920222,27.636116,2.4993,2.5900,100,2.4993,-0.0043,
2026-05-11T02:23:47.525244,22230.427927,28.143817,2.4982,2.5900,100,2.4993,-0.0044,
2026-05-11T02:23:48.025313,22230.927992,28.643891,2.4971,2.5900,100,2.4972,-0.0034,
2026-05-11T02:23:48.529158,22231.431833,29.147750,2.4946,2.5900,100,2.4972,-0.0007,
2026-05-11T02:23:49.029203,22231.931875,29.647798,2.4938,2.5900,100,2.4937,0.0004,
2026-05-11T02:23:49.533036,22232.435709,30.151627,2.4945,2.5900,100,2.4937,0.0026,
2026-05-11T02:23:50.045183,22232.947857,30.663773,2.4956,2.5900,100,2.4957,-0.0024,
2026-05-11T02:23:50.545292,22233.447964,31.163885,2.4951,2.5900,100,2.4957,0.0011,
2026-05-11T02:23:51.045325,22233.947998,31.663916,2.4955,2.5900,100,2.4953,-0.0003,
2026-05-11T02:23:51.545576,22234.448258,32.164149,2.4979,2.5900,100,2.4953,0.0001,
2026-05-11T02:23:52.049133,22234.951807,32.667723,2.4981,2.5900,100,2.4991,-0.0035,
2026-05-11T02:23:52.549684,22235.452373,33.168246,2.4975,2.5900,100,2.4991,-0.0025,
2026-05-11T02:23:53.049699,22235.952379,33.668278,2.4982,2.5900,100,2.4978,-0.0027,
2026-05-11T02:23:53.549866,22236.452548,34.168437,2.4984,2.5900,100,2.4978,-0.0044,
2026-05-11T02:23:54.053356,22236.956034,34.671927,2.4971,2.5900,100,2.4975,-0.0029,
2026-05-11T02:23:54.553558,22237.456240,35.172131,2.4944,2.5900,100,2.4975,-0.0009,
2026-05-11T02:23:55.069225,22237.971900,35.687814,2.4933,2.5900,100,2.4932,0.0013,
2026-05-11T02:23:55.569451,22238.472139,36.188020,2.4918,2.2200,100,2.4932,0.0047,
2026-05-11T02:23:56.073014,22238.975687,36.691607,2.4929,2.2200,100,2.4926,0.0024,
2026-05-11T02:23:56.573051,22239.475728,37.191642,2.4932,2.2200,100,2.4926,0.0000,
2026-05-11T02:23:57.073290,22239.975967,37.691876,2.4925,2.2200,100,2.4929,0.0001,
