wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:15:02.385554,18105.288235,0.513975,2.4908,,,2.5010,0.0002,
2026-05-11T01:15:02.885546,18105.788220,1.013991,2.4886,,,2.4898,0.0046,
2026-05-11T01:15:03.389228,18106.291903,1.517673,2.4887,,,2.4898,0.0071,
2026-05-11T01:15:03.905224,18106.807899,2.033668,2.4883,,,2.4884,0.0077,
2026-05-11T01:15:04.409562,18107.312240,2.538000,2.4899,,,2.4884,0.0042,
2026-05-11T01:15:04.913886,18107.816570,3.042307,2.4919,,,2.4906,0.0055,
2026-05-11T01:15:05.418130,18108.320815,3.546548,2.4938,,,2.4906,0.0027,
2026-05-11T01:15:05.921321,18108.823997,4.049760,2.4948,,,2.4944,-0.0006,
2026-05-11T01:15:06.421935,18109.324624,4.550345,2.4956,,,2.4944,-0.0014,
2026-05-11T01:15:06.925477,18109.828151,5.053923,2.4947,,,2.4955,-0.0014,
2026-05-11T01:15:07.429126,18110.331798,5.557579,2.4945,,,2.4955,-0.0008,
2026-05-11T01:15:07.933018,18110.835688,6.061474,2.4953,2.5000,100,2.4943,-0.0006,
2026-05-11T01:15:08.433188,18111.335863,6.561631,2.4960,2.5000,100,2.4943,-0.0000,
2026-05-11T01:15:08.933537,18111.836218,7.061964,2.4979,2.5000,100,2.4964,-0.0017,
2026-05-11T01:15:09.437351,18112.340026,7.565788,2.4970,2.5000,100,2.4964,-0.0038,
2026-05-11T01:15:09.937375,18112.840051,8.065815,2.4966,2.4900,100,2.4967,-0.0028,
2026-05-11T01:15:10.453167,18113.355841,8.581614,2.4959,2.4900,100,2.4967,-0.0018,
2026-05-11T01:15:10.953189,18113.855864,9.081635,2.4964,2.4900,100,2.4961,-0.0009,
2026-05-11T01:15:11.454158,18114.356840,9.582584,2.4959,2.4900,100,2.4961,-0.0002,
2026-05-11T01:15:11.957078,18114.859751,10.085531,2.4949,2.5100,100,2.4957,-0.0022,
2026-05-11T01:15:12.457173,18115.359844,10.585626,2.4939,2.5100,100,2.4957,0.0013,
2026-05-11T01:15:12.957632,18115.860309,11.086067,2.4932,2.5100,100,2.4938,0.0002,
2026-05-11T01:15:13.461009,18116.363682,11.589458,2.4913,2.5100,100,2.4938,0.0021,
2026-05-11T01:15:13.965347,18116.868021,12.093792,2.4903,2.4900,100,2.4907,0.0020,
2026-05-11T01:15:14.465370,18117.368046,12.593813,2.4902,2.4900,100,2.4907,0.0048,
2026-05-11T01:15:14.965482,18117.868157,13.093928,2.4900,2.4900,100,2.4907,0.0038,
2026-05-11T01:15:15.465497,18118.368170,13.593946,2.4905,2.4900,100,2.4907,0.0065,
2026-05-11T01:15:15.969238,18118.871911,14.097687,2.4908,2.4900,100,2.4909,0.0042,
2026-05-11T01:15:16.469398,18119.372071,14.597845,2.4909,2.4900,100,2.4909,0.0039,
2026-05-11T01:15:16.969533,18119.872213,15.097963,2.4915,2.4900,100,2.4915,0.0023,
2026-05-11T01:15:17.485064,18120.387733,15.613518,2.4894,2.4900,100,2.4915,0.0035,
2026-05-11T01:15:17.985165,18120.887838,16.113613,2.4879,2.4900,100,2.4889,0.0051,
2026-05-11T01:15:18.485601,18121.388280,16.614038,2.4871,2.4900,100,2.4889,0.0072,
2026-05-11T01:15:18.989145,18121.891816,17.117598,2.4901,2.4900,100,2.4875,0.0071,
2026-05-11T01:15:19.489172,18122.391846,17.617620,2.4916,2.4900,100,2.4875,0.0055,
2026-05-11T01:15:19.989315,18122.891990,18.117752,2.4922,2.5100,100,2.4921,0.0033,
2026-05-11T01:15:20.489441,18123.392113,18.617889,2.4912,2.5100,100,2.4921,0.0030,
2026-05-11T01:15:20.990273,18123.892959,19.118693,2.4877,2.5100,100,2.4907,0.0028,
2026-05-11T01:15:21.497322,18124.399999,19.625764,2.4863,2.5100,100,2.4907,0.0076,
2026-05-11T01:15:21.001210,18124.903882,20.129662,2.4877,2.5000,100,2.4864,0.0062,
2026-05-11T01:15:22.505173,18125.407847,20.633617,2.4891,2.5000,100,2.4864,0.0065,
2026-05-11T01:15:23.006624,18125.909313,21.134920,2.4919,2.5000,100,2.4897,0.0040,
2026-05-11T01:15:23.509542,18126.412225,21.637967,2.4925,2.5000,100,2.4897,0.0012,
2026-05-11T01:15:24.009763,18126.912449,22.138184,2.4950,2.5000,100,2.4928,0.0027,
2026-05-11T01:15:24.517696,18127.420382,22.646127,2.4986,2.5000,100,2.4928,-0.0016,
2026-05-11T01:15:25.021947,18127.924629,23.150377,2.4987,2.5000,100,2.4992,-0.0033,
2026-05-11T01:15:25.533618,18128.436298,23.662053,2.4972,2.5000,100,2.4992,-0.0044,
2026-05-11T01:15:26.034017,18128.936704,24.162434,2.4974,2.5000,100,2.4969,-0.0014,
2026-05-11T01:15:26.542158,18129.444843,24.670579,2.4980,2.5000,100,2.4969,-0.0036,
2026-05-11T01:15:27.042183,18129.944871,25.170600,2.4997,2.5000,100,2.4985,-0.0037,
2026-05-11T01:15:27.542299,18130.444981,25.670725,2.4999,2.5000,100,2.4985,-0.0069,
2026-05-11T01:15:28.045915,18130.948602,26.174335,2.4959,2.4900,100,2.4985,-0.0030,
2026-05-11T01:15:28.553867,18131.456552,26.682289,2.4985,2.4900,100,2.4985,0.0002,
2026-05-11T01:15:29.061369,18131.964049,27.189789,2.5002,2.4900,100,2.4993,-0.0067,
2026-05-11T01:15:29.569573,18132.472254,27.698007,2.5009,2.4900,100,2.4993,-0.0068,
2026-05-11T01:15:30.069605,18132.972286,28.198037,2.5007,2.4900,100,2.5006,-0.0056,
2026-05-11T01:15:30.569705,18133.472386,28.698130,2.5033,2.4900,100,2.5006,-0.0073,
2026-05-11T01:15:31.069763,18133.972447,29.198189,2.5036,2.4900,100,2.5039,-0.0105,
2026-05-11T01:15:31.581683,18134.484373,29.710094,2.5045,2.4900,100,2.5039,-0.0087,
2026-05-11T01:15:32.085820,18134.988504,30.214244,2.5065,2.4900,100,2.5053,-0.0080,
2026-05-11T01:15:32.593255,18135.495934,30.721690,2.5096,2.4900,100,2.5053,-0.0127,
2026-05-11T01:15:33.093406,18135.996089,31.221839,2.5104,2.4900,100,2.5102,-0.0165,
2026-05-11T01:15:33.597248,18136.499922,31.725692,2.5083,2.4900,100,2.5102,-0.0145,
2026-05-11T01:15:34.101605,18137.004290,32.230031,2.5055,2.5000,100,2.5074,-0.0108,
2026-05-11T01:15:34.601835,18137.504519,32.730262,2.5019,2.5000,100,2.5074,-0.0100,
2026-05-11T01:15:35.101967,18138.004654,33.230391,2.4990,2.5000,100,2.5005,-0.0051,
2026-05-11T01:15:35.617654,18138.520336,33.746085,2.4971,2.5000,100,2.5005,-0.0039,
2026-05-11T01:15:36.125872,18139.028555,34.254298,2.4976,2.5000,100,2.4972,-0.0024,
2026-05-11T01:15:36.629235,18139.531913,34.757675,2.4964,2.5000,100,2.4972,-0.0017,
2026-05-11T01:15:37.130013,18140.032695,35.258442,2.4952,2.5000,100,2.4959,-0.0010,
2026-05-11T01:15:37.630122,18140.532804,35.758540,2.4956,2.5000,100,2.4959,0.0009,
2026-05-11T01:15:38.133769,18141.036454,36.262180,2.4950,2.5000,100,2.4956,-0.0017,
2026-05-11T01:15:38.637894,18141.540576,36.766326,2.4941,2.5000,100,2.4956,-0.0006,
2026-05-11T01:15:39.146089,18142.048785,37.274491,2.4949,2.5000,100,2.4939,0.0011,
2026-05-11T01:15:39.649960,18142.552659,37.778353,2.4980,2.5000,100,2.4939,-0.0016,
