wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:34:14.005223,22857.907896,0.505917,2.4914,,,2.5020,0.0039,
2026-05-11T02:34:15.505657,22858.408333,1.006275,2.4922,,,2.4917,0.0036,
2026-05-11T02:34:16.009488,22858.912170,1.510165,2.4924,,,2.4917,0.0008,
2026-05-11T02:34:16.509725,22859.412404,2.010336,2.4938,,,2.4926,0.0005,
2026-05-11T02:34:17.009696,22859.912376,2.510375,2.4958,,,2.4926,-0.0016,
2026-05-11T02:34:17.513098,22860.415769,3.013767,2.4975,,,2.4959,0.0013,
2026-05-11T02:34:18.013657,22860.916334,3.514341,2.4982,,,2.4959,-0.0036,
2026-05-11T02:34:18.529456,22861.432134,4.030139,2.4985,,,2.4984,-0.0052,
2026-05-11T02:34:19.029674,22861.932356,4.530338,2.4982,,,2.4984,-0.0041,
2026-05-11T02:34:19.529822,22862.432501,5.030503,2.4971,,,2.4979,-0.0020,
2026-05-11T02:34:20.033196,22862.935870,5.533890,2.4970,,,2.4979,-0.0009,
2026-05-11T02:34:20.533390,22863.436059,6.034090,2.4975,2.5100,100,2.4976,-0.0034,
2026-05-11T02:34:21.037413,22863.940089,6.538101,2.4974,2.5100,100,2.4976,-0.0023,
2026-05-11T02:34:21.541697,22864.444383,7.042366,2.4978,2.5100,100,2.4977,-0.0027,
2026-05-11T02:34:22.041803,22864.944485,7.542477,2.4962,2.5100,100,2.4977,-0.0042,
2026-05-11T02:34:22.545362,22865.448038,8.046037,2.4946,2.5000,100,2.4954,-0.0004,
2026-05-11T02:34:23.049378,22865.952053,8.550067,2.4974,2.5000,100,2.4954,-0.0005,
2026-05-11T02:34:23.549756,22866.452432,9.050441,2.4996,2.5000,100,2.4983,-0.0042,
2026-05-11T02:34:24.053113,22866.955785,9.553809,2.4994,2.5000,100,2.4983,-0.0067,
2026-05-11T02:34:24.553636,22867.456330,10.054311,2.5003,2.5100,100,2.4993,-0.0041,
2026-05-11T02:34:25.069724,22867.972407,10.570397,2.4993,2.5100,100,2.4993,-0.0057,
2026-05-11T02:34:25.569781,22868.472463,11.070454,2.4967,2.5100,100,2.4987,-0.0029,
2026-05-11T02:34:26.069916,22868.972604,11.570581,2.4951,2.5100,100,2.4987,-0.0001,
2026-05-11T02:34:26.569936,22869.472615,12.070615,2.4945,2.5000,100,2.4951,-0.0007,
2026-05-11T02:34:27.070072,22869.972758,12.570736,2.4940,2.5000,100,2.4951,0.0017,
2026-05-11T02:34:27.570106,22870.472788,13.070780,2.4941,2.5000,100,2.4943,0.0010,
2026-05-11T02:34:28.077669,22870.980347,13.578354,2.4943,2.5000,100,2.4943,-0.0003,
2026-05-11T02:34:28.577700,22871.480380,14.078380,2.4936,2.4900,74,2.4942,0.0013,
2026-05-11T02:34:29.081488,22871.984167,14.582169,2.4911,2.4900,74,2.4942,0.0014,
2026-05-11T02:34:29.581734,22872.484412,15.082417,2.4903,2.4900,74,2.4905,0.0033,
2026-05-11T02:34:30.081760,22872.984442,15.582435,2.4894,2.4900,74,2.4905,0.0043,
2026-05-11T02:34:30.581848,22873.484528,16.082528,2.4880,2.4900,100,2.4892,0.0075,
2026-05-11T02:34:31.085356,22873.988034,16.586018,2.4888,2.4900,100,2.4892,0.0083,
2026-05-11T02:34:31.585418,22874.488097,17.086101,2.4884,2.4900,100,2.4887,0.0044,
2026-05-11T02:34:32.085698,22874.988385,17.586362,2.4895,2.4900,100,2.4887,0.0072,
2026-05-11T02:34:32.589078,22875.491749,18.089777,2.4886,2.5000,100,2.4898,0.0058,
2026-05-11T02:34:33.089657,22875.992340,18.590334,2.4885,2.5000,100,2.4898,0.0070,
2026-05-11T02:34:33.589712,22876.492405,19.090375,2.4910,2.5000,100,2.4888,0.0048,
2026-05-11T02:34:34.092987,22876.995658,19.593688,2.4929,2.5000,100,2.4888,0.0031,
2026-05-11T02:34:34.593299,22877.495974,20.093988,2.4934,2.5000,100,2.4934,-0.0001,
2026-05-11T02:34:35.093322,22877.995997,20.594011,2.4922,2.5000,100,2.4934,0.0025,
